
Calibrating ESC...4,71.28,0.16,132.18,107.55,93.84,0.015020
,71.28,0.16,132.15,107.56,93.84,0.014996
3.480556,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015008
3.540548,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015008
3.600564,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015004
3.660584,0,71.16,71.16,0.00,2.08,107.23,71.16,70.98,0.00,107.23,107.23,93.55,0.015008
3.720580,0,71.30,71.30,0.00,2.09,107.40,71.30,71.12,0.00,107.40,107.40,93.70,0.015004
3.780600,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015012
3.840608,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015008
3.900628,0,71.38,71.38,0.00,2.09,107.48,71.38,71.20,0.00,107.48,107.48,93.77,0.015004
3.960624,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015012
4.020644,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015008
4.080664,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015008
4.140664,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015016
4.200668,0,71.30,71.30,0.00,2.09,107.40,71.30,71.12,0.00,107.40,107.40,93.70,0.015004
4.260664,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015000
4.320676,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015004
4.380684,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015012
4.440688,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015008
4.500684,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.014996
4.560704,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015004
4.620700,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015004
4.680712,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015000
4.740720,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015004
4.800716,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015000
4.860736,0,71.60,71.60,0.00,2.11,107.73,71.60,71.42,0.00,107.73,107.73,93.99,0.015000
4.920736,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015008
4.980752,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015008
5.040756,0,71.45,0.00,71.45,5.56,107.56,71.45,71.27,0.18,107.58,107.56,93.85,0.014996
5.100752,0,71.45,0.00,71.45,5.56,107.56,71.45,71.27,0.18,107.61,107.56,93.85,0.014992
5.160752,0,71.44,0.00,71.44,5.56,107.55,71.44,71.27,0.17,107.65,107.55,93.84,0.015000
5.220744,0,71.45,0.00,71.45,5.56,107.56,71.45,71.27,0.18,107.68,107.56,93.84,0.015016
5.280760,0,71.50,0.00,71.50,5.57,107.62,71.50,71.28,0.24,107.72,107.62,93.90,0.015000
5.340756,0,71.46,0.00,71.46,5.56,107.58,71.46,71.28,0.19,107.76,107.58,93.86,0.015008
5.400768,0,71.51,0.00,71.51,5.57,107.63,71.51,71.28,0.23,107.80,107.63,93.91,0.015004
5.460788,0,71.48,0.00,71.48,5.57,107.60,71.48,71.29,0.20,107.84,107.60,93.88,0.015008
5.520784,0,71.45,0.00,71.45,5.56,107.57,71.45,71.29,0.17,107.88,107.57,93.85,0.015004
5.580792,0,71.44,0.00,71.44,5.56,107.55,71.44,71.29,0.16,107.91,107.55,93.84,0.015008
5.640804,0,71.45,0.00,71.45,5.56,107.56,71.45,71.28,0.16,107.93,107.56,93.84,0.015012
5.700800,0,71.44,0.00,71.44,5.56,107.55,71.44,71.28,0.16,107.96,107.55,93.84,0.015008
5.760792,0,71.44,0.00,71.44,5.56,107.55,71.44,71.27,0.16,107.99,107.55,93.83,0.015004
5.820788,0,71.43,0.00,71.43,5.56,107.54,71.43,71.27,0.15,108.02,107.54,93.82,0.015016
5.880780,0,71.44,0.00,71.44,5.56,107.55,71.44,71.26,0.17,108.05,107.55,93.83,0.015008
5.940772,0,71.41,0.00,71.41,5.56,107.51,71.41,71.26,0.14,108.08,107.51,93.80,0.015004
6.000796,0,71.42,0.00,71.42,5.56,107.53,71.42,71.25,0.16,108.11,107.53,93.81,0.015008
6.060804,0,71.42,0.00,71.42,5.56,107.53,71.42,71.25,0.17,108.14,107.53,93.82,0.015004
6.120812,0,71.41,0.00,71.41,5.56,107.52,71.41,71.25,0.16,108.17,107.52,93.81,0.015008
6.180832,0,71.43,0.00,71.43,5.56,107.54,71.43,71.24,0.18,108.21,107.54,93.82,0.015004
6.240840,0,71.43,0.00,71.43,5.56,107.53,71.43,71.24,0.18,108.24,107.53,93.82,0.015004
6.300844,0,71.44,0.00,71.44,5.56,107.55,71.44,71.25,0.20,108.28,107.55,93.84,0.015004
6.360856,0,71.44,0.00,71.44,5.56,107.55,71.44,71.25,0.19,108.31,107.55,93.84,0.015008
6.420868,0,71.43,0.00,71.43,5.56,107.54,71.43,71.25,0.19,108.35,107.54,93.83,0.014996
6.480884,0,71.43,0.00,71.43,5.56,107.54,71.43,71.25,0.18,108.38,107.54,93.83,0.015016
6.540876,0,71.39,0.00,71.39,5.56,107.49,71.39,71.25,0.14,108.42,107.49,93.78,0.015000
6.600884,0,71.42,0.00,71.42,5.56,107.53,71.42,71.25,0.17,108.45,107.53,93.82,0.015012
6.660904,0,71.43,0.00,71.43,5.56,107.53,71.43,71.25,0.17,108.48,107.53,93.82,0.015004
6.720916,0,71.44,0.00,71.44,5.56,107.55,71.44,71.25,0.19,108.52,107.55,93.84,0.015012
6.780924,0,71.41,0.00,71.41,5.56,107.51,71.41,71.25,0.15,108.55,107.51,93.80,0.015008
6.840936,0,71.45,0.00,71.45,5.57,107.56,71.45,71.25,0.20,108.58,107.56,93.85,0.015004
6.900928,0,71.45,0.00,71.45,5.56,107.56,71.45,71.25,0.20,108.62,107.56,93.85,0.015016
6.960936,0,71.44,0.00,71.44,5.56,107.55,71.44,71.26,0.19,108.65,107.55,93.84,0.015008
7.020944,0,71.44,0.00,71.44,5.56,107.55,71.44,71.26,0.18,108.69,107.55,93.83,0.014996
7.080960,0,71.47,0.00,71.47,5.57,107.59,71.47,71.26,0.22,108.72,107.59,93.87,0.015008
7.140952,0,71.43,0.00,71.43,5.56,107.54,71.43,71.26,0.17,108.76,107.54,93.83,0.015000
7.200956,0,71.43,0.00,71.43,5.56,107.54,71.43,71.26,0.17,108.79,107.54,93.83,0.015008
7.260952,0,71.43,0.00,71.43,5.56,107.54,71.43,71.26,0.17,108.82,107.54,93.83,0.015012
7.320948,0,71.43,0.00,71.43,5.56,107.53,71.43,71.25,0.17,108.85,107.53,93.82,0.015000
7.380956,0,71.43,0.00,71.43,5.56,107.53,71.43,71.25,0.17,108.88,107.53,93.82,0.015000
7.440972,0,71.43,0.00,71.43,5.56,107.54,71.43,71.25,0.18,108.92,107.54,93.83,0.015012
7.500992,0,71.41,0.00,71.41,5.56,107.51,71.41,71.25,0.16,108.95,107.51,93.80,0.015000
7.560992,0,71.45,0.00,71.45,5.56,107.56,71.45,71.25,0.21,108.98,107.56,93.85,0.015008
7.621000,0,71.45,0.00,71.45,5.56,107.56,71.45,71.25,0.20,109.02,107.56,93.85,0.015008
7.681016,0,71.45,0.00,71.45,5.56,107.56,71.45,71.26,0.20,109.06,107.56,93.84,0.015004
7.741008,0,71.44,0.00,71.44,5.56,107.55,71.44,71.26,0.19,109.09,107.55,93.84,0.015012
7.801016,0,71.43,0.00,71.43,5.56,107.54,71.43,71.26,0.18,109.13,107.54,93.83,0.015008
7.861008,0,71.41,0.00,71.41,5.56,107.52,71.41,71.26,0.16,109.16,107.52,93.81,0.015004
7.921012,0,71.42,0.00,71.42,5.56,107.53,71.42,71.25,0.17,109.19,107.53,93.82,0.015000
7.981032,0,71.44,0.00,71.44,5.56,107.54,71.44,71.25,0.18,109.22,107.54,93.83,0.015008
8.041032,0,71.41,0.00,71.41,5.56,107.51,71.41,71.25,0.16,109.25,107.51,93.80,0.015004
8.101048,0,71.43,0.00,71.43,5.56,107.53,71.43,71.25,0.18,109.28,107.53,93.82,0.014996

Calibrating ESC...Done.
0,-0.80,0,0.00,0/64,0.00/0.00,0/32
time,cl,pcnfref,pcnf,err,state,thr,pcnfrefM,pcnfM,errM,stateM,thrM,modPcng,T
0.000000,0,71.67,71.67,0.00,2.11,3.60,71.67,71.49,0.00,107.81,3.60,94.07,3.730000
0.060016,0,71.45,71.45,0.00,2.10,18.00,71.45,71.27,0.00,107.56,18.00,93.85,0.015008
0.120020,0,71.45,71.45,0.00,2.10,28.80,71.45,71.27,0.00,107.56,28.80,93.85,0.015020
0.180012,0,71.30,71.30,0.00,2.09,43.20,71.30,71.12,0.00,107.40,43.20,93.70,0.015020
0.240012,0,71.45,71.45,0.00,2.10,57.60,71.45,71.27,0.00,107.56,57.60,93.85,0.015020
0.300012,0,71.38,71.38,0.00,2.09,72.00,71.38,71.20,0.00,107.48,72.00,93.77,0.015012
0.360032,0,71.45,71.45,0.00,2.10,86.40,71.45,71.27,0.00,107.56,86.40,93.85,0.015016
0.420040,0,71.45,71.45,0.00,2.10,100.80,71.45,71.27,0.00,107.56,100.80,93.85,0.015020
0.480060,0,71.52,71.52,0.00,2.10,107.64,71.52,71.34,0.00,107.64,107.64,93.92,0.015012
0.540088,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015004
0.600096,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015008
0.660116,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015000
0.720108,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015008
0.780116,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015004
0.840132,0,71.38,71.38,0.00,2.09,107.48,71.38,71.20,0.00,107.48,107.48,93.77,0.015000
0.900156,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015008
0.960156,0,71.60,71.60,0.00,2.11,107.73,71.60,71.42,0.00,107.73,107.73,93.99,0.015000
1.020148,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015020
1.080168,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015020
1.140164,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.014992
1.200172,0,71.52,71.52,0.00,2.10,107.64,71.52,71.34,0.00,107.64,107.64,93.92,0.014992
1.260172,0,71.01,71.01,0.00,2.07,107.07,71.01,70.83,0.00,107.07,107.07,93.40,0.015020
1.320188,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015016
1.380188,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.014992
1.440184,0,71.52,71.52,0.00,2.10,107.64,71.52,71.34,0.00,107.64,107.64,93.92,0.015016
1.500192,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.014992
1.560196,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015020
1.620216,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015024
1.680236,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015020
1.740228,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015012
1.800244,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.014992
1.860244,0,71.30,71.30,0.00,2.09,107.40,71.30,71.12,0.00,107.40,107.40,93.70,0.015024
1.920256,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015020
1.980260,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015020
2.040264,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015020
2.100288,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015012
2.160304,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015016
2.220320,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015008
2.280316,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015008
2.340336,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015012
2.400328,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015000
2.460328,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015008
2.520324,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015016
2.580320,0,71.30,71.30,0.00,2.09,107.40,71.30,71.12,0.00,107.40,107.40,93.70,0.015012
2.640324,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015008
2.700328,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015004
2.760336,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015004
2.820348,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015008
2.880372,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015004
2.940364,0,71.30,71.30,0.00,2.09,107.40,71.30,71.12,0.00,107.40,107.40,93.70,0.015012
3.000388,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015016
3.060380,0,71.38,71.38,0.00,2.09,107.48,71.38,71.20,0.00,107.48,107.48,93.77,0.015008
3.120384,0,71.38,71.38,0.00,2.09,107.48,71.38,71.20,0.00,107.48,107.48,93.77,0.015020
3.180404,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015008
3.240428,0,71.38,71.38,0.00,2.09,107.48,71.38,71.20,0.00,107.48,107.48,93.77,0.015008
3.300444,0,71.52,71.52,0.00,2.10,107.64,71.52,71.34,0.00,107.64,107.64,93.92,0.015008
3.360464,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015008
3.420472,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015008
3.480472,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015008
3.540472,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015012
3.600464,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015012
3.660484,0,71.67,71.67,0.00,2.11,107.81,71.67,71.49,0.00,107.81,107.81,94.07,0.015004
3.720500,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015008
3.780492,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015012
3.840508,0,71.38,71.38,0.00,2.09,107.48,71.38,71.20,0.00,107.48,107.48,93.77,0.015000
3.900512,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015008
3.960524,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015012
4.020532,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015020
4.080540,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015012
4.140552,0,71.60,71.60,0.00,2.11,107.73,71.60,71.42,0.00,107.73,107.73,93.99,0.015008
4.200564,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015004
4.260584,0,71.30,71.30,0.00,2.09,107.40,71.30,71.12,0.00,107.40,107.40,93.70,0.015004
4.320600,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015000
4.380612,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015004
4.440620,0,71.30,71.30,0.00,2.09,107.40,71.30,71.12,0.00,107.40,107.40,93.70,0.015004
4.500612,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015000
4.560620,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015004
4.620616,0,71.30,71.30,0.00,2.09,107.40,71.30,71.12,0.00,107.40,107.40,93.70,0.015004
4.680616,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015000
4.740628,0,71.38,71.38,0.00,2.09,107.48,71.38,71.20,0.00,107.48,107.48,93.77,0.015004
4.800624,0,71.60,71.60,0.00,2.11,107.73,71.60,71.42,0.00,107.73,107.73,93.99,0.015000
4.860624,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015008
4.920620,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015000
4.980640,0,71.45,71.45,0.00,2.10,107.56,71.45,71.27,0.00,107.56,107.56,93.85,0.015004
5.040632,0,71.45,0.00,71.45,5.56,107.56,71.45,71.27,0.18,107.58,107.56,93.85,0.014992
5.100640,0,71.45,0.00,71.45,5.56,107.56,71.45,71.27,0.18,107.61,107.56,93.85,0.015000
5.160648,0,71.44,0.00,71.44,5.56,107.55,71.44,71.27,0.17,107.64,107.55,93.83,0.015008
5.220668,0,71.42,0.00,71.42,5.56,107.53,71.42,71.26,0.15,107.67,107.53,93.81,0.015008
5.280676,0,71.43,0.12,71.31,5.55,107.54,71.43,71.26,0.17,107.70,107.54,93.83,0.015000
5.340676,0,71.44,0.00,71.44,5.56,107.55,71.44,71.26,0.18,107.73,107.55,93.84,0.015012
5.400700,0,71.44,0.00,71.44,5.56,107.55,71.44,71.26,0.18,107.77,107.55,93.83,0.015004
5.460724,0,71.45,0.00,71.45,5.57,107.56,71.45,71.26,0.19,107.80,107.56,93.85,0.015012
5.520728,0,71.46,0.00,71.46,5.57,107.57,71.46,71.26,0.20,107.84,107.57,93.86,0.015020
5.580752,0,71.45,0.00,71.45,5.56,107.56,71.45,71.26,0.19,107.88,107.56,93.85,0.015000
5.640764,0,71.45,0.00,71.45,5.56,107.56,71.45,71.26,0.19,107.91,107.56,93.85,0.015020
5.700784,0,71.44,0.00,71.44,5.56,107.55,71.44,71.27,0.18,107.95,107.55,93.84,0.014996
5.760808,0,71.42,0.00,71.42,5.56,107.53,71.42,71.26,0.16,107.98,107.53,93.82,0.015008
5.820800,0,71.45,0.00,71.45,5.56,107.56,71.45,71.26,0.19,108.01,107.56,93.85,0.015000

Calibrating ESC...,0,71.45,0.00,71.45,5.56,107.56,71.45,71.27,0.18,113.42,107.56,93.84,0.015004
,71.27,0.18,113.38,107.55,93.84,0.015004
15.421880,0,71.45,0.00,71.45,5.56,107.56,71.45,71.27,0.18,113.42,107.56,93.84,0.015004

Calibrating ESC...Done.
0,-0.80,0,0.00,0/64,0.00/0.00,0/32
time,cl,pcnfref,pcnf,err,state,thr,pcnfrefM,pcnfM,errM,stateM,thrM,modPcng,T
0.000000,0,71.52,71.52,0.00,2.10,3.60,71.52,71.34,0.00,107.64,3.60,93.92,3.730000
0.060004,0,71.45,71.45,0.00,2.10,14.40,71.45,71.27,0.00,107.56,14.40,93.85,0.015016
0.120004,0,71.45,71.45,0.00,2.10,28.80,71.45,71.27,0.00,107.56,28.80,93.85,0.015020
