bªª24,46.ó05.00,16.28,16.21,0.06,60.26,60.31,38.03,0.014992
2.880188,1,15.25,15.25,0.00,59.82,59.96,15.25,15.53,0.00,59.82,59.96,37.25,0.015016
2.940184,1,16.27,16.27,0.00,60.46,60.46,16.27,16.54,0.00,60.46,60.46,38.27,0.015012
3.000176,1,16.27,16.27,0.00,60.46,60.46,16.27,16.54,0.00,60.46,60.46,38.27,0.014992
3.060168,1,16.19,16.19,0.00,60.41,60.41,16.19,16.46,0.00,60.41,60.41,38.20,0.015008
3.120184,1,16.97,16.97,0.00,60.90,60.37,16.97,17.24,0.00,60.90,60.37,38.98,0.015016
3.180180,1,16.11,16.11,0.00,60.36,60.36,16.11,16.38,0.00,60.36,60.36,38.12,0.015016
3.240184,1,16.27,16.27,0.00,60.46,60.46,16.27,16.54,0.00,60.46,60.46,38.27,0.015016
3.300184,1,16.19,16.19,0.00,60.41,60.41,16.19,16.46,0.00,60.41,60.41,38.20,0.015020
3.360184,1,16.58,16.58,0.00,60.66,60.66,16.58,16.85,0.00,60.66,60.66,38.59,0.015012
3.420188,1,16.11,16.11,0.00,60.36,60.36,16.11,16.38,0.00,60.36,60.36,38.12,0.015016
3.480192,1,16.19,16.19,0.00,60.41,60.41,16.19,16.46,0.00,60.41,60.41,38.20,0.015016
3.540188,1,16.42,16.42,0.00,60.56,60.56,16.42,16.69,0.00,60.56,60.56,38.43,0.015012
3.600204,1,16.11,16.11,0.00,60.36,60.36,16.11,16.38,0.00,60.36,60.36,38.12,0.015008
3.660224,1,15.17,15.17,0.00,59.77,59.81,15.17,15.45,0.00,59.77,59.81,37.17,0.015020
3.720232,1,16.34,16.34,0.00,60.51,60.51,16.34,16.61,0.00,60.51,60.51,38.35,0.015020
3.780244,1,16.27,16.27,0.00,60.46,60.46,16.27,16.54,0.00,60.46,60.46,38.27,0.014992
3.840264,1,16.03,16.03,0.00,60.31,60.31,16.03,16.30,0.00,60.31,60.31,38.04,0.015016
3.900280,1,16.19,16.19,0.00,60.41,60.41,16.19,16.46,0.00,60.41,60.41,38.20,0.015016
3.960296,1,15.80,15.80,0.00,60.16,60.16,15.80,16.07,0.00,60.16,60.16,37.80,0.015016
4.020312,1,16.11,16.11,0.00,60.36,60.36,16.11,16.38,0.00,60.36,60.36,38.12,0.015004
4.080312,1,16.19,16.19,0.00,60.41,60.41,16.19,16.46,0.00,60.41,60.41,38.20,0.014992
4.140320,1,16.19,16.19,0.00,60.41,60.41,16.19,16.46,0.00,60.41,60.41,38.20,0.014996
4.200320,1,16.19,16.19,0.00,60.41,60.41,16.19,16.46,0.00,60.41,60.41,38.20,0.015016
4.260312,1,16.11,16.11,0.00,60.36,60.36,16.11,16.38,0.00,60.36,60.36,38.12,0.014992
4.320320,1,16.27,16.27,0.00,60.46,60.46,16.27,16.54,0.00,60.46,60.46,38.27,0.014992
4.380332,1,16.19,16.19,0.00,60.41,60.41,16.19,16.46,0.00,60.41,60.41,38.20,0.014992
4.440336,1,16.19,16.19,0.00,60.41,60.41,16.19,16.46,0.00,60.41,60.41,38.20,0.015000
4.500328,1,16.19,16.19,0.00,60.41,60.41,16.19,16.46,0.00,60.41,60.41,38.20,0.014996
4.560324,1,16.27,16.27,0.00,60.46,60.46,16.27,16.54,0.00,60.46,60.46,38.27,0.015000
4.620344,1,16.11,16.11,0.00,60.36,60.36,16.11,16.38,0.00,60.36,60.36,38.12,0.015004
4.680344,1,16.19,16.19,0.00,60.41,60.41,16.19,16.46,0.00,60.41,60.41,38.20,0.015024
4.740344,1,16.19,16.19,0.00,60.41,60.41,16.19,16.46,0.00,60.41,60.41,38.20,0.014996
4.800360,1,16.19,16.19,0.00,60.41,60.41,16.19,16.46,0.00,60.41,60.41,38.20,0.014996
4.860352,1,16.27,16.27,0.00,60.46,60.46,16.27,16.54,0.00,60.46,60.46,38.27,0.014992
4.920360,1,16.19,16.19,0.00,60.41,60.41,16.19,16.46,0.00,60.41,60.41,38.20,0.014996
4.980368,1,16.19,16.19,0.00,60.41,60.41,16.19,16.46,0.00,60.41,60.41,38.20,0.014992
5.040364,1,16.57,0.00,16.57,62.42,68.00,16.57,17.07,-0.51,60.76,60.36,38.11,0.015020
5.100364,1,16.40,0.00,16.40,65.61,79.31,16.40,16.98,-0.66,60.65,60.12,37.73,0.015016
5.160364,1,16.28,0.00,16.28,68.78,82.38,16.28,16.79,-0.69,60.52,59.97,37.50,0.015012
5.220364,1,16.26,0.00,16.26,71.94,85.51,16.26,16.57,-0.56,60.41,59.96,37.48,0.014996
5.280376,1,16.22,0.00,16.22,75.09,88.64,16.22,16.38,-0.40,60.33,60.01,37.55,0.015016
5.340372,1,16.21,0.24,15.98,78.22,91.56,16.21,16.24,-0.23,60.27,60.09,37.69,0.014992
5.400376,1,16.21,0.00,16.21,81.37,94.91,16.21,16.16,-0.09,60.25,60.18,37.82,0.015012
5.460372,1,16.20,0.00,16.20,84.51,98.04,16.20,16.13,-0.01,60.24,60.24,37.92,0.014992
5.520376,1,16.17,0.00,16.17,87.65,101.15,16.17,16.13,0.00,60.24,60.25,37.93,0.015000
5.580380,1,16.19,0.00,16.19,90.79,104.31,16.19,16.15,0.04,60.25,60.28,38.00,0.014992
5.640376,1,16.26,0.00,16.26,93.92,107.50,16.26,16.18,0.10,60.27,60.35,38.09,0.015000
5.700372,1,16.21,0.00,16.21,97.07,110.61,16.21,16.21,0.03,60.28,60.30,38.02,0.014996
5.760372,1,16.20,0.00,16.20,100.21,113.74,16.20,16.23,-0.01,60.28,60.27,37.97,0.015004
5.820392,1,16.25,0.00,16.25,103.36,115.00,16.25,16.24,0.03,60.28,60.31,38.03,0.014996
5.880400,1,16.25,0.00,16.25,106.51,115.00,16.25,16.25,0.01,60.29,60.30,38.02,0.014992
5.940396,1,16.20,0.48,15.72,109.63,115.00,16.20,16.25,-0.04,60.28,60.25,37.94,0.015004
6.000404,1,16.17,0.00,16.17,112.77,115.00,16.17,16.24,-0.07,60.27,60.21,37.88,0.014992
6.060428,1,16.21,0.00,16.21,115.91,115.00,16.21,16.22,-0.03,60.26,60.24,37.93,0.015004
6.120428,1,16.21,0.00,16.21,119.06,115.00,16.21,16.22,-0.02,60.26,60.24,37.93,0.015004
6.180432,1,16.18,0.00,16.18,122.20,115.00,16.18,16.21,-0.04,60.25,60.22,37.90,0.015000
6.240436,1,16.15,0.00,16.15,125.32,115.00,16.15,16.20,-0.07,60.24,60.19,37.84,0.015008
6.300440,1,16.17,0.00,16.17,128.45,115.00,16.17,16.19,-0.03,60.24,60.21,37.88,0.015000
6.360456,1,16.11,0.00,16.11,131.59,115.00,16.11,16.18,-0.08,60.23,60.17,37.81,0.015000
6.420464,1,16.16,0.00,16.16,134.72,115.00,16.16,16.17,-0.02,60.22,60.20,37.87,0.015000
6.480476,1,16.17,0.00,16.17,137.85,115.00,16.17,16.16,-0.00,60.22,60.21,37.89,0.015000
6.540488,1,16.19,0.00,16.19,140.99,115.00,16.19,16.16,0.02,60.22,60.24,37.92,0.015012
6.600484,1,16.04,0.12,15.92,144.12,115.00,16.04,16.17,-0.12,60.22,60.12,37.74,0.014992
6.660496,1,16.10,0.00,16.10,144.90,115.00,16.10,16.16,-0.06,60.20,60.15,37.78,0.014996
6.720496,1,16.14,0.00,16.14,144.90,115.00,16.14,16.15,-0.02,60.20,60.18,37.83,0.015000
6.780488,1,16.11,0.00,16.11,144.90,115.00,16.11,16.14,-0.04,60.19,60.16,37.80,0.015012
6.840488,1,16.16,0.00,16.16,144.90,115.00,16.16,16.13,0.02,60.20,60.21,37.88,0.015000
6.900500,1,16.15,0.24,15.92,144.90,115.00,16.15,16.13,0.02,60.20,60.21,37.88,0.014996
6.960508,1,16.14,0.00,16.14,144.90,115.00,16.14,16.13,0.00,60.20,60.20,37.86,0.015000
7.020520,1,16.04,0.00,16.04,144.90,115.00,16.04,16.13,-0.09,60.19,60.11,37.72,0.015000
7.080540,1,16.04,0.00,16.04,144.90,115.00,16.04,16.11,-0.09,60.17,60.10,37.70,0.015020
7.140560,1,16.06,0.00,16.06,144.90,115.00,16.06,16.08,-0.05,60.15,60.12,37.73,0.014996
7.200580,1,16.09,0.00,16.09,144.90,115.00,16.09,16.06,0.01,60.15,60.16,37.80,0.015020
7.260604,1,16.16,0.00,16.16,144.90,115.00,16.16,16.07,0.08,60.17,60.24,37.92,0.014996
7.320624,1,16.15,0.00,16.15,144.90,115.00,16.15,16.09,0.08,60.18,60.24,37.93,0.015000
7.380628,1,16.22,0.00,16.22,144.90,115.00,16.22,16.12,0.13,60.20,60.31,38.03,0.015024
7.440636,1,16.00,0.00,16.00,144.90,115.00,16.00,16.16,-0.12,60.21,60.11,37.72,0.015000
7.500656,1,16.05,0.00,16.05,144.90,115.00,16.05,16.16,-0.10,60.19,60.12,37.73,0.015020
7.560668,1,16.11,0.00,16.11,144.90,115.00,16.11,16.14,-0.04,60.18,60.15,37.79,0.014996
7.620664,1,16.16,0.00,16.16,144.90,115.00,16.16,16.13,0.02,60.18,60.20,37.86,0.014996
7.680664,1,16.16,0.00,16.16,144.90,115.00,16.16,16.13,0.02,60.19,60.21,37.87,0.014996
7.740664,1,16.11,0.00,16.11,144.90,115.00,16.11,16.13,-0.02,60.19,60.17,37.82,0.015004
7.800684,1,16.17,0.00,16.17,144.90,115.00,16.17,16.13,0.03,60.19,60.22,37.89,0.015000
7.860700,1,16.17,0.00,16.17,144.90,115.00,16.17,16.14,0.04,60.20,60.23,37.90,0.014996
7.920708,1,16.20,0.00,16.20,144.90,115.00,16.20,16.15,0.06,60.21,60.26,37.95,0.014996
7.980716,1,16.19,0.00,16.19,144.90,115.00,16.19,16.17,0.04,60.22,60.25,37.95,0.015008
8.040728,1,16.22,0.00,16.22,144.90,115.00,16.22,16.18,0.06,60.23,60.27,37.98,0.014992
8.100740,1,16.21,0.00,16.21,144.90,115.00,16.21,16.19,0.03,60.23,60.26,37.96,0.015000
8.160752,1,16.21,0.00,16.21,144.90,115.00,16.21,16.21,0.02,60.24,60.26,37.96,0.015012
8.220760,1,16.20,0.00,16.20,144.90,115.00,16.20,16.21,0.00,60.24,60.24,37.93,0.015000
8.280756,1,16.13,0.00,16.13,144.90,115.00,16.13,16.20,-0.07,60.23,60.17,37.81,0.015016
8.340776,1,16.11,0.00,16.11,144.90,115.00,16.11,16.18,-0.08,60.22,60.15,37.78,0.014992
8.400780,1,16.09,0.00,16.09,144.90,115.00,16.09,16.16,-0.09,60.20,60.13,37.75,0.015000
8.460772,1,16.13,0.00,16.13,144.90,115.00,16.13,16.13,-0.03,60.19,60.17,37.82,0.014992
8.520764,1,16.19,0.00,16.19,144.90,115.00,16.19,16.13,0.05,60.20,60.23,37.92,0.015000
8.580784,1,16.17,0.00,16.17,144.90,115.00,16.17,16.14,0.03,60.20,60.23,37.91,0.015004
8.640792,1,16.21,0.00,16.21,144.90,115.00,16.21,16.15,0.07,60.21,60.27,37.98,0.015024
8.700800,1,16.22,0.00,16.22,144.90,115.00,16.22,16.18,0.06,60.23,60.28,37.99,0.015008
8.760792,1,16.23,0.00,16.23,144.90,115.00,16.23,16.20,0.05,60.24,60.29,38.00,0.015020
8.820796,1,16.22,0.00,16.22,144.90,115.00,16.22,16.21,0.03,60.25,60.27,37.97,0.014996
8.880812,1,16.23,0.00,16.23,144.90,115.00,16.23,16.22,0.02,60.25,60.27,37.97,0.015020
8.940816,1,16.22,0.00,16.22,144.90,115.00,16.22,16.22,0.00,60.25,60.25,37.95,0.014996
9.000828,1,16.21,0.00,16.21,144.90,115.00,16.21,16.22,-0.01,60.25,60.24,37.93,0.015004
9.060844,1,16.15,0.00,16.15,144.90,115.00,16.15,16.21,-0.07,60.24,60.18,37.83,0.015020
9.120852,1,16.08,0.00,16.08,144.90,115.00,16.08,16.19,-0.13,60.22,60.12,37.73,0.015020
9.180868,1,16.12,0.00,16.12,144.90,115.00,16.12,16.16,-0.07,60.21,60.15,37.78,0.014996
9.240876,1,16.18,0.00,16.18,144.90,115.00,16.18,16.14,0.02,60.20,60.22,37.89,0.015020
9.300868,1,16.18,0.00,16.18,144.90,115.00,16.18,16.14,0.03,60.21,60.23,37.92,0.015004
9.360868,1,16.25,0.00,16.25,144.90,115.00,16.25,16.16,0.10,60.23,60.31,38.03,0.015016
9.420868,1,16.24,0.00,16.24,144.90,115.00,16.24,16.19,0.08,60.24,60.31,38.03,0.014992
9.480864,1,16.22,0.00,16.22,144.90,115.00,16.22,16.21,0.04,60.25,60.29,38.00,0.014996
9.540868,1,16.20,0.00,16.20,144.90,115.00,16.20,16.22,-0.00,60.26,60.25,37.95,0.015004
9.600880,1,16.23,0.00,16.23,144.90,115.00,16.23,16.23,0.01,60.26,60.27,37.97,0.014996
9.660876,1,16.21,0.00,16.21,144.90,115.00,16.21,16.23,-0.01,60.26,60.25,37.95,0.015020
9.720884,1,16.20,0.00,16.20,144.90,115.00,16.20,16.23,-0.03,60.26,60.24,37.92,0.014992
9.780900,1,16.29,0.00,16.29,144.90,115.00,16.29,16.22,0.07,60.26,60.32,38.05,0.015000
9.840904,1,16.21,0.00,16.21,144.90,115.00,16.21,16.22,-0.01,60.26,60.25,37.95,0.014996
9.900916,1,16.22,0.00,16.22,144.90,115.00,16.22,16.22,-0.00,60.27,60.27,37.97,0.015008
9.960932,1,16.26,0.12,16.14,144.90,115.00,16.26,16.23,0.03,60.28,60.30,38.03,0.014992
10.020952,1,16.24,0.00,16.24,144.90,115.00,16.24,16.24,0.00,60.28,60.28,37.99,0.015000
10.080972,1,16.24,0.24,16.01,144.90,115.00,16.24,16.24,0.01,60.28,60.28,37.99,0.015008
10.140988,1,16.26,0.00,16.26,144.90,115.00,16.26,16.25,0.02,60.28,60.30,38.02,0.015000
10.200988,1,16.20,0.00,16.20,144.90,115.00,16.20,16.25,-0.05,60.28,60.24,37.93,0.015000
10.260992,1,16.17,0.00,16.17,144.90,115.00,16.17,16.24,-0.08,60.26,60.20,37.86,0.015020
10.321000,1,16.20,0.00,16.20,144.90,115.00,16.20,16.21,-0.04,60.25,60.22,37.90,0.014996
10.381016,1,16.15,0.00,16.15,144.90,115.00,16.15,16.20,-0.07,60.24,60.18,37.84,0.014992
10.441024,1,16.15,0.00,16.15,144.90,115.00,16.15,16.18,-0.06,60.23,60.19,37.84,0.015000
10.501020,1,16.15,0.00,16.15,144.90,115.00,16.15,16.17,-0.03,60.23,60.20,37.86,0.015008
10.561028,1,16.17,0.00,16.17,144.90,115.00,16.17,16.16,-0.00,60.22,60.22,37.89,0.015000
10.621032,1,16.20,0.00,16.20,144.90,115.00,16.20,16.16,0.03,60.23,60.25,37.94,0.014992
10.681036,1,16.19,0.00,16.19,144.90,115.00,16.19,16.17,0.02,60.23,60.25,37.94,0.015008
10.741044,1,16.19,0.00,16.19,144.90,115.00,16.19,16.18,0.02,60.24,60.25,37.94,0.014992
10.801040,1,16.20,0.00,16.20,144.90,115.00,16.20,16.19,0.02,60.24,60.25,37.95,0.015000
10.861032,1,16.23,0.00,16.23,144.90,115.00,16.23,16.20,0.05,60.24,60.28,37.99,0.015004
10.921040,1,16.17,0.00,16.17,144.90,115.00,16.17,16.20,-0.02,60.24,60.22,37.90,0.014992
10.981052,1,16.18,0.00,16.18,144.90,115.00,16.18,16.20,-0.02,60.24,60.22,37.89,0.015004
11.041056,1,16.22,0.00,16.22,144.90,115.00,16.22,16.20,0.02,60.24,60.25,37.95,0.014996
11.101056,1,16.19,0.00,16.19,144.90,115.00,16.19,16.20,-0.00,60.24,60.24,37.92,0.015016
11.161076,1,16.21,0.00,16.21,144.90,115.00,16.21,16.20,0.01,60.24,60.25,37.95,0.015008
11.221080,1,16.20,0.00,16.20,144.90,115.00,16.20,16.20,-0.01,60.24,60.24,37.92,0.015008
11.281072,1,16.19,0.00,16.19,144.90,115.00,16.19,16.20,-0.01,60.24,60.23,37.92,0.015012
11.341063,1,16.19,0.00,16.19,144.90,115.00,16.19,16.20,-0.01,60.24,60.24,37.92,0.015000
11.401076,1,16.18,0.00,16.18,144.90,115.00,16.18,16.20,-0.02,60.24,60.23,37.90,0.015004
11.461088,1,16.14,0.00,16.14,144.90,115.00,16.14,16.19,-0.05,60.23,60.19,37.85,0.015008
11.521100,1,16.19,0.00,16.19,144.90,115.00,16.19,16.17,-0.00,60.23,60.23,37.90,0.014996
11.581104,1,16.16,0.00,16.16,144.90,115.00,16.16,16.17,-0.02,60.23,60.21,37.88,0.015000
11.641116,1,16.18,0.00,16.18,144.90,115.00,16.18,16.17,0.00,60.23,60.23,37.91,0.015000
11.701124,1,16.15,0.00,16.15,144.90,115.00,16.15,16.17,-0.02,60.23,60.21,37.88,0.014996
11.761124,1,16.18,0.00,16.18,144.90,115.00,16.18,16.17,0.01,60.23,60.23,37.92,0.015012
11.821132,1,16.20,0.24,15.96,144.90,115.00,16.20,16.17,0.03,60.23,60.25,37.95,0.014992
11.881128,1,16.24,0.00,16.24,144.90,115.00,16.24,16.18,0.06,60.24,60.29,38.00,0.014996
11.941148,1,16.15,0.00,16.15,144.90,115.00,16.15,16.19,-0.03,60.24,60.21,37.87,0.014992
12.001148,1,16.18,0.00,16.18,144.90,115.00,16.18,16.19,-0.01,60.23,60.22,37.90,0.014996
12.061156,1,16.17,0.00,16.17,144.90,115.00,16.17,16.18,-0.02,60.23,60.22,37.89,0.015008
12.121148,1,16.19,0.00,16.19,144.90,115.00,16.19,16.18,0.00,60.23,60.23,37.91,0.015004
12.181148,1,16.20,0.00,16.20,144.90,115.00,16.20,16.18,0.02,60.23,60.25,37.94,0.015000
12.241168,1,16.20,0.00,16.20,144.90,115.00,16.20,16.19,0.02,60.24,60.25,37.94,0.015004

Calibrating ESC...Done.
0,-0.80,0,0.00,0/64,0.00/0.00,0/32
time,cl,pcnfref,pcnf,err,state,thr,pcnfrefM,pcnfM,errM,stateM,thrM,modPcng,T
0.000000,1,16.19,16.19,0.00,60.41,0.45,16.19,16.46,0.00,60.41,0.45,38.20,3.730000
0.060004,1,16.19,16.19,0.00,60.41,1.80,16.19,16.46,0.00,60.41,1.80,38.20,0.015004
0.120012,1,16.19,16.19,0.00,60.41,3.60,16.19,16.46,0.00,60.41,3.60,38.20,0.015020
0.180004,1,16.19,16.19,0.00,60.41,5.40,16.19,16.46,0.00,60.41,5.40,38.20,0.015012
0.240024,1,16.27,16.27,0.00,60.46,7.20,16.27,16.54,0.00,60.46,7.20,38.27,0.014996
0.300040,1,16.34,16.34,0.00,60.51,9.00,16.34,16.61,0.00,60.51,9.00,38.35,0.015004
0.360036,1,16.19,16.19,0.00,60.41,10.80,16.19,16.46,0.00,60.41,10.80,38.20,0.015008
0.420036,1,16.19,16.19,0.00,60.41,12.60,16.19,16.46,0.00,60.41,12.60,38.20,0.015012
0.480048,1,16.19,16.19,0.00,60.41,14.40,16.19,16.46,0.00,60.41,14.40,38.20,0.015000
0.540068,1,16.19,16.19,0.00,60.41,16.20,16.19,16.46,0.00,60.41,16.20,38.20,0.015016
0.600072,1,16.19,16.19,0.00,60.41,18.00,16.19,16.46,0.00,60.41,18.00,38.20,0.015020
0.660096,1,16.27,16.27,0.00,60.46,19.80,16.27,16.54,0.00,60.46,19.80,38.27,0.014992
0.720112,1,16.19,16.19,0.00,60.41,21.60,16.19,16.46,0.00,60.41,21.60,38.20,0.014996
0.780112,1,15.80,15.80,0.00,60.16,23.40,15.80,16.07,0.00,60.16,23.40,37.80,0.014996
0.840140,1,16.19,16.19,0.00,60.41,25.20,16.19,16.46,0.00,60.41,25.20,38.20,0.015000
0.900132,1,16.19,16.19,0.00,60.41,27.00,16.19,16.46,0.00,60.41,27.00,38.20,0.014996
0.960144,1,16.27,16.27,0.00,60.46,28.80,16.27,16.54,0.00,60.46,28.80,38.27,0.015020
1.020136,1,16.11,16.11,0.00,60.36,30.60,16.11,16.38,0.00,60.36,30.60,38.12,0.015016
1.080148,1,16.19,16.19,0.00,60.41,32.40,16.19,16.46,0.00,60.41,32.40,38.20,0.015012
1.140168,1,16.19,16.19,0.00,60.41,34.20,16.19,16.46,0.00,60.41,34.20,38.20,0.015000
1.200180,1,16.19,16.19,0.00,60.41,36.00,16.19,16.46,0.00,60.41,36.00,38.20,0.015016
1.260192,1,16.19,16.19,0.00,60.41,37.80,16.19,16.46,0.00,60.41,37.80,38.20,0.015000
1.320204,1,16.19,16.19,0.00,60.41,39.60,16.19,16.46,0.00,60.41,39.60,38.20,0.015012
1.380196,1,16.27,16.27,0.00,60.46,41.40,16.27,16.54,0.00,60.46,41.40,38.27,0.015008
1.440188,1,16.19,16.19,0.00,60.41,43.20,16.19,16.46,0.00,60.41,43.20,38.20,0.015012
1.500208,1,16.11,16.11,0.00,60.36,45.00,16.11,16.38,0.00,60.36,45.00,38.12,0.015012
1.560204,1,16.19,16.19,0.00,60.41,46.80,16.19,16.46,0.00,60.41,46.80,38.20,0.015000
1.620212,1,16.19,16.19,0.00,60.41,48.60,16.19,16.46,0.00,60.41,48.60,38.20,0.015012
1.680220,1,16.19,16.19,0.00,60.41,50.40,16.19,16.46,0.00,60.41,50.40,38.20,0.015004
1.740240,1,16.19,16.19,0.00,60.41,52.20,16.19,16.46,0.00,60.41,52.20,38.20,0.015012
1.800260,1,16.19,16.19,0.00,60.41,54.00,16.19,16.46,0.00,60.41,54.00,38.20,0.015004
1.860256,1,17.05,17.05,0.00,60.95,55.80,17.05,17.31,0.00,60.95,55.80,39.06,0.015008
1.920272,1,16.19,16.19,0.00,60.41,57.60,16.19,16.46,0.00,60.41,57.60,38.20,0.015004
1.980264,1,16.19,16.19,0.00,60.41,59.40,16.19,16.46,0.00,60.41,59.40,38.20,0.015008
