time	mode	vpot	pcntref	pcntSense	pcntSenseM	err	state	thr	modPcng	T
0.930484	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015008
0.945504	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.01502
0.960496	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014992
0.9755	120	0.774	25.31	25.31	-5.99	0	53.22	28	9.66	0.015004
0.99052	120	0.769	25.08	25.08	-6.17	0	52.97	28	9.46	0.01502
1.005524	120	0.774	25.31	25.31	-5.99	0	53.22	28	9.66	0.015004
1.020528	120	0.769	25.08	25.08	-6.17	0	52.97	28	9.46	0.015004
1.035544	120	0.769	25.08	25.08	-6.19	0	52.97	28	9.44	0.015016
1.05054	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014996
1.06554	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015
1.08054	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015
1.095552	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015012
1.110576	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015024
1.125592	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015016
1.140584	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014992
1.155576	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014992
1.17058	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015004
1.185576	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014996
1.200576	120	0.774	25.31	25.31	-5.99	0	53.22	28	9.66	0.015
1.215596	120	0.774	25.31	25.31	-5.96	0	53.22	28	9.68	0.01502
1.230612	120	0.769	25.08	25.08	-6.16	0	52.97	28	9.46	0.015016
1.245628	120	0.769	25.08	25.08	-6.19	0	52.97	28	9.44	0.015016
1.260636	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015008
1.275628	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014992
1.290624	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014996
1.30562	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014996
1.32062	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015
1.335616	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014996
1.350616	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015
1.36562	120	0.774	25.31	25.31	-5.99	0	53.22	28	9.66	0.015004
1.380632	120	0.763	24.84	24.84	-6.37	0	52.73	27	9.23	0.015012
1.39564	120	0.774	25.31	25.31	-6.02	0	53.22	28	9.65	0.015008
1.410648	120	0.769	25.08	25.08	-6.17	0	52.97	28	9.46	0.015008
1.425672	120	0.769	25.08	25.08	-6.19	0	52.97	28	9.44	0.015024
1.440684	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015012
1.455704	120	0.774	25.31	25.31	-5.99	0	53.22	28	9.66	0.01502
1.47072	120	0.769	25.08	25.08	-6.17	0	52.97	28	9.46	0.015016
1.485712	120	0.769	25.08	25.08	-6.19	0	52.97	28	9.44	0.014992
1.500708	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014996
1.5157	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014992
1.530708	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015008
1.545724	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015016
1.56072	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014996
1.575724	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015004
1.590744	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.01502
1.605744	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015
1.620752	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015008
1.635768	120	0.774	25.31	25.31	-5.99	0	53.22	28	9.66	0.015016
1.650788	120	0.774	25.31	25.31	-5.96	0	53.22	28	9.68	0.01502
1.6658	120	0.774	25.31	25.31	-5.96	0	53.22	28	9.68	0.015012
1.680816	120	0.769	25.08	25.08	-6.16	0	52.97	28	9.46	0.015016
1.695812	120	0.769	25.08	25.08	-6.19	0	52.97	28	9.44	0.014996
1.710804	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014992
1.7258	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014996
1.740808	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015008
1.755804	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014996
1.7708	120	0.774	25.31	25.31	-5.99	0	53.22	28	9.66	0.014996
1.7858	120	0.769	25.08	25.08	-6.17	0	52.97	28	9.46	0.015
1.800796	120	0.769	25.08	25.08	-6.19	0	52.97	28	9.44	0.014996
1.815792	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014996
1.8308	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015008
1.845804	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015004
1.860824	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.01502
1.875824	120	0.774	25.31	25.31	-5.99	0	53.22	28	9.66	0.015
1.890824	120	0.769	25.08	25.08	-6.17	0	52.97	28	9.46	0.015
1.905844	120	0.774	25.31	25.31	-5.99	0	53.22	28	9.66	0.01502
1.920836	120	0.769	25.08	25.08	-6.17	0	52.97	28	9.46	0.014992
1.935828	120	0.769	25.08	25.08	-6.19	0	52.97	28	9.44	0.014992
1.950844	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015016
1.965836	120	0.774	25.31	25.31	-5.99	0	53.22	28	9.66	0.014992
1.980852	120	0.769	25.08	25.08	-6.17	0	52.97	28	9.46	0.015016
1.995872	120	0.769	25.08	25.08	-6.19	0	52.97	28	9.44	0.01502
2.01088	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015008
2.025892	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015012
2.0409	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015008
2.055916	120	0.774	25.31	25.31	-5.99	0	53.22	28	9.66	0.015016
2.070916	120	0.769	25.08	25.08	-6.17	0	52.97	28	9.46	0.015
2.085908	120	0.769	25.08	25.08	-6.19	0	52.97	28	9.44	0.014992
2.100904	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014996
2.115896	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014992
2.130888	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014992
2.145888	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015
2.160896	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015008
2.175916	120	0.774	25.31	25.31	-5.99	0	53.22	28	9.66	0.01502
2.190936	120	0.769	25.08	25.08	-6.17	0	52.97	28	9.46	0.01502
2.205928	120	0.774	25.31	25.31	-5.99	0	53.22	28	9.66	0.014992
2.220924	120	0.769	25.08	25.08	-6.17	0	52.97	28	9.46	0.014996
2.235916	120	0.769	25.08	25.08	-6.19	0	52.97	28	9.44	0.014992
2.250908	120	0.774	25.31	25.31	-5.99	0	53.22	28	9.66	0.014992
2.265924	120	0.769	25.08	25.08	-6.17	0	52.97	28	9.46	0.015016
2.280916	120	0.769	25.08	25.08	-6.19	0	52.97	28	9.44	0.014992
2.295928	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015012
2.310924	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014996
2.32592	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014996
2.340916	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014996
2.355912	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014996
2.370908	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014996
2.3859	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014992
2.400896	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014996
2.415888	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014992
2.43088	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014992
2.445876	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014996
2.46088	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015004
2.475876	120	0.774	25.31	25.31	-5.99	0	53.22	28	9.66	0.014996
2.490896	120	0.774	25.31	25.31	-5.96	0	53.22	28	9.68	0.01502
2.505916	120	0.774	25.31	25.31	-5.96	0	53.22	28	9.68	0.01502
2.520932	120	0.763	24.84	24.84	-6.37	0	52.73	27	9.23	0.015016
2.53594	120	0.769	25.08	25.08	-6.22	0	52.97	28	9.42	0.015008
2.550936	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014996
2.565932	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014996
2.580924	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014992
2.595916	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014992
2.610916	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015
2.625912	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014996
2.640904	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014992
2.6559	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014996
2.670896	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014996
2.685896	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015
2.700908	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015012
2.71592	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015012
2.73094	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.01502
2.745932	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014992
2.760924	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014992
2.77592	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014996
2.790924	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015004
2.805916	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014992
2.820916	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015
2.835912	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014996
2.850908	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014996
2.86592	120	0.774	25.31	25.31	-5.99	0	53.22	28	9.66	0.015012
2.880932	120	0.769	25.08	25.08	-6.17	0	52.97	28	9.46	0.015012
2.895924	120	0.769	25.08	25.08	-6.19	0	52.97	28	9.44	0.014992
2.91092	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014996
2.92592	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015
2.94092	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015
2.955936	120	0.774	25.31	25.31	-5.99	0	53.22	28	9.66	0.015016
2.970956	120	0.774	25.31	25.31	-5.96	0	53.22	28	9.68	0.01502
2.985964	120	0.769	25.08	25.08	-6.16	0	52.97	28	9.46	0.015008
3.000964	120	0.774	25.31	25.31	-5.99	0	53.22	28	9.66	0.015
3.015964	120	0.769	25.08	25.08	-6.17	0	52.97	28	9.46	0.015
3.03096	120	0.769	25.08	25.08	-6.19	0	52.97	28	9.44	0.014996
3.04598	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.01502
3.06098	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015
3.07598	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015
3.091004	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015024
3.106012	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015008
3.121024	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015012
3.136036	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015012
3.151056	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.01502
3.166048	120	0.774	25.31	25.31	-5.99	0	53.22	28	9.66	0.014992
3.181064	120	0.769	25.08	25.08	-6.17	0	52.97	28	9.46	0.015016
3.196064	120	0.769	25.08	25.08	-6.19	0	52.97	28	9.44	0.015
3.21106	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014996
3.226076	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015016
3.241096	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.01502
3.256092	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014996
3.271084	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014992
3.286104	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.01502
3.301096	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014992
3.316088	120	0.774	25.31	25.31	-5.99	0	53.22	28	9.66	0.014992
3.331104	120	0.769	25.08	25.08	-6.17	0	52.97	28	9.46	0.015016
3.346096	120	0.769	25.08	25.08	-6.19	0	52.97	28	9.44	0.014992
3.361116	120	0.774	25.31	25.31	-5.99	0	53.22	28	9.66	0.01502
3.376124	120	0.769	25.08	25.08	-6.17	0	52.97	28	9.46	0.015008
3.391124	120	0.774	25.31	25.31	-5.99	0	53.22	28	9.66	0.015
3.406116	120	0.769	25.08	25.08	-6.17	0	52.97	28	9.46	0.014992
3.421108	120	0.769	25.08	25.08	-6.19	0	52.97	28	9.44	0.014992
3.436124	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015016
3.451136	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015012
3.466152	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015016
3.481144	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014992
3.496164	120	0.774	25.31	25.31	-5.99	0	53.22	28	9.66	0.01502
3.511184	120	0.769	25.08	25.08	-6.17	0	52.97	28	9.46	0.01502
3.52618	120	0.769	25.08	25.08	-6.19	0	52.97	28	9.44	0.014996
3.541196	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015016
3.556188	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014992
3.571184	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014996
3.58618	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014996
3.60118	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015
3.616172	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014992
3.631164	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014992
3.646184	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.01502
3.661176	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014992
3.676168	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014992
3.691176	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015008
3.706196	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.01502
3.721192	120	0.763	24.84	24.84	-6.4	0	52.73	27	9.22	0.014996
3.736212	120	0.774	25.31	25.31	-6.02	0	53.22	28	9.65	0.01502
3.751204	120	0.769	25.08	25.08	-6.17	0	52.97	28	9.46	0.014992
3.766224	120	0.769	25.08	25.08	-6.19	0	52.97	28	9.44	0.01502
3.781244	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.01502
3.796236	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014992
3.811232	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014996
3.826228	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014996
3.84122	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014992
3.856216	120	0.774	25.31	25.31	-5.99	0	53.22	28	9.66	0.014996
3.871208	120	0.769	25.08	25.08	-6.17	0	52.97	28	9.46	0.014992
3.886204	120	0.769	25.08	25.08	-6.19	0	52.97	28	9.44	0.014996
3.9012	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014996
3.916192	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014992
3.931188	120	0.774	25.31	25.31	-5.99	0	53.22	28	9.66	0.014996
3.94618	120	0.769	25.08	25.08	-6.17	0	52.97	28	9.46	0.014992
3.961176	120	0.769	25.08	25.08	-6.19	0	52.97	28	9.44	0.014996
3.976168	120	0.774	25.31	25.31	-5.99	0	53.22	28	9.66	0.014992
3.991168	120	0.769	25.08	25.08	-6.17	0	52.97	28	9.46	0.015
4.00616	120	0.774	25.31	25.31	-5.99	0	53.22	28	9.66	0.014992
4.021156	120	0.774	25.31	25.31	-5.96	0	53.22	28	9.68	0.014996
4.036172	120	0.769	25.08	25.08	-6.16	0	52.97	28	9.46	0.015016
4.051172	120	0.774	25.31	25.31	-5.99	0	53.22	28	9.66	0.015
4.066172	120	0.774	25.31	25.31	-5.96	0	53.22	28	9.68	0.015
4.081196	120	0.769	25.08	25.08	-6.16	0	52.97	28	9.46	0.015024
4.096188	120	0.769	25.08	25.08	-6.19	0	52.97	28	9.44	0.014992
4.111188	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015
4.126196	120	0.774	25.31	25.31	-5.99	0	53.22	28	9.66	0.015008
4.141192	120	0.769	25.08	25.08	-6.17	0	52.97	28	9.46	0.014996
4.156204	120	0.769	25.08	25.08	-6.19	0	52.97	28	9.44	0.015012
4.171212	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015008
4.186208	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014996
4.201204	120	0.774	25.31	25.31	-5.99	0	53.22	28	9.66	0.014996
4.216196	120	0.774	25.31	25.31	-5.96	0	53.22	28	9.68	0.014992
4.231216	120	0.769	25.08	25.08	-6.16	0	52.97	28	9.46	0.01502
4.246236	120	0.774	25.31	25.31	-5.99	0	53.22	28	9.66	0.01502
4.261236	120	0.769	25.08	25.08	-6.17	0	52.97	28	9.46	0.015
4.276252	120	0.769	25.08	25.08	-6.19	0	52.97	28	9.44	0.015016
4.291256	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015004
4.30626	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015004
4.321256	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014996
4.336272	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015016
4.35128	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015008
4.366284	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015004
4.381292	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015008
4.396296	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015004
4.4113	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015004
4.426296	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014996
4.441312	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015016
4.456316	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015004
4.471324	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015008
4.486324	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015
4.50134	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015016
4.516344	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015004
4.531352	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015008
4.54636	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015008
4.561364	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015004
4.576364	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015
4.591356	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014992
4.606368	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015012
4.621372	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015004
4.636376	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015004
4.651388	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015012
4.666392	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015004
4.681408	120	0.774	25.31	25.31	-5.99	0	53.22	28	9.66	0.015016
4.696404	120	0.769	25.08	25.08	-6.17	0	52.97	28	9.46	0.014996
4.71142	120	0.763	24.84	24.84	-6.4	0	52.73	27	9.22	0.015016
4.72642	120	0.769	25.08	25.08	-6.23	0	52.97	28	9.42	0.015
4.74144	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.01502
4.756448	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015008
4.771464	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015016
4.786472	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015008
4.80148	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015008
4.816492	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015012
4.831504	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015012
4.846496	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014992
4.861488	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.014992
4.8765	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015012
4.891508	120	0.774	25.31	25.31	-5.99	0	53.22	28	9.66	0.015008
4.906504	120	0.769	25.08	25.08	-6.17	0	52.97	28	9.46	0.014996
4.92152	120	0.769	25.08	25.08	-6.19	0	52.97	28	9.44	0.015016
4.936528	120	0.774	25.31	25.31	-5.99	0	53.22	28	9.66	0.015008
4.951528	120	0.769	25.08	25.08	-6.17	0	52.97	28	9.46	0.015
4.96652	120	0.769	25.08	25.08	-6.19	0	52.97	28	9.44	0.014992
4.981536	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015016
4.996548	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015012
5.011556	120	0.769	25.08	25.08	-6.2	0	52.97	28	9.44	0.015008
5.026548	120	0.769	25.08	-6.2	-6.19	31.27	54.1	28	11.49	0.014992
5.041564	120	0.769	25.08	-6.19	-6.18	31.27	55.23	28	15.21	0.015016
5.056584	120	0.769	25.08	-6.18	-6.15	31.26	56.35	28	18.41	0.01502
5.071592	120	0.769	25.08	-6.15	-6.08	31.22	57.48	28	21.16	0.015008
5.086588	120	0.769	25.08	-6.08	-5.98	31.16	58.6	28	23.53	0.014996
