time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
1.230576,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015012
1.245576,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015
1.260592,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015016
1.2756,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015008
1.290612,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015012
1.305616,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015004
1.32062,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015004
1.335628,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015008
1.350628,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015
1.365644,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015016
1.380648,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015004
1.395656,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015008
1.410672,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015016
1.425676,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015004
1.44068,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015004
1.455688,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015008
1.4707,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015012
1.485696,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014996
1.500716,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.01502
1.515728,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015012
1.53074,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015012
1.54574,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015
1.56076,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.01502
1.575776,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015016
1.590788,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015012
1.6058,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015012
1.620804,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015004
1.6358,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014996
1.65082,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.01502
1.665824,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015004
1.680832,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015008
1.695836,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015004
1.710848,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015012
1.725848,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015
1.740872,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015024
1.75588,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015008
1.770892,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015012
1.785904,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015012
1.800916,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015012
1.815924,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015008
1.830928,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015004
1.845944,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015016
1.860952,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015008
1.87596,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015008
1.890952,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014992
1.905968,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015016
1.92098,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015012
1.935992,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015012
1.951004,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015012
1.966016,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015012
1.981028,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015012
1.996028,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015
2.01104,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015012
2.026032,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014992
2.041036,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015004
2.056036,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015
2.071028,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014992
2.086024,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014996
2.10102,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014996
2.11602,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015
2.13102,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015
2.146036,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015016
2.161056,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.01502
2.176052,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014996
2.191056,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015004
2.20606,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015004
2.221052,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014992
2.236048,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014996
2.251056,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015008
2.266068,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015012
2.281068,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015
2.296072,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015004
2.311068,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014996
2.326084,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015016
2.341076,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014992
2.356076,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015
2.37108,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015004
2.386072,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014992
2.40108,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015008
2.416076,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014996
2.431076,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015
2.446068,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014992
2.461064,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014996
2.476064,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015
2.491084,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.01502
2.506096,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015012
2.521092,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014996
2.536092,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015
2.551096,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015004
2.566112,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015016
2.581108,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014996
2.596108,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015
2.611124,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015016
2.62614,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015016
2.641132,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014992
2.656128,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014996
2.67114,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015012
2.686148,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015008
2.701144,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014996
2.71614,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014996
2.731148,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015008
2.74616,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015012
2.761152,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014992
2.776148,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014996
2.79116,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015012
2.806168,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015008
2.821164,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014996
2.836164,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015
2.851168,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015004
2.86616,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014992
2.881176,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015016
2.896172,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014996
2.91118,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015008
2.926192,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015012
2.941184,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014992
2.956184,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015
2.971208,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015024
2.986216,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015008
3.00122,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015004
3.016244,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015024
3.031264,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.01502
3.046256,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014992
3.061256,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015
3.076268,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015012
3.091264,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014996
3.106284,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.01502
3.121284,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015
3.136292,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015008
3.151288,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014996
3.166284,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014996
3.181292,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015008
3.196316,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015024
3.211312,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014996
3.226328,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015016
3.241324,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014996
3.25632,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014996
3.271332,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015012
3.286336,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015004
3.301332,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014996
3.31634,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015008
3.331336,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014996
3.346352,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015016
3.361352,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015
3.376356,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015004
3.391356,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015
3.406384,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015028
3.42138,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014996
3.43638,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015
3.451392,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015012
3.466408,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015016
3.481412,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015004
3.496408,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014996
3.51142,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015012
3.526428,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015008
3.541424,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014996
3.55642,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014996
3.571424,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015004
3.586436,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015012
3.601428,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014992
3.616432,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015004
3.631428,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014996
3.646444,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015016
3.661452,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015008
3.676476,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015024
3.691472,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014996
3.706468,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014996
3.721472,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015004
3.736468,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014996
3.75148,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015012
3.766492,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015012
3.781492,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015
3.796508,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015016
3.811508,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015
3.82652,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015012
3.841516,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014996
3.856524,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015008
3.871524,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015
3.886528,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015004
3.901524,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014996
3.916528,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015004
3.931528,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015
3.94654,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015012
3.961548,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015008
3.976544,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014996
3.99156,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015016
4.006576,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015016
4.021588,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015012
4.036596,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015008
4.051628,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015032
4.06662,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014992
4.081636,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015016
4.096628,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014992
4.111628,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015
4.126632,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015004
4.141644,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015012
4.156648,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015004
4.171656,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015008
4.18666,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015004
4.201664,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015004
4.216668,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015004
4.231684,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015016
4.246676,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014992
4.261688,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015012
4.276692,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015004
4.291688,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014996
4.306692,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015004
4.321688,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014996
4.3367,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015012
4.351696,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014996
4.366696,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015
4.381716,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.01502
4.39672,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015004
4.411712,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014992
4.426732,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.01502
4.441732,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015
4.45674,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015008
4.47176,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.01502
4.486764,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015004
4.501776,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015012
4.516776,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015
4.531784,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015008
4.546804,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.01502
4.561812,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015008
4.576816,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015004
4.591808,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014992
4.606812,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015004
4.621816,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015004
4.636824,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015008
4.651816,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014992
4.666836,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.01502
4.681852,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015016
4.69686,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015008
4.711856,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014996
4.726852,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014996
4.741868,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015016
4.756868,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015
4.771872,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015004
4.786872,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015
4.801892,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.01502
4.8169,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015008
4.831896,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014996
4.846896,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015
4.861888,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014992
4.876884,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014996
4.891884,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015
4.906896,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015012
4.921908,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015012
4.936912,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015004
4.951904,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014992
4.9669,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014996
4.981896,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014996
4.996888,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.014992
5.011896,120,0,-18.76,-18.76,-15.64,0,-7.02,0,0,0.015008
5.026916,120,0,-18.76,-15.64,-15.64,-3.12,-7.13,0,0,0.01502
5.041932,120,0,-18.76,-15.64,-15.64,-3.12,-7.24,0,0,0.015016
5.056936,120,0,-18.76,-15.64,-15.64,-3.12,-7.36,0,0,0.015004
5.07194,120,0,-18.76,-15.64,-15.64,-3.12,-7.47,0,0,0.015004
5.086948,120,0,-18.76,-15.64,-15.64,-3.12,-7.58,0,0,0.015008
5.101944,120,0,-18.76,-15.64,-15.64,-3.12,-7.69,0,0,0.014996
5.116964,120,0,-18.76,-15.64,-15.64,-3.12,-7.81,0,0,0.01502
5.131972,120,0,-18.76,-15.64,-15.64,-3.12,-7.92,0,0,0.015008
5.146972,120,0,-18.76,-15.64,-15.64,-3.12,-8.03,0,0,0.015
5.161964,120,0,-18.76,-15.64,-15.64,-3.12,-8.14,0,0,0.014992
5.176956,120,0,-18.76,-15.64,-15.64,-3.12,-8.26,0,0,0.014992
5.19196,120,0,-18.76,-15.64,-15.64,-3.12,-8.37,0,0,0.015004
5.206964,120,0,-18.76,-15.64,-15.64,-3.12,-8.48,0,0,0.015004
