time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
2.386048,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
2.401048,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015
2.416048,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015
2.431056,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015008
2.446052,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014996
2.461048,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014996
2.476048,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015
2.491064,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015016
2.506056,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014992
2.521052,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014996
2.536048,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014996
2.551048,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015
2.566052,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
2.581044,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014992
2.596036,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014992
2.61104,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
2.626032,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014992
2.641036,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
2.656028,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014992
2.671024,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014996
2.68602,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014996
2.701028,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015008
2.716044,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015016
2.731036,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014992
2.746032,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014996
2.761032,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015
2.776036,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
2.791032,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014996
2.806032,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015
2.821036,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
2.836028,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014992
2.851024,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014996
2.866032,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015008
2.881028,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014996
2.896036,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015008
2.911036,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015
2.926032,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014996
2.941028,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014996
2.95604,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015012
2.97104,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015
2.98604,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015
3.001056,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015016
3.016076,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.01502
3.031068,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014992
3.046068,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015
3.061068,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015
3.076072,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
3.091072,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015
3.106076,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
3.121092,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015016
3.136084,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014992
3.151076,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014992
3.166072,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014996
3.181068,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014996
3.196076,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015008
3.211072,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014996
3.226064,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014992
3.24106,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014996
3.25606,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015
3.271064,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
3.286084,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.01502
3.301088,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
3.31608,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014992
3.331076,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014996
3.346076,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015
3.36108,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
3.376076,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014996
3.391084,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015008
3.406104,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.01502
3.421096,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014992
3.4361,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
3.451116,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015016
3.466108,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014992
3.481104,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014996
3.496112,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015008
3.511112,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015
3.526108,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014996
3.541112,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
3.556104,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014992
3.571104,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015
3.586104,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015
3.601116,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015012
3.616128,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015012
3.63112,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014992
3.646128,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015008
3.66112,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014992
3.67612,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015
3.691132,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015012
3.706152,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.01502
3.721148,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014996
3.736148,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015
3.751156,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015008
3.766152,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014996
3.781164,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015012
3.796156,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014992
3.811164,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015008
3.82618,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015016
3.841188,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015008
3.856184,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014996
3.871192,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015008
3.886188,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014996
3.9012,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015012
3.91622,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.01502
3.931216,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014996
3.94622,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
3.961216,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014996
3.976216,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015
3.991232,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015016
4.00624,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015008
4.021244,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
4.036248,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
4.051256,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015008
4.066264,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015008
4.08128,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015016
4.096284,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
4.111292,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015008
4.126304,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015012
4.141308,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
4.156324,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015016
4.171336,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015012
4.18634,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
4.201344,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
4.216336,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014992
4.23134,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
4.24634,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015
4.261356,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015016
4.27636,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
4.291364,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
4.30636,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014996
4.321368,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015008
4.336372,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
4.351372,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015
4.36638,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015008
4.381384,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
4.396384,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015
4.411404,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.01502
4.426404,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015
4.441416,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015012
4.456408,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014992
4.47142,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015012
4.486412,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014992
4.501416,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
4.516416,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015
4.531428,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015012
4.54642,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014992
4.561416,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014996
4.576432,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015016
4.59144,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015008
4.606432,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014992
4.621436,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
4.636436,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015
4.651444,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015008
4.66644,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014996
4.681456,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015016
4.69646,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
4.711468,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015008
4.726464,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014996
4.741476,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015012
4.756476,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015
4.771472,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014996
4.786472,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015
4.801492,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.01502
4.816492,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015
4.831512,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.01502
4.846528,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015016
4.861536,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015008
4.87654,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
4.891544,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
4.906536,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014992
4.921544,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015008
4.936548,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
4.951552,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015004
4.966544,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.014992
4.98156,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015016
4.996572,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015012
5.01158,120,0,-12.06,-12.06,-15.64,0,-7.02,0,0,0.015008
5.026572,120,0,-12.06,-15.64,-15.64,3.58,-6.89,0,0,0.014992
5.041576,120,0,-12.06,-15.64,-15.64,3.58,-6.76,0,0,0.015004
5.056576,120,0,-12.06,-15.64,-15.64,3.58,-6.63,0,0,0.015
5.071568,120,0,-12.06,-15.64,-15.64,3.58,-6.5,0,0,0.014992
5.086588,120,0,-12.06,-15.64,-15.64,3.58,-6.38,0,0,0.01502
5.101596,120,0,-12.06,-15.64,-15.64,3.58,-6.25,0,0,0.015008
5.116592,120,0,-12.06,-15.64,-15.64,3.58,-6.12,0,0,0.014996
5.131596,120,0,-12.06,-15.64,-15.64,3.58,-5.99,0,0,0.015004
5.146616,120,0,-12.06,-15.64,-15.64,3.58,-5.86,0,0,0.01502
5.161636,120,0,-12.06,-15.64,-15.64,3.58,-5.73,0,0,0.01502
5.17664,120,0,-12.06,-15.64,-15.64,3.58,-5.6,0,0,0.015004
5.19164,120,0,-12.06,-15.64,-15.64,3.58,-5.47,0,0,0.015
5.206656,120,0,-12.06,-15.64,-15.64,3.58,-5.35,0,0,0.015016
