time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
1.605916,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014992
1.620936,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.01502
1.635928,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014992
1.65092,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014992
1.66594,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.01502
1.68094,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015
1.695932,120,0.803,26.48,26.48,-4.82,0,54.41,29,10.83,0.014992
1.710936,120,0.797,26.25,26.25,-4.99,0,54.17,29,10.63,0.015004
1.725932,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014996
1.740924,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014992
1.755944,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.01502
1.77094,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014996
1.785936,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014996
1.80094,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015004
1.815948,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015008
1.830964,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015016
1.845984,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.01502
1.860976,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014992
1.875972,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014996
1.890972,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015
1.905976,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015004
1.920996,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.01502
1.935992,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014996
1.951016,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015024
1.966008,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014992
1.981032,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015024
1.99604,120,0.792,26.02,26.02,-5.22,0,53.94,28,10.4,0.015008
2.011036,120,0.797,26.25,26.25,-5.05,0,54.17,29,10.6,0.014996
2.026028,120,0.803,26.48,26.48,-4.82,0,54.41,29,10.83,0.014992
2.041036,120,0.797,26.25,26.25,-4.99,0,54.17,29,10.63,0.015008
2.056048,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015012
2.071044,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014996
2.086036,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014992
2.101028,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014992
2.116036,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015008
2.13104,120,0.803,26.48,26.48,-4.82,0,54.41,29,10.83,0.015004
2.14604,120,0.797,26.25,26.25,-4.99,0,54.17,29,10.63,0.015
2.161048,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015008
2.176052,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015004
2.191064,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015012
2.206056,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014992
2.221076,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.01502
2.236088,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015012
2.2511,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015012
2.266112,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015012
2.28112,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015008
2.296124,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015004
2.311132,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015008
2.326132,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015
2.341148,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015016
2.356152,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015004
2.371168,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015016
2.386168,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015
2.401168,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015
2.416164,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014996
2.431156,120,0.792,26.02,26.02,-5.22,0,53.94,28,10.4,0.014992
2.446152,120,0.797,26.25,26.25,-5.05,0,54.17,29,10.6,0.014996
2.461144,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014992
2.476152,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015008
2.491168,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015016
2.506164,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014996
2.521176,120,0.792,26.02,26.02,-5.22,0,53.94,28,10.4,0.015012
2.536184,120,0.797,26.25,26.25,-5.05,0,54.17,29,10.6,0.015008
2.551204,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.01502
2.56622,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015016
2.581228,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015008
2.596244,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015016
2.611256,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015012
2.626252,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014996
2.641268,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015016
2.656276,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015008
2.671292,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015016
2.686284,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014992
2.701304,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.01502
2.71632,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015016
2.731328,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015008
2.746324,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014996
2.761316,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014992
2.776324,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015008
2.791336,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015012
2.806336,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015
2.821356,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.01502
2.836348,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014992
2.851372,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015024
2.866376,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015004
2.881368,120,0.792,26.02,26.02,-5.22,0,53.94,28,10.4,0.014992
2.896392,120,0.797,26.25,26.25,-5.05,0,54.17,29,10.6,0.015024
2.911416,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015024
2.92642,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015004
2.941432,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015012
2.956452,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.01502
2.971488,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015036
2.986492,120,0.803,26.48,26.48,-4.82,0,54.41,29,10.83,0.015004
3.001492,120,0.797,26.25,26.25,-4.99,0,54.17,29,10.63,0.015
3.0165,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015008
3.031492,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014992
3.046488,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014996
3.061488,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015
3.07648,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014992
3.091488,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015008
3.106492,120,0.803,26.48,26.48,-4.82,0,54.41,29,10.83,0.015004
3.121508,120,0.797,26.25,26.25,-4.99,0,54.17,29,10.63,0.015016
3.136528,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.01502
3.151528,120,0.803,26.48,26.48,-4.82,0,54.41,29,10.83,0.015
3.166544,120,0.797,26.25,26.25,-4.99,0,54.17,29,10.63,0.015016
3.18154,120,0.803,26.48,26.48,-4.82,0,54.41,29,10.83,0.014996
3.19654,120,0.797,26.25,26.25,-4.99,0,54.17,29,10.63,0.015
3.211536,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014996
3.226532,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014996
3.241528,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014996
3.256544,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015016
3.271548,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015004
3.286544,120,0.803,26.48,26.48,-4.82,0,54.41,29,10.83,0.014996
3.301548,120,0.797,26.25,26.25,-4.99,0,54.17,29,10.63,0.015004
3.316552,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015004
3.331572,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.01502
3.346576,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015004
3.361592,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015016
3.376604,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015012
3.391604,120,0.803,26.48,26.48,-4.82,0,54.41,29,10.83,0.015
3.406624,120,0.797,26.25,26.25,-4.99,0,54.17,29,10.63,0.01502
3.42162,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014996
3.436628,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015008
3.451628,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015
3.466632,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015004
3.481644,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015012
3.496656,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015012
3.511656,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015
3.526672,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015016
3.541692,120,0.803,26.48,26.48,-4.82,0,54.41,29,10.83,0.01502
3.556712,120,0.797,26.25,26.25,-4.99,0,54.17,29,10.63,0.01502
3.571704,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014992
3.586708,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015004
3.60172,120,0.792,26.02,26.02,-5.22,0,53.94,28,10.4,0.015012
3.616724,120,0.797,26.25,26.25,-5.05,0,54.17,29,10.6,0.015004
3.631728,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015004
3.646744,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015016
3.66176,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015016
3.67678,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.01502
3.691788,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015008
3.706788,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015
3.721792,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015004
3.736804,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015012
3.751808,120,0.792,26.02,26.02,-5.22,0,53.94,28,10.4,0.015004
3.7668,120,0.797,26.25,26.25,-5.05,0,54.17,29,10.6,0.014992
3.781812,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015012
3.796824,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015012
3.811824,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015
3.82684,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015016
3.841836,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014996
3.856856,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.01502
3.871872,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015016
3.886876,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015004
3.901868,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014992
3.916888,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.01502
3.931904,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015016
3.946904,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015
3.9619,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014996
3.976908,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015008
3.991908,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015
4.006912,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015004
4.021904,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014992
4.036924,120,0.792,26.02,26.02,-5.22,0,53.94,28,10.4,0.01502
4.051924,120,0.797,26.25,26.25,-5.05,0,54.17,29,10.6,0.015
4.066916,120,0.803,26.48,26.48,-4.82,0,54.41,29,10.83,0.014992
4.081916,120,0.797,26.25,26.25,-4.99,0,54.17,29,10.63,0.015
4.096912,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014996
4.111928,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015016
4.126928,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015
4.141936,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015008
4.15696,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015024
4.171964,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015004
4.186972,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015008
4.201988,120,0.803,26.48,26.48,-4.82,0,54.41,29,10.83,0.015016
4.217,120,0.797,26.25,26.25,-4.99,0,54.17,29,10.63,0.015012
4.231996,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014996
4.247008,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015012
4.262012,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015004
4.277032,120,0.803,26.48,26.48,-4.82,0,54.41,29,10.83,0.01502
4.292028,120,0.797,26.25,26.25,-4.99,0,54.17,29,10.63,0.014996
4.307032,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015004
4.322024,120,0.803,26.48,26.48,-4.82,0,54.41,29,10.83,0.014992
4.337032,120,0.797,26.25,26.25,-4.99,0,54.17,29,10.63,0.015008
4.352028,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014996
4.367048,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.01502
4.382052,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015004
4.397068,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015016
4.412084,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015016
4.427092,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015008
4.442084,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014992
4.457084,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015
4.47208,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014996
4.487072,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014992
4.502088,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015016
4.517088,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015
4.532096,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015008
4.54712,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015024
4.562116,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014996
4.577124,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015008
4.592136,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015012
4.607128,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014992
4.622136,120,0.803,26.48,26.48,-4.82,0,54.41,29,10.83,0.015008
4.63714,120,0.797,26.25,26.25,-4.99,0,54.17,29,10.63,0.015004
4.652136,120,0.803,26.48,26.48,-4.82,0,54.41,29,10.83,0.014996
4.667148,120,0.797,26.25,26.25,-4.99,0,54.17,29,10.63,0.015012
4.682168,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.01502
4.697164,120,0.803,26.48,26.48,-4.82,0,54.41,29,10.83,0.014996
4.712164,120,0.803,26.48,26.48,-4.79,0,54.41,29,10.85,0.015
4.727168,120,0.803,26.48,26.48,-4.79,0,54.41,29,10.85,0.015004
4.742184,120,0.797,26.25,26.25,-4.99,0,54.17,29,10.63,0.015016
4.757176,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014992
4.772196,120,0.803,26.48,26.48,-4.82,0,54.41,29,10.83,0.01502
4.787188,120,0.797,26.25,26.25,-4.99,0,54.17,29,10.63,0.014992
4.802188,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015
4.817184,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014996
4.832176,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014992
4.847176,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015
4.862192,120,0.803,26.48,26.48,-4.82,0,54.41,29,10.83,0.015016
4.877208,120,0.797,26.25,26.25,-4.99,0,54.17,29,10.63,0.015016
4.89222,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015012
4.90722,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015
4.922236,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015016
4.937232,120,0.792,26.02,26.02,-5.22,0,53.94,28,10.4,0.014996
4.952228,120,0.797,26.25,26.25,-5.05,0,54.17,29,10.6,0.014996
4.967232,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015004
4.982228,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014996
4.997232,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.015004
5.012224,120,0.797,26.25,26.25,-5.02,0,54.17,29,10.62,0.014992
5.027236,120,0.797,26.25,-5.02,-5.02,31.27,55.3,29,12.66,0.015012
5.042252,120,0.797,26.25,-5.02,-5.01,31.27,56.43,29,16.35,0.015016
5.057264,120,0.797,26.25,-5.01,-4.97,31.26,57.55,29,19.54,0.015012
5.07226,120,0.797,26.25,-4.97,-4.91,31.22,58.68,29,22.28,0.014996
5.087276,120,0.797,26.25,-4.91,-4.81,31.16,59.8,29,24.63,0.015016
