time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
0.39016,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.01502
0.405164,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015004
0.420184,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.01502
0.435176,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014992
0.450184,120,0.849,34.3,34.3,3.06,0,56.23,31,18.68,0.015008
0.465184,120,0.855,34.52,34.52,3.22,0,56.45,31,18.87,0.015
0.480192,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015008
0.495212,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.01502
0.510204,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014992
0.5252,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014996
0.5402,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015
0.555204,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015004
0.570204,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015
0.585196,120,0.849,34.3,34.3,3.06,0,56.23,31,18.68,0.014992
0.600208,120,0.855,34.52,34.52,3.22,0,56.45,31,18.87,0.015012
0.6152,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014992
0.630196,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014996
0.645192,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014996
0.6602,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015008
0.675196,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014996
0.6902,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015004
0.705204,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015004
0.720196,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014992
0.735188,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014992
0.750192,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015004
0.765212,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.01502
0.780208,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014996
0.795212,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015004
0.810208,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014996
0.825208,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015
0.840212,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015004
0.855204,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014992
0.870204,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015
0.885208,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015004
0.900208,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015
0.915216,120,0.849,34.3,34.3,3.06,0,56.23,31,18.68,0.015008
0.930216,120,0.855,34.52,34.52,3.22,0,56.45,31,18.87,0.015
0.94522,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015004
0.960212,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014992
0.975204,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014992
0.9902,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014996
1.005196,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014996
1.020216,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.01502
1.035228,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015012
1.050228,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015
1.065224,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014996
1.08022,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014996
1.095224,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015004
1.110244,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.01502
1.125264,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.01502
1.14026,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014996
1.155252,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014992
1.170248,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014996
1.185248,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015
1.200264,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015016
1.215256,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014992
1.230252,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014996
1.245272,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.01502
1.260268,120,0.849,34.3,34.3,3.06,0,56.23,31,18.68,0.014996
1.27528,120,0.855,34.52,34.52,3.22,0,56.45,31,18.87,0.015012
1.290276,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014996
1.305268,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014992
1.32026,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014992
1.33528,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.01502
1.350288,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015008
1.36528,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014992
1.380276,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014996
1.39528,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015004
1.410272,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014992
1.425268,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014996
1.440264,120,0.849,34.3,34.3,3.06,0,56.23,31,18.68,0.014996
1.45528,120,0.855,34.52,34.52,3.22,0,56.45,31,18.87,0.015016
1.470288,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015008
1.4853,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015012
1.500304,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015004
1.515296,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014992
1.530296,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015
1.5453,120,0.849,34.3,34.3,3.06,0,56.23,31,18.68,0.015004
1.560296,120,0.855,34.52,34.52,3.22,0,56.45,31,18.87,0.014996
1.5753,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015004
1.59032,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.01502
1.605324,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015004
1.62034,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015016
1.63536,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.01502
1.650356,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014996
1.66536,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015004
1.680356,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014996
1.69536,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015004
1.71036,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015
1.72536,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015
1.740372,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015012
1.755388,120,0.849,34.3,34.3,3.06,0,56.23,31,18.68,0.015016
1.7704,120,0.855,34.52,34.52,3.22,0,56.45,31,18.87,0.015012
1.785392,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014992
1.800384,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014992
1.815384,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015
1.830392,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015008
1.845392,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015
1.860408,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015016
1.8754,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014992
1.890412,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015012
1.905404,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014992
1.920396,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014992
1.935388,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014992
1.950388,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015
1.965388,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015
1.980392,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015004
1.995388,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014996
2.0104,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015012
2.025396,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014996
2.040416,120,0.849,34.3,34.3,3.06,0,56.23,31,18.68,0.01502
2.055432,120,0.855,34.52,34.52,3.22,0,56.45,31,18.87,0.015016
2.070444,120,0.849,34.3,34.3,3.06,0,56.23,31,18.68,0.015012
2.08546,120,0.855,34.52,34.52,3.22,0,56.45,31,18.87,0.015016
2.10048,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.01502
2.115488,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015008
2.130488,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015
2.145492,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015004
2.160512,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.01502
2.175536,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015024
2.190528,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014992
2.205528,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015
2.220528,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015
2.235532,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015004
2.250552,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.01502
2.265572,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.01502
2.280564,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014992
2.295556,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014992
2.310552,120,0.849,34.3,34.3,3.06,0,56.23,31,18.68,0.014996
2.325552,120,0.855,34.52,34.52,3.22,0,56.45,31,18.87,0.015
2.34056,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015008
2.355568,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015008
2.370564,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014996
2.38556,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014996
2.400556,120,0.849,34.3,34.3,3.06,0,56.23,31,18.68,0.014996
2.415556,120,0.855,34.52,34.52,3.22,0,56.45,31,18.87,0.015
2.430564,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015008
2.445568,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015004
2.46056,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014992
2.47556,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015
2.490568,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015008
2.505564,120,0.849,34.3,34.3,3.06,0,56.23,31,18.68,0.014996
2.520568,120,0.855,34.52,34.52,3.22,0,56.45,31,18.87,0.015004
2.535564,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014996
2.550584,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.01502
2.565576,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014992
2.580572,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014996
2.595572,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015
2.610576,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015004
2.6256,120,0.849,34.3,34.3,3.06,0,56.23,31,18.68,0.015024
2.640596,120,0.855,34.52,34.52,3.22,0,56.45,31,18.87,0.014996
2.655596,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015
2.6706,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015004
2.6856,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015
2.700604,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015004
2.71562,120,0.861,34.73,34.73,3.43,0,56.67,31,19.08,0.015016
2.730616,120,0.855,34.52,34.52,3.27,0,56.45,31,18.89,0.014996
2.74562,120,0.855,34.52,34.52,3.25,0,56.45,31,18.88,0.015004
2.760632,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015012
2.775624,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014992
2.790624,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015
2.805632,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015008
2.820624,120,0.849,34.3,34.3,3.06,0,56.23,31,18.68,0.014992
2.835624,120,0.855,34.52,34.52,3.22,0,56.45,31,18.87,0.015
2.850636,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015012
2.865648,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015012
2.880648,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015
2.895664,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015016
2.91066,120,0.861,34.73,34.73,3.43,0,56.67,31,19.08,0.014996
2.925656,120,0.855,34.52,34.52,3.27,0,56.45,31,18.89,0.014996
2.940676,120,0.855,34.52,34.52,3.25,0,56.45,31,18.88,0.01502
2.955688,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015012
2.970688,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015
2.985704,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015016
3.000696,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014992
3.015688,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014992
3.030688,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015
3.045692,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015004
3.060708,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015016
3.0757,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014992
3.09072,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.01502
3.105712,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014992
3.120708,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014996
3.135728,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.01502
3.150724,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014996
3.165716,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014992
3.180712,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014996
3.195716,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015004
3.210732,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015016
3.225724,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014992
3.24072,120,0.849,34.3,34.3,3.06,0,56.23,31,18.68,0.014996
3.25572,120,0.855,34.52,34.52,3.22,0,56.45,31,18.87,0.015
3.270728,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015008
3.285744,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015016
3.300736,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014992
3.315728,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014992
3.330728,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015
3.345732,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015004
3.360748,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015016
3.37574,120,0.849,34.3,34.3,3.06,0,56.23,31,18.68,0.014992
3.39074,120,0.855,34.52,34.52,3.22,0,56.45,31,18.87,0.015
3.405744,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015004
3.420756,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015012
3.435748,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014992
3.450744,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014996
3.46574,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014996
3.480748,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015008
3.495744,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014996
3.510748,120,0.849,34.3,34.3,3.06,0,56.23,31,18.68,0.015004
3.525748,120,0.849,34.3,34.3,3.03,0,56.23,31,18.66,0.015
3.540744,120,0.855,34.52,34.52,3.22,0,56.45,31,18.87,0.014996
3.555744,120,0.849,34.3,34.3,3.06,0,56.23,31,18.68,0.015
3.57076,120,0.855,34.52,34.52,3.22,0,56.45,31,18.87,0.015016
3.58576,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015
3.60076,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015
3.615764,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015004
3.63076,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014996
3.645764,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015004
3.660784,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.01502
3.675784,120,0.849,34.3,34.3,3.06,0,56.23,31,18.68,0.015
3.690804,120,0.855,34.52,34.52,3.22,0,56.45,31,18.87,0.01502
3.7058,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014996
3.720824,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015024
3.735844,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.01502
3.750836,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014992
3.765832,120,0.849,34.3,34.3,3.06,0,56.23,31,18.68,0.014996
3.780844,120,0.855,34.52,34.52,3.22,0,56.45,31,18.87,0.015012
3.795836,120,0.849,34.3,34.3,3.06,0,56.23,31,18.68,0.014992
3.810848,120,0.855,34.52,34.52,3.22,0,56.45,31,18.87,0.015012
3.82584,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014992
3.840832,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014992
3.855828,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014996
3.870824,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014996
3.885832,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015008
3.900824,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014992
3.91582,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014996
3.930828,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015008
3.945824,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014996
3.960824,120,0.849,34.3,34.3,3.06,0,56.23,31,18.68,0.015
3.975816,120,0.855,34.52,34.52,3.22,0,56.45,31,18.87,0.014992
3.990824,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015008
4.005828,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015004
4.020836,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015008
4.035852,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015016
4.050848,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014996
4.065864,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015016
4.080864,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015
4.09588,120,0.849,34.3,34.3,3.06,0,56.23,31,18.68,0.015016
4.110896,120,0.855,34.52,34.52,3.22,0,56.45,31,18.87,0.015016
4.125896,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015
4.140908,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015012
4.155936,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015028
4.170928,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014992
4.18594,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015012
4.200956,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015016
4.215968,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015012
4.230984,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015016
4.245992,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015008
4.261012,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.01502
4.276016,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015004
4.29102,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015004
4.306024,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015004
4.321036,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015012
4.336036,120,0.849,34.3,34.3,3.06,0,56.23,31,18.68,0.015
4.351028,120,0.855,34.52,34.52,3.22,0,56.45,31,18.87,0.014992
4.366048,120,0.849,34.3,34.3,3.06,0,56.23,31,18.68,0.01502
4.381068,120,0.855,34.52,34.52,3.22,0,56.45,31,18.87,0.01502
4.39608,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015012
4.41108,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015
4.426072,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014992
4.441084,120,0.849,34.3,34.3,3.06,0,56.23,31,18.68,0.015012
4.4561,120,0.849,34.3,34.3,3.03,0,56.23,31,18.66,0.015016
4.4711,120,0.855,34.52,34.52,3.22,0,56.45,31,18.87,0.015
4.486096,120,0.849,34.3,34.3,3.06,0,56.23,31,18.68,0.014996
4.5011,120,0.855,34.52,34.52,3.22,0,56.45,31,18.87,0.015004
4.5161,120,0.849,34.3,34.3,3.06,0,56.23,31,18.68,0.015
4.531096,120,0.855,34.52,34.52,3.22,0,56.45,31,18.87,0.014996
4.546092,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014996
4.561096,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015004
4.576112,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015016
4.59112,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015008
4.60614,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.01502
4.621148,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015008
4.636148,120,0.849,34.3,34.3,3.06,0,56.23,31,18.68,0.015
4.651152,120,0.855,34.52,34.52,3.22,0,56.45,31,18.87,0.015004
4.666168,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015016
4.681172,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015004
4.696172,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015
4.711168,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014996
4.726188,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.01502
4.741196,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015008
4.756204,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015008
4.771208,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015004
4.786216,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015008
4.801232,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015016
4.816232,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015
4.831228,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.014996
4.846244,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015016
4.861252,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015008
4.876256,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015004
4.891276,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.01502
4.906288,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015012
4.921296,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015008
4.936316,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.01502
4.951324,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015008
4.966328,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015004
4.981348,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.01502
4.99636,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015012
5.011376,120,0.855,34.52,34.52,3.24,0,56.45,31,18.88,0.015016
5.026388,120,0.855,34.52,3.24,3.25,31.27,57.57,31,20.47,0.015012
5.041392,120,0.855,34.52,3.25,3.26,31.27,58.7,31,23.35,0.015004
5.056412,120,0.855,34.52,3.26,3.28,31.26,59.83,31,25.83,0.01502
5.07142,120,0.855,34.52,3.28,3.33,31.23,60.95,31,27.97,0.015008
5.08644,120,0.855,34.52,3.33,3.42,31.18,62.08,31,29.8,0.01502
5.101436,120,0.855,34.52,3.42,3.55,31.09,63.19,31,31.38,0.014996
5.116444,120,0.849,34.49,3.55,3.74,30.93,64.31,31,32.75,0.015008
5.13144,120,0.849,34.46,3.74,3.98,30.72,65.41,31,33.92,0.014996
5.14646,120,0.849,34.44,3.98,4.28,30.46,66.51,31,34.92,0.01502
5.16148,120,0.855,34.45,4.28,4.64,30.17,67.6,31,35.79,0.01502
5.176476,120,0.855,34.46,4.64,5.05,29.82,68.67,31,36.54,0.014996
5.191472,120,0.849,34.44,5.05,5.51,29.39,69.73,31,37.18,0.014996
5.206468,120,0.855,34.45,5.51,6.02,28.93,70.77,31,37.74,0.014996
