time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
0.81042,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
0.825432,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
0.840444,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
0.855448,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
0.870464,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
0.885484,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
0.9005,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
0.915512,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
0.930524,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
0.945528,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
0.96054,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
0.975556,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
0.990572,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
1.005588,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
1.020604,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
1.035604,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
1.050612,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
1.065604,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
1.080612,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
1.095636,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015024
1.110636,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
1.12564,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
1.140632,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
1.155636,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
1.170628,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
1.185632,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
1.200628,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
1.215632,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
1.230632,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
1.24564,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
1.260636,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
1.275644,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
1.29064,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
1.305652,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
1.320644,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
1.33564,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
1.350648,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
1.365652,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
1.380644,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
1.395648,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
1.41066,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
1.42568,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
1.440684,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
1.455688,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
1.470692,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
1.4857,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
1.500704,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
1.515696,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
1.530712,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
1.545708,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
1.56072,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
1.575724,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
1.590728,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
1.605732,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
1.620732,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
1.635736,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
1.65074,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
1.665736,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
1.680744,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
1.695744,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
1.710736,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
1.72574,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
1.74074,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
1.755756,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
1.77076,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
1.785764,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
1.800764,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
1.81578,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
1.83078,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
1.845796,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
1.860804,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
1.8758,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
1.890808,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
1.905816,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
1.920824,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
1.935824,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
1.95084,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
1.965852,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
1.980848,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
1.99586,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
2.010868,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
2.025868,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
2.04088,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
2.055888,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
2.070896,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
2.0859,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
2.100908,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
2.115928,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
2.130924,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
2.14592,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
2.160912,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
2.175904,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
2.190908,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
2.205928,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
2.220924,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
2.235916,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
2.250916,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
2.26592,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
2.280916,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
2.295916,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
2.310924,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
2.325916,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
2.340908,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
2.355908,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
2.370908,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
2.385908,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
2.400916,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
2.415932,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
2.430948,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
2.445944,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
2.460944,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
2.475948,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
2.490944,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
2.505948,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
2.520944,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
2.53594,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
2.550952,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
2.565948,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
2.580956,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
2.595952,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
2.610964,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
2.62598,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
2.640972,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
2.655968,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
2.670976,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
2.685968,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
2.70098,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
2.715972,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
2.730968,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
2.74598,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
2.761,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
2.776,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
2.791004,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
2.80602,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
2.821032,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
2.836052,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
2.851072,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
2.866064,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
2.881068,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
2.896088,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
2.911096,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
2.926088,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
2.941088,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
2.9561,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
2.971092,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
2.986092,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
3.0011,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
3.016108,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
3.03112,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
3.046136,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
3.061156,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
3.076152,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
3.091152,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
3.106152,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
3.121152,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
3.136156,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
3.151172,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
3.166188,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
3.181184,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
3.196176,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
3.211172,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
3.226168,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
3.241168,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
3.256172,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
3.271164,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
3.28616,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
3.301172,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
3.31618,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
3.331176,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
3.346176,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
3.36118,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
3.376192,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
3.391188,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
3.40618,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
3.42118,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
3.43618,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
3.451184,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
3.466204,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
3.481208,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
3.496228,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
3.511228,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
3.526228,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
3.541228,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
3.556228,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
3.571236,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
3.586228,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
3.601228,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
3.616224,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
3.631228,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
3.64622,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
3.661216,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
3.676212,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
3.691212,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
3.706208,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
3.721216,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
3.736212,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
3.751204,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
3.766224,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
3.781224,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
3.796224,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
3.811232,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
3.826224,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
3.84122,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
3.85622,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
3.871224,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
3.88622,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
3.901232,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
3.916244,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
3.931236,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
3.946232,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
3.961228,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
3.976224,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
3.991232,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
4.00624,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
4.021256,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
4.036272,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
4.051276,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
4.066272,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
4.081264,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
4.096276,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
4.11128,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
4.126296,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
4.141308,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
4.156304,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
4.17132,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
4.186324,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
4.20132,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
4.21632,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
4.231328,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
4.246324,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
4.261324,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
4.276328,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
4.291332,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
4.306352,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
4.321348,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
4.336352,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
4.351348,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
4.366348,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
4.381364,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
4.396356,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
4.41136,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
4.426368,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
4.441368,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
4.456376,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
4.47138,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
4.48638,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
4.501396,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
4.516396,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
4.531404,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
4.54642,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
4.561412,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
4.576416,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
4.59142,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
4.606424,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
4.621428,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
4.636424,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
4.651428,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
4.666436,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
4.681436,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
4.696452,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
4.711448,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
4.72644,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
4.741448,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
4.756444,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
4.771456,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
4.786472,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
4.801476,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
4.816476,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
4.831488,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
4.846504,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
4.861504,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
4.876512,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
4.891516,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
4.906532,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
4.921528,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
4.93654,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
4.95156,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
4.966568,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
4.98158,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
4.99658,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
5.0116,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
5.026612,120,0,-12.77,-15.64,-15.64,2.86,-6.92,0,0,0.015012
5.041632,120,0,-12.77,-15.64,-15.64,2.86,-6.81,0,0,0.01502
5.056636,120,0,-12.77,-15.64,-15.64,2.86,-6.71,0,0,0.015004
5.071628,120,0,-12.77,-15.64,-15.64,2.86,-6.61,0,0,0.014992
5.08664,120,0,-12.77,-15.64,-15.64,2.86,-6.5,0,0,0.015012
5.101636,120,0,-12.77,-15.64,-15.64,2.86,-6.4,0,0,0.014996
5.116636,120,0,-12.77,-15.64,-15.64,2.86,-6.3,0,0,0.015
5.131644,120,0,-12.77,-15.64,-15.64,2.86,-6.2,0,0,0.015008
5.146652,120,0,-12.77,-15.64,-15.64,2.86,-6.09,0,0,0.015008
5.161656,120,0,-12.77,-15.64,-15.64,2.86,-5.99,0,0,0.015004
5.17666,120,0,-12.77,-15.64,-15.64,2.86,-5.89,0,0,0.015004
5.19166,120,0,-12.77,-15.64,-15.64,2.86,-5.78,0,0,0.015
5.206668,120,0,-12.77,-15.64,-15.64,2.86,-5.68,0,0,0.015008
