time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
0.8705,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
0.885504,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
0.90052,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
0.915528,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
0.93052,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
0.945544,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015024
0.96056,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
0.97558,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
0.990576,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
1.005576,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
1.02058,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
1.035588,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
1.050596,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
1.065608,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
1.080612,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
1.095608,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
1.1106,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
1.125608,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
1.140616,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
1.15562,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
1.17062,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
1.185616,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
1.200628,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
1.215628,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
1.230648,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
1.245648,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
1.260644,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
1.27566,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
1.29066,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
1.305672,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
1.32068,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
1.335676,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
1.350696,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
1.365712,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
1.380716,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
1.39572,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
1.410732,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
1.425728,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
1.44074,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
1.455744,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
1.470752,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
1.485756,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
1.500768,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
1.515772,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
1.530772,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
1.545792,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
1.560804,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
1.575808,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
1.590824,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
1.605828,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
1.62084,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
1.635844,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
1.650856,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
1.665864,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
1.680868,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
1.69588,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
1.7109,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
1.725908,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
1.740916,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
1.755932,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
1.770936,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
1.785944,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
1.80096,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
1.815968,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
1.830976,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
1.845976,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
1.860968,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
1.875984,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
1.891,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
1.906016,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
1.921024,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
1.936028,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
1.951024,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
1.966016,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
1.981032,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
1.996036,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
2.01104,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
2.026032,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
2.041036,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
2.056036,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
2.071028,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
2.086024,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
2.101024,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
2.116024,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
2.131024,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
2.146016,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
2.161012,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
2.176004,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
2.191004,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
2.206004,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
2.221008,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
2.236004,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
2.250996,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
2.266004,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
2.280996,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
2.295996,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
2.311012,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
2.326028,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
2.341024,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
2.356024,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
2.371032,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
2.386028,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
2.401036,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
2.416052,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
2.431076,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015024
2.446088,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
2.461084,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
2.47608,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
2.491096,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
2.506112,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
2.521104,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
2.536104,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
2.551112,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
2.566116,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
2.581108,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
2.596104,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
2.611108,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
2.626124,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
2.641144,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
2.65614,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
2.671144,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
2.686152,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
2.701156,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
2.716176,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
2.731176,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
2.746176,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
2.761184,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
2.776188,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
2.791192,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
2.806204,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
2.821224,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
2.836224,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
2.851232,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
2.866244,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
2.88124,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
2.896248,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
2.911248,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
2.926256,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
2.941248,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
2.956248,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
2.971268,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
2.986288,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
3.001296,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
3.016292,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
3.031288,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
3.046308,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
3.061312,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
3.076332,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
3.091328,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
3.106356,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015028
3.121348,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
3.136344,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
3.151348,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
3.166364,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
3.181364,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
3.196368,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
3.211376,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
3.226392,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
3.241388,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
3.256388,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
3.271408,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
3.28642,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
3.30144,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
3.31644,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
3.331448,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
3.34644,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
3.361444,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
3.376464,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
3.391468,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
3.406468,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
3.421484,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
3.436476,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
3.451492,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
3.466484,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
3.481492,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
3.4965,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
3.51152,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
3.526528,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
3.541532,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
3.556548,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
3.571576,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015028
3.586596,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
3.601596,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
3.616608,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
3.631616,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
3.646632,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
3.661636,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
3.676628,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
3.691624,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
3.706616,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
3.721616,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
3.73662,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
3.75164,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
3.766652,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
3.781652,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
3.796664,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
3.811684,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
3.826704,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
3.841708,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
3.8567,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
3.871696,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
3.886696,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
3.901716,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
3.916712,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
3.931708,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
3.9467,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
3.9617,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
3.976716,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
3.991736,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
4.006728,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
4.021748,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
4.03676,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
4.051764,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
4.066756,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
4.081772,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
4.096784,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
4.111784,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
4.126788,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
4.14178,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
4.156772,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
4.171776,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
4.18678,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
4.201792,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
4.216792,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
4.231796,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
4.246812,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
4.261808,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
4.276824,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
4.291816,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
4.306816,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
4.32184,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015024
4.336844,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
4.351864,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
4.366856,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
4.381868,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
4.396876,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
4.411892,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
4.426884,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
4.441892,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
4.456888,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
4.471892,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
4.486912,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
4.50192,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
4.516916,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
4.531912,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
4.546904,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
4.561916,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
4.57692,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
4.59194,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
4.606932,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
4.621944,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
4.636948,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
4.65194,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
4.66694,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
4.681956,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
4.696968,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
4.711968,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
4.726972,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
4.741976,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
4.756984,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
4.771988,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
4.786984,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
4.801976,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
4.816984,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
4.83198,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
4.846976,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
4.861996,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
4.877012,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
4.892028,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
4.907048,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
4.92206,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
4.937056,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
4.95206,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
4.967052,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
4.98206,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
4.997064,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
5.012064,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
5.02706,120,0,-13.97,-15.64,-15.64,1.66,-6.96,0,0,0.014996
5.042052,120,0,-13.97,-15.64,-15.64,1.66,-6.9,0,0,0.014992
5.057072,120,0,-13.97,-15.64,-15.64,1.66,-6.84,0,0,0.01502
5.072072,120,0,-13.97,-15.64,-15.64,1.66,-6.78,0,0,0.015
5.087088,120,0,-13.97,-15.64,-15.64,1.66,-6.72,0,0,0.015016
5.102116,120,0,-13.97,-15.64,-15.64,1.66,-6.66,0,0,0.015028
5.117124,120,0,-13.97,-15.64,-15.64,1.66,-6.6,0,0,0.015008
5.13212,120,0,-13.97,-15.64,-15.64,1.66,-6.54,0,0,0.014996
5.14712,120,0,-13.97,-15.64,-15.64,1.66,-6.48,0,0,0.015
5.162124,120,0,-13.97,-15.64,-15.64,1.66,-6.42,0,0,0.015004
5.17714,120,0,-13.97,-15.64,-15.64,1.66,-6.36,0,0,0.015016
5.19214,120,0,-13.97,-15.64,-15.64,1.66,-6.3,0,0,0.015
5.207144,120,0,-13.97,-15.64,-15.64,1.66,-6.24,0,0,0.015004
