time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
1.950624,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015004
1.965624,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015
1.980632,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015008
1.995632,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015
2.010636,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015004
2.025628,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
2.040632,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015004
2.055652,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.01502
2.070656,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015004
2.085656,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015
2.100676,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.01502
2.115688,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015012
2.13068,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
2.145696,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015016
2.160688,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
2.17568,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
2.190676,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014996
2.205676,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015
2.22068,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015004
2.2357,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.01502
2.250724,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015024
2.265736,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015012
2.280756,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.01502
2.295768,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015012
2.310764,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014996
2.325776,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015012
2.340792,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015016
2.355784,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
2.370776,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
2.385772,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014996
2.400764,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
2.415756,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
2.430752,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014996
2.445744,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
2.46074,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014996
2.475732,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
2.490728,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014996
2.505732,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015004
2.520724,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
2.53574,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015016
2.55074,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015
2.56574,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015
2.580732,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
2.595724,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
2.61072,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014996
2.625716,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014996
2.640712,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014996
2.655732,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.01502
2.670728,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014996
2.685728,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015
2.700732,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015004
2.715748,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015016
2.73074,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
2.745756,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015016
2.760776,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.01502
2.775776,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015
2.790784,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015008
2.805776,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
2.820776,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015
2.835776,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015
2.85078,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015004
2.865776,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014996
2.880776,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015
2.89578,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015004
2.910776,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014996
2.925768,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
2.940772,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015004
2.955788,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015016
2.970788,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015
2.985796,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015008
3.000788,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
3.015804,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015016
3.03082,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015016
3.045836,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015016
3.060852,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015016
3.075868,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015016
3.090888,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.01502
3.10588,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
3.120876,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014996
3.135868,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
3.150888,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.01502
3.165884,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014996
3.180876,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
3.195868,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
3.210868,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015
3.225864,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014996
3.240888,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015024
3.25588,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
3.27088,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015
3.285892,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015012
3.300916,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015024
3.315924,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015008
3.330944,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.01502
3.345968,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015024
3.360988,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.01502
3.375984,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014996
3.390984,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015
3.405988,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015004
3.42098,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
3.435972,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
3.450992,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.01502
3.465984,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
3.48098,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014996
3.495976,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014996
3.510984,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015008
3.526004,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.01502
3.541016,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015012
3.556032,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015016
3.571048,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015016
3.58604,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
3.601036,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014996
3.616056,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.01502
3.631076,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.01502
3.6461,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015024
3.661104,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015004
3.676116,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015012
3.691112,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014996
3.706104,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
3.721096,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
3.736088,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
3.751088,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015
3.766092,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015004
3.781112,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.01502
3.796104,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
3.811104,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015
3.826096,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
3.841092,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014996
3.856088,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014996
3.871088,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015
3.886092,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015004
3.901084,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
3.916104,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.01502
3.931124,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.01502
3.946144,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.01502
3.961164,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.01502
3.97618,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015016
3.991172,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
4.006172,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015
4.02118,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015008
4.036176,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014996
4.051184,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015008
4.066192,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015008
4.081204,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015012
4.096196,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
4.111212,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015016
4.126204,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
4.141208,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015004
4.156204,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014996
4.171208,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015004
4.186208,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015
4.201216,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015008
4.216228,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015012
4.23122,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
4.246224,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015004
4.261244,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.01502
4.276264,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.01502
4.29126,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014996
4.30626,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015
4.321256,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014996
4.33626,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015004
4.35126,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015
4.366256,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014996
4.381268,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015012
4.396288,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.01502
4.411292,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015004
4.426288,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014996
4.441288,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015
4.456304,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015016
4.471332,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015028
4.486352,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.01502
4.501356,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015004
4.516384,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015028
4.531376,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
4.54638,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015004
4.5614,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.01502
4.5764,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015
4.59142,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.01502
4.606436,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015016
4.621432,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014996
4.636432,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015
4.651436,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015004
4.666448,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015012
4.681452,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015004
4.696472,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.01502
4.711472,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015
4.726464,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
4.741464,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015
4.756476,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015012
4.771476,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015
4.786468,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
4.801468,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015
4.816476,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015008
4.831468,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
4.846464,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014996
4.861472,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015008
4.876468,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014996
4.891476,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015008
4.906496,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.01502
4.921504,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015008
4.936496,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014992
4.951504,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015008
4.966512,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015008
4.981508,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.014996
4.996508,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015
5.011516,120,0,-11.17,-11.17,-15.64,0,-7.02,0,0,0.015008
5.02652,120,0,-11.17,-15.64,-15.64,4.47,-6.86,0,0,0.015004
5.041516,120,0,-11.17,-15.64,-15.64,4.47,-6.7,0,0,0.014996
5.05652,120,0,-11.17,-15.64,-15.64,4.47,-6.54,0,0,0.015004
5.07152,120,0,-11.17,-15.64,-15.64,4.47,-6.38,0,0,0.015
5.08654,120,0,-11.17,-15.64,-15.64,4.47,-6.22,0,0,0.01502
5.10156,120,0,-11.17,-15.64,-15.64,4.47,-6.05,0,0,0.01502
5.116552,120,0,-11.17,-15.64,-15.64,4.47,-5.89,0,0,0.014992
5.131548,120,0,-11.17,-15.64,-15.64,4.47,-5.73,0,0,0.014996
5.146564,120,0,-11.17,-15.64,-15.64,4.47,-5.57,0,0,0.015016
5.16156,120,0,-11.17,-15.64,-15.64,4.47,-5.41,0,0,0.014996
5.176556,120,0,-11.17,-15.64,-15.64,4.47,-5.25,0,0,0.014996
5.191564,120,0,-11.17,-15.64,-15.64,4.47,-5.09,0,0,0.015008
5.206576,120,0,-11.17,-15.64,-15.64,4.47,-4.93,0,0,0.015012
