time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
1.440524,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
1.455544,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
1.470548,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
1.485548,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
1.500568,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
1.515564,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
1.53058,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
1.54558,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
1.560592,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
1.575596,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
1.590596,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
1.605608,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
1.620608,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
1.63562,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
1.650616,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
1.665628,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
1.680624,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
1.695636,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
1.71064,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
1.725636,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
1.740656,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
1.75566,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
1.770668,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
1.785672,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
1.800676,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
1.815676,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
1.830692,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
1.845688,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
1.860704,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
1.875708,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
1.890708,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
1.905716,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
1.920716,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
1.935724,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
1.950728,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
1.965732,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
1.980736,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
1.99574,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
2.010748,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
2.025744,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
2.040752,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
2.055756,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
2.07076,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
2.085768,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
2.100792,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015024
2.115812,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
2.130804,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
2.1458,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
2.1608,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
2.175812,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
2.190804,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
2.205796,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
2.220796,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
2.235796,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
2.2508,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
2.2658,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
2.280812,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
2.295804,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
2.3108,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
2.32582,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
2.34082,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
2.35582,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
2.370824,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
2.385844,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
2.400852,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
2.415868,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
2.430864,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
2.445864,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
2.460872,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
2.475868,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
2.490872,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
2.505872,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
2.520884,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
2.535904,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
2.5509,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
2.565912,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
2.580932,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
2.595924,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
2.610932,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
2.625944,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
2.640936,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
2.655936,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
2.67094,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
2.68594,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
2.700952,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
2.715976,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015024
2.730972,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
2.745972,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
2.760976,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
2.775968,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
2.79098,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
2.805972,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
2.820972,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
2.835976,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
2.850976,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
2.865988,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
2.880992,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
2.895992,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
2.911012,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
2.926028,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
2.94102,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
2.95604,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
2.97104,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
2.98604,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
3.001056,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
3.016072,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
3.031092,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
3.046084,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
3.061076,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
3.076096,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
3.0911,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
3.106092,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
3.121112,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
3.136104,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
3.151124,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
3.166116,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
3.181112,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
3.196108,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
3.211108,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
3.226112,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
3.241104,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
3.256096,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
3.271096,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
3.2861,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
3.301096,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
3.316092,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
3.331084,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
3.34608,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
3.361076,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
3.376068,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
3.391068,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
3.406076,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
3.421096,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
3.436092,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
3.451096,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
3.466092,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
3.481092,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
3.4961,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
3.5111,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
3.5261,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
3.541104,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
3.556096,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
3.5711,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
3.58612,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
3.601128,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
3.616148,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
3.631168,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
3.646168,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
3.661176,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
3.676168,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
3.691176,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
3.706168,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
3.721168,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
3.73618,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
3.7512,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
3.7662,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
3.781208,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
3.7962,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
3.8112,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
3.826212,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
3.841204,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
3.8562,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
3.871208,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
3.886204,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
3.901216,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
3.916236,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
3.931228,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
3.946228,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
3.961232,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
3.976252,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
3.991264,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
4.006264,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
4.021276,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
4.036284,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
4.051288,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
4.066296,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
4.081316,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
4.096328,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
4.111336,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
4.126348,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
4.141352,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
4.156364,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
4.171376,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
4.186372,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
4.201376,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
4.21638,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
4.231372,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
4.246372,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
4.261376,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
4.276376,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
4.291396,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
4.306392,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
4.3214,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
4.336396,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
4.351404,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
4.36642,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
4.381424,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
4.396424,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
4.41144,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
4.42646,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
4.441464,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
4.45646,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
4.471452,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
4.486468,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
4.501468,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
4.51648,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
4.53148,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
4.54648,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
4.5615,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
4.576496,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
4.591516,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
4.606536,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
4.62154,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
4.636544,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
4.65154,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
4.66654,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
4.681556,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
4.696556,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
4.711548,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
4.726568,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
4.741576,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
4.756572,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
4.771584,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
4.786576,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014992
4.801588,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
4.8166,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015012
4.831608,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
4.846624,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
4.861632,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
4.876628,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
4.891636,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015008
4.906656,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.01502
4.92166,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
4.93666,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015
4.951656,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
4.966652,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.014996
4.981668,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
4.996684,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015016
5.011688,120,0,-13.97,-13.97,-15.64,0,-7.02,0,0,0.015004
5.026708,120,0,-13.97,-15.64,-15.64,1.66,-6.96,0,0,0.01502
5.041728,120,0,-13.97,-15.64,-15.64,1.66,-6.9,0,0,0.01502
5.056744,120,0,-13.97,-15.64,-15.64,1.66,-6.84,0,0,0.015016
5.071764,120,0,-13.97,-15.64,-15.64,1.66,-6.78,0,0,0.01502
5.08676,120,0,-13.97,-15.64,-15.64,1.66,-6.72,0,0,0.014996
5.10178,120,0,-13.97,-15.64,-15.64,1.66,-6.66,0,0,0.01502
5.116772,120,0,-13.97,-15.64,-15.64,1.66,-6.6,0,0,0.014992
5.13178,120,0,-13.97,-15.64,-15.64,1.66,-6.54,0,0,0.015008
5.146796,120,0,-13.97,-15.64,-15.64,1.66,-6.48,0,0,0.015016
5.161788,120,0,-13.97,-15.64,-15.64,1.66,-6.42,0,0,0.014992
5.176804,120,0,-13.97,-15.64,-15.64,1.66,-6.36,0,0,0.015016
5.19184,120,0,-13.97,-15.64,-15.64,1.66,-6.3,0,0,0.015036
5.206836,120,0,-13.97,-15.64,-15.64,1.66,-6.24,0,0,0.014996
