time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
0.42014,120,3.789,77.98,77.98,46.71,0,100,136,62.34,0.015
0.435144,120,3.794,78.02,78.02,46.74,0,100,137,62.38,0.015004
0.450156,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015012
0.465164,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015008
0.480156,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.014992
0.495148,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.014992
0.510144,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.014996
0.525148,120,3.789,77.98,77.98,46.71,0,100,136,62.34,0.015004
0.54014,120,3.794,78.02,78.02,46.74,0,100,137,62.38,0.014992
0.555156,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015016
0.570152,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.014996
0.585144,120,3.789,77.98,77.98,46.71,0,100,136,62.34,0.014992
0.600148,120,3.789,77.98,77.98,46.7,0,100,136,62.34,0.015004
0.615148,120,3.794,78.02,78.02,46.74,0,100,137,62.38,0.015
0.63014,120,3.789,77.98,77.98,46.71,0,100,136,62.34,0.014992
0.645132,120,3.794,78.02,78.02,46.74,0,100,137,62.38,0.014992
0.660144,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015012
0.67516,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015016
0.690152,120,3.789,77.98,77.98,46.71,0,100,136,62.34,0.014992
0.705156,120,3.789,77.98,77.98,46.7,0,100,136,62.34,0.015004
0.720152,120,3.794,78.02,78.02,46.74,0,100,137,62.38,0.014996
0.73516,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015008
0.75016,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015
0.76516,120,3.789,77.98,77.98,46.71,0,100,136,62.34,0.015
0.780176,120,3.794,78.02,78.02,46.74,0,100,137,62.38,0.015016
0.795192,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015016
0.810188,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.014996
0.825188,120,3.8,78.07,78.07,46.79,0,100,137,62.43,0.015
0.84018,120,3.794,78.02,78.02,46.76,0,100,137,62.39,0.014992
0.855172,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.014992
0.870172,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015
0.885168,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.014996
0.900168,120,3.789,77.98,77.98,46.71,0,100,136,62.34,0.015
0.91518,120,3.794,78.02,78.02,46.74,0,100,137,62.38,0.015012
0.930188,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015008
0.945184,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.014996
0.960192,120,3.789,77.98,77.98,46.71,0,100,136,62.34,0.015008
0.975188,120,3.789,77.98,77.98,46.7,0,100,136,62.34,0.014996
0.990204,120,3.794,78.02,78.02,46.74,0,100,137,62.38,0.015016
1.00522,120,3.789,77.98,77.98,46.71,0,100,136,62.34,0.015016
1.020236,120,3.794,78.02,78.02,46.74,0,100,137,62.38,0.015016
1.035256,120,3.789,77.98,77.98,46.71,0,100,136,62.34,0.01502
1.050276,120,3.794,78.02,78.02,46.74,0,100,137,62.38,0.01502
1.065288,120,3.789,77.98,77.98,46.71,0,100,136,62.34,0.015012
1.080288,120,3.794,78.02,78.02,46.74,0,100,137,62.38,0.015
1.095284,120,3.8,78.07,78.07,46.79,0,100,137,62.43,0.014996
1.110308,120,3.789,77.98,77.98,46.72,0,100,136,62.35,0.015024
1.125324,120,3.794,78.02,78.02,46.74,0,100,137,62.38,0.015016
1.140332,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015008
1.155344,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015012
1.170364,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.01502
1.185384,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.01502
1.200404,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.01502
1.21542,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015016
1.230436,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015016
1.245448,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015012
1.260468,120,3.789,77.98,77.98,46.71,0,100,136,62.34,0.01502
1.275468,120,3.794,78.02,78.02,46.74,0,100,137,62.38,0.015
1.290464,120,3.789,77.98,77.98,46.71,0,100,136,62.34,0.014996
1.305476,120,3.794,78.02,78.02,46.74,0,100,137,62.38,0.015012
1.320492,120,3.789,77.98,77.98,46.71,0,100,136,62.34,0.015016
1.335484,120,3.794,78.02,78.02,46.74,0,100,137,62.38,0.014992
1.3505,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015016
1.365496,120,3.789,77.98,77.98,46.71,0,100,136,62.34,0.014996
1.380516,120,3.794,78.02,78.02,46.74,0,100,137,62.38,0.01502
1.395524,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015008
1.41052,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.014996
1.425524,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015004
1.440516,120,3.789,77.98,77.98,46.71,0,100,136,62.34,0.014992
1.455512,120,3.794,78.02,78.02,46.74,0,100,137,62.38,0.014996
1.470528,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015016
1.485524,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.014996
1.500516,120,3.789,77.98,77.98,46.71,0,100,136,62.34,0.014992
1.515512,120,3.794,78.02,78.02,46.74,0,100,137,62.38,0.014996
1.530532,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.01502
1.545548,120,3.789,77.98,77.98,46.71,0,100,136,62.34,0.015016
1.560544,120,3.794,78.02,78.02,46.74,0,100,137,62.38,0.014996
1.575536,120,3.789,77.98,77.98,46.71,0,100,136,62.34,0.014992
1.590544,120,3.789,77.98,77.98,46.7,0,100,136,62.34,0.015008
1.605556,120,3.789,77.98,77.98,46.7,0,100,136,62.34,0.015012
1.620564,120,3.794,78.02,78.02,46.74,0,100,137,62.38,0.015008
1.635564,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015
1.650568,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015004
1.665568,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015
1.680572,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015004
1.695572,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015
1.710572,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015
1.725576,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015004
1.740576,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015
1.755576,120,3.789,77.98,77.98,46.71,0,100,136,62.34,0.015
1.770592,120,3.794,78.02,78.02,46.74,0,100,137,62.38,0.015016
1.785608,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015016
1.800604,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.014996
1.815596,120,3.789,77.98,77.98,46.71,0,100,136,62.34,0.014992
1.830608,120,3.794,78.02,78.02,46.74,0,100,137,62.38,0.015012
1.845616,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015008
1.860608,120,3.8,78.07,78.07,46.79,0,100,137,62.43,0.014992
1.875604,120,3.8,78.07,78.07,46.8,0,100,137,62.43,0.014996
1.890604,120,3.794,78.02,78.02,46.76,0,100,137,62.39,0.015
1.9056,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.014996
1.920612,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015012
1.93562,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015008
1.950636,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015016
1.965656,120,3.789,77.98,77.98,46.71,0,100,136,62.34,0.01502
1.980656,120,3.794,78.02,78.02,46.74,0,100,137,62.38,0.015
1.995648,120,3.789,77.98,77.98,46.71,0,100,136,62.34,0.014992
2.01064,120,3.789,77.98,77.98,46.7,0,100,136,62.34,0.014992
2.02564,120,3.794,78.02,78.02,46.74,0,100,137,62.38,0.015
2.040652,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015012
2.05566,120,3.789,77.98,77.98,46.71,0,100,136,62.34,0.015008
2.070652,120,3.794,78.02,78.02,46.74,0,100,137,62.38,0.014992
2.085656,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015004
2.100676,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.01502
2.115688,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015012
2.13068,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.014992
2.1457,120,3.789,77.98,77.98,46.71,0,100,136,62.34,0.01502
2.160704,120,3.794,78.02,78.02,46.74,0,100,137,62.38,0.015004
2.175712,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015008
2.190732,120,3.789,77.98,77.98,46.71,0,100,136,62.34,0.01502
2.205732,120,3.794,78.02,78.02,46.74,0,100,137,62.38,0.015
2.220748,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015016
2.235764,120,3.789,77.98,77.98,46.71,0,100,136,62.34,0.015016
2.25076,120,3.794,78.02,78.02,46.74,0,100,137,62.38,0.014996
2.26578,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.01502
2.280772,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.014992
2.295792,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.01502
2.310792,120,3.789,77.98,77.98,46.71,0,100,136,62.34,0.015
2.3258,120,3.794,78.02,78.02,46.74,0,100,137,62.38,0.015008
2.340816,120,3.789,77.98,77.98,46.71,0,100,136,62.34,0.015016
2.35582,120,3.794,78.02,78.02,46.74,0,100,137,62.38,0.015004
2.370824,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015004
2.385836,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015012
2.400828,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.014992
2.415848,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.01502
2.430844,120,3.8,78.07,78.07,46.79,0,100,137,62.43,0.014996
2.445864,120,3.794,78.02,78.02,46.76,0,100,137,62.39,0.01502
2.46088,120,3.789,77.98,77.98,46.71,0,100,136,62.34,0.015016
2.475884,120,3.794,78.02,78.02,46.74,0,100,137,62.38,0.015004
2.490892,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015008
2.505888,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.014996
2.520896,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015008
2.535888,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.014992
2.550888,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015
2.5659,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015012
2.580908,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015008
2.595924,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015016
2.61092,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.014996
2.62592,120,3.789,77.98,77.98,46.71,0,100,136,62.34,0.015
2.640924,120,3.789,77.98,77.98,46.7,0,100,136,62.34,0.015004
2.655932,120,3.794,78.02,78.02,46.74,0,100,137,62.38,0.015008
2.67094,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015008
2.685936,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.014996
2.70094,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015004
2.715936,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.014996
2.730936,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015
2.74594,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015004
2.76096,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.01502
2.77598,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.01502
2.790984,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015004
2.805976,120,3.789,77.98,77.98,46.71,0,100,136,62.34,0.014992
2.820988,120,3.794,78.02,78.02,46.74,0,100,137,62.38,0.015012
2.836,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015012
2.850992,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.014992
2.865992,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015
2.880996,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015004
2.895996,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015
2.911008,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015012
2.926024,120,3.789,77.98,77.98,46.71,0,100,136,62.34,0.015016
2.94102,120,3.794,78.02,78.02,46.74,0,100,137,62.38,0.014996
2.956032,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015012
2.971048,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015016
2.98604,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.014992
3.001044,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015004
3.01606,120,3.789,77.98,77.98,46.71,0,100,136,62.34,0.015016
3.031052,120,3.794,78.02,78.02,46.74,0,100,137,62.38,0.014992
3.04606,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015008
3.061072,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015012
3.076084,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015012
3.091104,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.01502
3.106116,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015012
3.121124,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015008
3.136136,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015012
3.151152,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015016
3.166168,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015016
3.181168,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015
3.196168,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015
3.211168,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015
3.226168,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015
3.241168,120,3.789,77.98,77.98,46.71,0,100,136,62.34,0.015
3.256184,120,3.794,78.02,78.02,46.74,0,100,137,62.38,0.015016
3.271196,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015012
3.286216,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.01502
3.301236,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.01502
3.316264,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015028
3.331284,120,3.789,77.98,77.98,46.71,0,100,136,62.34,0.01502
3.346304,120,3.794,78.02,78.02,46.74,0,100,137,62.38,0.01502
3.361316,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015012
3.376324,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015008
3.391348,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015024
3.406352,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015004
3.421372,120,3.789,77.98,77.98,46.71,0,100,136,62.34,0.01502
3.436368,120,3.794,78.02,78.02,46.74,0,100,137,62.38,0.014996
3.451388,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.01502
3.4664,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015012
3.4814,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015
3.496396,120,3.789,77.98,77.98,46.71,0,100,136,62.34,0.014996
3.511404,120,3.794,78.02,78.02,46.74,0,100,137,62.38,0.015008
3.526424,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.01502
3.541444,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.01502
3.556456,120,3.789,77.98,77.98,46.71,0,100,136,62.34,0.015012
3.57146,120,3.794,78.02,78.02,46.74,0,100,137,62.38,0.015004
3.586476,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015016
3.601468,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.014992
3.616464,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.014996
3.631464,120,3.789,77.98,77.98,46.71,0,100,136,62.34,0.015
3.646468,120,3.794,78.02,78.02,46.74,0,100,137,62.38,0.015004
3.661484,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015016
3.676504,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.01502
3.691524,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.01502
3.706516,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.014992
3.721508,120,3.789,77.98,77.98,46.71,0,100,136,62.34,0.014992
3.736504,120,3.794,78.02,78.02,46.74,0,100,137,62.38,0.014996
3.751524,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.01502
3.76654,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015016
3.78156,120,3.8,78.07,78.07,46.79,0,100,137,62.43,0.01502
3.796556,120,3.8,78.07,78.07,46.8,0,100,137,62.43,0.014996
3.811556,120,3.789,77.98,77.98,46.72,0,100,136,62.35,0.015
3.826568,120,3.794,78.02,78.02,46.74,0,100,137,62.38,0.015012
3.84158,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015012
3.856572,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.014992
3.871568,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.014996
3.886568,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015
3.901584,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015016
3.91658,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.014996
3.931592,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015012
3.946588,120,3.789,77.98,77.98,46.71,0,100,136,62.34,0.014996
3.961604,120,3.794,78.02,78.02,46.74,0,100,137,62.38,0.015016
3.976608,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015004
3.991604,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.014996
4.006608,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015004
4.021604,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.014996
4.0366,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.014996
4.051608,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015008
4.0666,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.014992
4.081612,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015012
4.096604,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.014992
4.111604,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015
4.126604,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015
4.141612,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015008
4.156608,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.014996
4.17162,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015012
4.186612,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.014992
4.201604,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.014992
4.216612,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015008
4.231616,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015004
4.24662,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015004
4.261628,120,3.789,77.98,77.98,46.71,0,100,136,62.34,0.015008
4.276644,120,3.789,77.98,77.98,46.7,0,100,136,62.34,0.015016
4.291636,120,3.794,78.02,78.02,46.74,0,100,137,62.38,0.014992
4.306644,120,3.789,77.98,77.98,46.71,0,100,136,62.34,0.015008
4.32164,120,3.794,78.02,78.02,46.74,0,100,137,62.38,0.014996
4.336648,120,3.789,77.98,77.98,46.71,0,100,136,62.34,0.015008
4.351648,120,3.794,78.02,78.02,46.74,0,100,137,62.38,0.015
4.36666,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015012
4.381664,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015004
4.39668,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015016
4.411716,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015036
4.426736,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.01502
4.441752,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015016
4.45676,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015008
4.47176,120,3.789,77.98,77.98,46.71,0,100,136,62.34,0.015
4.486752,120,3.794,78.02,78.02,46.74,0,100,137,62.38,0.014992
4.501756,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015004
4.516768,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015012
4.531772,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015004
4.546764,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.014992
4.561784,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.01502
4.5768,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015016
4.5918,120,3.789,77.98,77.98,46.71,0,100,136,62.34,0.015
4.60682,120,3.794,78.02,78.02,46.74,0,100,137,62.38,0.01502
4.621812,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.014992
4.636828,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015016
4.651824,120,3.789,77.98,77.98,46.71,0,100,136,62.34,0.014996
4.666836,120,3.794,78.02,78.02,46.74,0,100,137,62.38,0.015012
4.681832,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.014996
4.696848,120,3.789,77.98,77.98,46.71,0,100,136,62.34,0.015016
4.71186,120,3.794,78.02,78.02,46.74,0,100,137,62.38,0.015012
4.726864,120,3.789,77.98,77.98,46.71,0,100,136,62.34,0.015004
4.74186,120,3.789,77.98,77.98,46.7,0,100,136,62.34,0.014996
4.756868,120,3.794,78.02,78.02,46.74,0,100,137,62.38,0.015008
4.771884,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015016
4.786884,120,3.789,77.98,77.98,46.71,0,100,136,62.34,0.015
4.801888,120,3.794,78.02,78.02,46.74,0,100,137,62.38,0.015004
4.816888,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015
4.831908,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.01502
4.8469,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.014992
4.861892,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.014992
4.876884,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.014992
4.891888,120,3.789,77.98,77.98,46.71,0,100,136,62.34,0.015004
4.906908,120,3.794,78.02,78.02,46.74,0,100,137,62.38,0.01502
4.921912,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015004
4.936916,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015004
4.951916,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015
4.96692,120,3.794,78.02,78.02,46.75,0,100,137,62.39,0.015004
4.98194,120,3.789,77.98,77.98,46.71,0,100,136,62.34,0.01502
4.996936,120,3.794,78.02,78.02,46.74,0,100,137,62.38,0.014996
5.011936,120,3.789,77.98,77.98,46.71,0,100,136,62.34,0.015
5.026948,120,3.794,77.98,46.71,46.72,31.27,100,136,63.89,0.015012
5.041956,120,3.794,77.99,46.72,46.76,31.27,100,136,66.69,0.015008
5.056952,120,3.794,77.99,46.76,46.89,31.23,100,136,69.1,0.014996
5.071964,120,3.794,78,46.89,47.13,31.11,100,136,71.17,0.015012
5.086972,120,3.794,78,47.13,47.5,30.87,100,137,72.95,0.015008
5.101988,120,3.794,78,47.5,48.02,30.5,100,137,74.49,0.015016
5.116996,120,3.789,78,48.02,48.66,29.98,100,136,75.81,0.015008
5.131988,120,3.789,78,48.66,49.41,29.34,100,136,76.95,0.014992
5.146984,120,3.794,78,49.41,50.27,28.58,100,137,77.93,0.014996
5.161996,120,3.794,78,50.27,51.19,27.74,100,137,78.77,0.015012
5.177004,120,3.794,78.01,51.19,52.17,26.81,100,137,79.5,0.015008
5.192016,120,3.794,78.01,52.17,53.17,25.84,100,137,80.12,0.015012
5.207016,120,3.789,78,53.17,54.19,24.83,100,137,80.66,0.015
5.222032,120,3.789,78,54.19,55.2,23.81,100,137,81.12,0.015016
5.237048,120,3.794,78,55.2,56.19,22.8,100,137,81.52,0.015016
5.252048,120,3.789,78,56.19,57.16,21.8,100,136,81.86,0.015
5.267056,120,3.789,78,57.16,58.08,20.84,100,136,82.16,0.015008
5.28206,120,3.794,78,58.08,58.96,19.92,100,136,82.41,0.015004
5.297068,120,3.794,78,58.96,59.8,19.04,100,137,82.63,0.015008
5.31206,120,3.794,78,59.8,60.58,18.21,100,137,82.82,0.014992
5.327076,120,3.794,78.01,60.58,61.3,17.43,100,137,82.98,0.015016
5.342068,120,3.794,78.01,61.3,61.98,16.71,100,137,83.12,0.014992
5.35706,120,3.794,78.01,61.98,62.6,16.03,100,137,83.24,0.014992
5.372052,120,3.794,78.01,62.6,63.17,15.41,100,137,83.34,0.014992
5.387064,120,3.794,78.01,63.17,63.7,14.84,100,137,83.43,0.015012
5.402064,120,3.794,78.01,63.7,64.18,14.32,100,137,83.51,0.015
5.417072,120,3.8,78.02,64.18,64.61,13.85,100,137,83.57,0.015008
5.432084,120,3.794,78.02,64.61,65.01,13.41,100,137,83.63,0.015012
5.447088,120,3.794,78.02,65.01,65.36,13.01,100,137,83.68,0.015004
5.462088,120,3.794,78.02,65.36,65.69,12.66,100,137,83.72,0.015
5.477088,120,3.794,78.02,65.69,65.98,12.33,100,137,83.76,0.015
