time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T,,,,
1.18556,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004,,,,
1.200556,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996,,,,
1.215548,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992,,,,
1.230548,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015,,,,
1.245556,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008,,,,
1.260576,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.01502,,,,
1.27558,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004,,,,
1.290572,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992,,,,
1.305568,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996,,,,
1.320576,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008,,,,
1.335596,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.01502,,,,
1.350592,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996,,,,
1.3656,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008,,,,
1.3806,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015,,,,
1.39562,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.01502,,,,
1.410624,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004,,,,
1.42564,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016,,,,
1.44064,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015,,,,
1.455656,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016,,,,
1.470652,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996,,,,
1.485652,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015,,,,
1.50066,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008,,,,
1.51566,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015,,,,
1.530664,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004,,,,
1.545688,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015024,,,,
1.560692,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004,,,,
1.575688,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996,,,,
1.590696,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008,,,,
1.605696,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015,,,,
1.620712,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016,,,,
1.635732,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.01502,,,,
1.650728,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996,,,,
1.665732,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004,,,,
1.680732,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015,,,,
1.695732,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015,,,,
1.710748,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016,,,,
1.725744,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996,,,,
1.740748,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004,,,,
1.755744,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996,,,,
1.770748,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004,,,,
1.785748,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015,,,,
1.800764,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016,,,,
1.815784,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.01502,,,,
1.830792,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008,,,,
1.845792,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015,,,,
1.860804,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012,,,,
1.875796,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992,,,,
1.8908,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004,,,,
1.905812,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012,,,,
1.920804,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992,,,,
1.935796,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992,,,,
1.950796,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015,,,,
1.965812,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016,,,,
1.980836,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015024,,,,
1.995828,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992,,,,
2.010828,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015,,,,
2.02584,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012,,,,
2.040832,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992,,,,
2.055836,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004,,,,
2.070832,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996,,,,
2.085832,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015,,,,
2.100832,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015,,,,
2.115824,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992,,,,
2.13082,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996,,,,
2.14584,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.01502,,,,
2.160832,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992,,,,
2.175824,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992,,,,
2.19082,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996,,,,
2.20582,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015,,,,
2.220816,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996,,,,
2.235808,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992,,,,
2.2508,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992,,,,
2.2658,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015,,,,
2.280804,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004,,,,
2.2958,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996,,,,
2.310812,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012,,,,
2.32582,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008,,,,
2.340836,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016,,,,
2.355852,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016,,,,
2.370868,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016,,,,
2.385864,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996,,,,
2.400864,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015,,,,
2.415856,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992,,,,
2.430856,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015,,,,
2.445864,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008,,,,
2.460884,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.01502,,,,
2.47588,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996,,,,
2.49088,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015,,,,
2.505888,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008,,,,
2.520884,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996,,,,
2.535904,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.01502,,,,
2.5509,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996,,,,
2.5659,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015,,,,
2.580892,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992,,,,
2.595884,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992,,,,
2.610884,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015,,,,
2.62588,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996,,,,
2.640872,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992,,,,
2.655872,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015,,,,
2.670876,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004,,,,
2.685872,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996,,,,
2.700876,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004,,,,
2.715892,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016,,,,
2.730884,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992,,,,
2.745884,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015,,,,
2.760892,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008,,,,
2.775888,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996,,,,
2.790892,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004,,,,
2.805884,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992,,,,
2.820876,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992,,,,
2.835896,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.01502,,,,
2.850892,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996,,,,
2.865892,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015,,,,
2.880896,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004,,,,
2.895888,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992,,,,
2.910896,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008,,,,
2.925916,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.01502,,,,
2.940936,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.01502,,,,
2.955936,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015,,,,
2.970944,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008,,,,
2.985964,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.01502,,,,
3.000956,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992,,,,
3.015972,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016,,,,
3.030996,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015024,,,,
3.045988,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992,,,,
3.06098,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992,,,,
3.075972,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992,,,,
3.090964,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992,,,,
3.105964,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015,,,,
3.120964,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015,,,,
3.135956,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992,,,,
3.150948,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992,,,,
3.16594,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992,,,,
3.18096,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.01502,,,,
3.195952,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992,,,,
3.210956,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004,,,,
3.225968,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012,,,,
3.240984,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016,,,,
3.255976,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992,,,,
3.270972,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996,,,,
3.285964,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992,,,,
3.300968,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004,,,,
3.315984,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016,,,,
3.331004,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.01502,,,,
3.34602,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016,,,,
3.361036,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016,,,,
3.376044,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008,,,,
3.391036,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992,,,,
3.406052,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016,,,,
3.421064,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012,,,,
3.43608,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016,,,,
3.4511,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.01502,,,,
3.466096,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996,,,,
3.481092,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996,,,,
3.496088,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996,,,,
3.511096,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008,,,,
3.526108,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012,,,,
3.54112,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012,,,,
3.556132,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012,,,,
3.57114,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008,,,,
3.586148,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008,,,,
3.60114,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992,,,,
3.616148,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008,,,,
3.631168,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.01502,,,,
3.646164,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996,,,,
3.661156,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992,,,,
3.676176,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.01502,,,,
3.691176,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015,,,,
3.706172,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996,,,,
3.721192,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.01502,,,,
3.736212,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.01502,,,,
3.751236,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015024,,,,
3.766248,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012,,,,
3.781244,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996,,,,
3.796268,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015024,,,,
3.811288,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.01502,,,,
3.826284,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996,,,,
3.84128,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996,,,,
3.85628,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015,,,,
3.871288,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008,,,,
3.88628,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992,,,,
3.90128,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015,,,,
3.916284,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004,,,,
3.931304,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.01502,,,,
3.946296,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992,,,,
3.961292,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996,,,,
3.976284,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992,,,,
3.991284,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015,,,,
4.006292,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008,,,,
4.021284,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992,,,,
4.036288,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004,,,,
4.051296,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008,,,,
4.066292,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996,,,,
4.081304,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012,,,,
4.096304,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015,,,,
4.11132,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016,,,,
4.12632,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015,,,,
4.141336,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016,,,,
4.156332,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996,,,,
4.171348,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016,,,,
4.186348,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015,,,,
4.201356,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008,,,,
4.216348,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992,,,,
4.231344,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996,,,,
4.246352,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008,,,,
4.261344,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992,,,,
4.27634,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996,,,,
4.291344,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004,,,,
4.30636,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016,,,,
4.321356,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996,,,,
4.336356,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015,,,,
4.351364,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008,,,,
4.36638,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016,,,,
4.381376,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996,,,,
4.39638,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004,,,,
4.411376,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996,,,,
4.426384,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008,,,,
4.441376,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992,,,,
4.456372,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996,,,,
4.47138,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008,,,,
4.486376,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996,,,,
4.501392,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016,,,,
4.516396,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004,,,,
4.531388,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992,,,,
4.546388,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015,,,,
4.561396,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008,,,,
4.576392,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996,,,,
4.5914,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008,,,,
4.60642,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.01502,,,,
4.62144,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.01502,,,,
4.636444,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004,,,,
4.651436,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992,,,,
4.666432,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996,,,,
4.68144,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008,,,,
4.69646,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.01502,,,,
4.711464,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004,,,,
4.726484,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.01502,,,,
4.741484,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015,,,,
