time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
1.275468,120,1.771,57.72,57.72,26.46,0,80.18,64,42.09,0.015
1.290464,120,1.771,57.72,57.72,26.45,0,80.18,64,42.08,0.014996
1.305472,120,1.771,57.72,57.72,26.45,0,80.18,64,42.08,0.015008
1.320464,120,1.777,57.82,57.82,26.54,0,80.29,64,42.18,0.014992
1.335472,120,1.771,57.72,57.72,26.46,0,80.18,64,42.09,0.015008
1.350492,120,1.777,57.82,57.82,26.54,0,80.29,64,42.18,0.01502
1.365496,120,1.783,57.93,57.93,26.64,0,80.39,64,42.28,0.015004
1.380496,120,1.783,57.93,57.93,26.65,0,80.39,64,42.29,0.015
1.395488,120,1.783,57.93,57.93,26.65,0,80.39,64,42.29,0.014992
1.41048,120,1.766,57.62,57.62,26.38,0,80.08,64,42,0.014992
1.425488,120,1.777,57.82,57.82,26.53,0,80.29,64,42.17,0.015008
1.440488,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.015
1.455508,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.01502
1.470516,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.015008
1.485536,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.01502
1.500548,120,1.783,57.93,57.93,26.64,0,80.39,64,42.28,0.015012
1.515564,120,1.777,57.82,57.82,26.56,0,80.29,64,42.19,0.015016
1.53056,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.014996
1.545564,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.015004
1.56058,120,1.783,57.93,57.93,26.64,0,80.39,64,42.28,0.015016
1.575572,120,1.783,57.93,57.93,26.65,0,80.39,64,42.29,0.014992
1.590592,120,1.777,57.82,57.82,26.56,0,80.29,64,42.19,0.01502
1.605588,120,1.783,57.93,57.93,26.64,0,80.39,64,42.28,0.014996
1.620604,120,1.777,57.82,57.82,26.56,0,80.29,64,42.19,0.015016
1.635624,120,1.783,57.93,57.93,26.64,0,80.39,64,42.28,0.01502
1.65062,120,1.783,57.93,57.93,26.65,0,80.39,64,42.29,0.014996
1.665636,120,1.783,57.93,57.93,26.65,0,80.39,64,42.29,0.015016
1.680644,120,1.783,57.93,57.93,26.65,0,80.39,64,42.29,0.015008
1.695648,120,1.783,57.93,57.93,26.65,0,80.39,64,42.29,0.015004
1.710668,120,1.783,57.93,57.93,26.65,0,80.39,64,42.29,0.01502
1.72568,120,1.777,57.82,57.82,26.56,0,80.29,64,42.19,0.015012
1.74068,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.015
1.755704,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.015024
1.770712,120,1.783,57.93,57.93,26.64,0,80.39,64,42.28,0.015008
1.785712,120,1.783,57.93,57.93,26.65,0,80.39,64,42.29,0.015
1.80074,120,1.777,57.82,57.82,26.56,0,80.29,64,42.19,0.015028
1.815756,120,1.771,57.72,57.72,26.46,0,80.18,64,42.09,0.015016
1.830752,120,1.777,57.82,57.82,26.54,0,80.29,64,42.18,0.014996
1.845756,120,1.783,57.93,57.93,26.64,0,80.39,64,42.28,0.015004
1.860752,120,1.777,57.82,57.82,26.56,0,80.29,64,42.19,0.014996
1.87576,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.015008
1.890772,120,1.783,57.93,57.93,26.64,0,80.39,64,42.28,0.015012
1.905764,120,1.777,57.82,57.82,26.56,0,80.29,64,42.19,0.014992
1.920772,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.015008
1.935764,120,1.783,57.93,57.93,26.64,0,80.39,64,42.28,0.014992
1.950756,120,1.777,57.82,57.82,26.56,0,80.29,64,42.19,0.014992
1.965756,120,1.783,57.93,57.93,26.64,0,80.39,64,42.28,0.015
1.98076,120,1.789,58.03,58.03,26.74,0,80.5,64,42.39,0.015004
1.995772,120,1.777,57.82,57.82,26.58,0,80.29,64,42.2,0.015012
2.010772,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.015
2.025772,120,1.783,57.93,57.93,26.64,0,80.39,64,42.28,0.015
2.040792,120,1.783,57.93,57.93,26.65,0,80.39,64,42.29,0.01502
2.055792,120,1.783,57.93,57.93,26.65,0,80.39,64,42.29,0.015
2.070804,120,1.783,57.93,57.93,26.65,0,80.39,64,42.29,0.015012
2.085824,120,1.777,57.82,57.82,26.56,0,80.29,64,42.19,0.01502
2.100824,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.015
2.115828,120,1.783,57.93,57.93,26.64,0,80.39,64,42.28,0.015004
2.130828,120,1.777,57.82,57.82,26.56,0,80.29,64,42.19,0.015
2.145832,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.015004
2.160828,120,1.783,57.93,57.93,26.64,0,80.39,64,42.28,0.014996
2.175828,120,1.783,57.93,57.93,26.65,0,80.39,64,42.29,0.015
2.190852,120,1.783,57.93,57.93,26.65,0,80.39,64,42.29,0.015024
2.20586,120,1.783,57.93,57.93,26.65,0,80.39,64,42.29,0.015008
2.220872,120,1.777,57.82,57.82,26.56,0,80.29,64,42.19,0.015012
2.235888,120,1.783,57.93,57.93,26.64,0,80.39,64,42.28,0.015016
2.250892,120,1.777,57.82,57.82,26.56,0,80.29,64,42.19,0.015004
2.265912,120,1.783,57.93,57.93,26.64,0,80.39,64,42.28,0.01502
2.280904,120,1.777,57.82,57.82,26.56,0,80.29,64,42.19,0.014992
2.2959,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.014996
2.310908,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.015008
2.325916,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.015008
2.340916,120,1.783,57.93,57.93,26.64,0,80.39,64,42.28,0.015
2.355924,120,1.783,57.93,57.93,26.65,0,80.39,64,42.29,0.015008
2.37092,120,1.777,57.82,57.82,26.56,0,80.29,64,42.19,0.014996
2.385928,120,1.783,57.93,57.93,26.64,0,80.39,64,42.28,0.015008
2.400928,120,1.777,57.82,57.82,26.56,0,80.29,64,42.19,0.015
2.415932,120,1.783,57.93,57.93,26.64,0,80.39,64,42.28,0.015004
2.430948,120,1.783,57.93,57.93,26.65,0,80.39,64,42.29,0.015016
2.445952,120,1.777,57.82,57.82,26.56,0,80.29,64,42.19,0.015004
2.460968,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.015016
2.475964,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.014996
2.490964,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.015
2.505984,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.01502
2.520996,120,1.783,57.93,57.93,26.64,0,80.39,64,42.28,0.015012
2.535992,120,1.777,57.82,57.82,26.56,0,80.29,64,42.19,0.014996
2.550996,120,1.783,57.93,57.93,26.64,0,80.39,64,42.28,0.015004
2.565996,120,1.783,57.93,57.93,26.65,0,80.39,64,42.29,0.015
2.580988,120,1.777,57.82,57.82,26.56,0,80.29,64,42.19,0.014992
2.596,120,1.783,57.93,57.93,26.64,0,80.39,64,42.28,0.015012
2.611012,120,1.777,57.82,57.82,26.56,0,80.29,64,42.19,0.015012
2.62602,120,1.783,57.93,57.93,26.64,0,80.39,64,42.28,0.015008
2.641016,120,1.766,57.62,57.62,26.38,0,80.08,64,42,0.014996
2.656032,120,1.777,57.82,57.82,26.53,0,80.29,64,42.17,0.015016
2.671052,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.01502
2.686048,120,1.783,57.93,57.93,26.64,0,80.39,64,42.28,0.014996
2.70106,120,1.783,57.93,57.93,26.65,0,80.39,64,42.29,0.015012
2.716076,120,1.783,57.93,57.93,26.65,0,80.39,64,42.29,0.015016
2.73108,120,1.783,57.93,57.93,26.65,0,80.39,64,42.29,0.015004
2.746084,120,1.783,57.93,57.93,26.65,0,80.39,64,42.29,0.015004
2.761088,120,1.783,57.93,57.93,26.65,0,80.39,64,42.29,0.015004
2.776092,120,1.783,57.93,57.93,26.65,0,80.39,64,42.29,0.015004
2.791112,120,1.783,57.93,57.93,26.65,0,80.39,64,42.29,0.01502
2.806116,120,1.783,57.93,57.93,26.65,0,80.39,64,42.29,0.015004
2.821128,120,1.783,57.93,57.93,26.65,0,80.39,64,42.29,0.015012
2.836136,120,1.783,57.93,57.93,26.65,0,80.39,64,42.29,0.015008
2.851144,120,1.783,57.93,57.93,26.65,0,80.39,64,42.29,0.015008
2.866148,120,1.777,57.82,57.82,26.56,0,80.29,64,42.19,0.015004
2.881144,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.014996
2.896152,120,1.783,57.93,57.93,26.64,0,80.39,64,42.28,0.015008
2.911148,120,1.777,57.82,57.82,26.56,0,80.29,64,42.19,0.014996
2.926144,120,1.783,57.93,57.93,26.64,0,80.39,64,42.28,0.014996
2.941144,120,1.777,57.82,57.82,26.56,0,80.29,64,42.19,0.015
2.956152,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.015008
2.971156,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.015004
2.986168,120,1.783,57.93,57.93,26.64,0,80.39,64,42.28,0.015012
3.001168,120,1.777,57.82,57.82,26.56,0,80.29,64,42.19,0.015
3.016168,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.015
3.031188,120,1.783,57.93,57.93,26.64,0,80.39,64,42.28,0.01502
3.0462,120,1.777,57.82,57.82,26.56,0,80.29,64,42.19,0.015012
3.061208,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.015008
3.076212,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.015004
3.091216,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.015004
3.106236,120,1.783,57.93,57.93,26.64,0,80.39,64,42.28,0.01502
3.121252,120,1.777,57.82,57.82,26.56,0,80.29,64,42.19,0.015016
3.136268,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.015016
3.15126,120,1.783,57.93,57.93,26.64,0,80.39,64,42.28,0.014992
3.166268,120,1.783,57.93,57.93,26.65,0,80.39,64,42.29,0.015008
3.18128,120,1.777,57.82,57.82,26.56,0,80.29,64,42.19,0.015012
3.196272,120,1.783,57.93,57.93,26.64,0,80.39,64,42.28,0.014992
3.211272,120,1.777,57.82,57.82,26.56,0,80.29,64,42.19,0.015
3.226264,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.014992
3.241272,120,1.783,57.93,57.93,26.64,0,80.39,64,42.28,0.015008
3.256292,120,1.783,57.93,57.93,26.65,0,80.39,64,42.29,0.01502
3.271296,120,1.777,57.82,57.82,26.56,0,80.29,64,42.19,0.015004
3.286304,120,1.783,57.93,57.93,26.64,0,80.39,64,42.28,0.015008
3.301296,120,1.777,57.82,57.82,26.56,0,80.29,64,42.19,0.014992
3.316296,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.015
3.331308,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.015012
3.346328,120,1.783,57.93,57.93,26.64,0,80.39,64,42.28,0.01502
3.361328,120,1.777,57.82,57.82,26.56,0,80.29,64,42.19,0.015
3.376332,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.015004
3.391328,120,1.783,57.93,57.93,26.64,0,80.39,64,42.28,0.014996
3.406344,120,1.777,57.82,57.82,26.56,0,80.29,64,42.19,0.015016
3.42134,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.014996
3.436352,120,1.783,57.93,57.93,26.64,0,80.39,64,42.28,0.015012
3.451372,120,1.789,58.03,58.03,26.74,0,80.5,64,42.39,0.01502
3.466372,120,1.777,57.82,57.82,26.58,0,80.29,64,42.2,0.015
3.481368,120,1.783,57.93,57.93,26.64,0,80.39,64,42.28,0.014996
3.496372,120,1.783,57.93,57.93,26.65,0,80.39,64,42.29,0.015004
3.511376,120,1.777,57.82,57.82,26.56,0,80.29,64,42.19,0.015004
3.526368,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.014992
3.541376,120,1.783,57.93,57.93,26.64,0,80.39,64,42.28,0.015008
3.556368,120,1.783,57.93,57.93,26.65,0,80.39,64,42.29,0.014992
3.571388,120,1.783,57.93,57.93,26.65,0,80.39,64,42.29,0.01502
3.5864,120,1.789,58.03,58.03,26.74,0,80.5,64,42.39,0.015012
3.601408,120,1.777,57.82,57.82,26.58,0,80.29,64,42.2,0.015008
3.616428,120,1.783,57.93,57.93,26.64,0,80.39,64,42.28,0.01502
3.631424,120,1.777,57.82,57.82,26.56,0,80.29,64,42.19,0.014996
3.64644,120,1.783,57.93,57.93,26.64,0,80.39,64,42.28,0.015016
3.661436,120,1.777,57.82,57.82,26.56,0,80.29,64,42.19,0.014996
3.676432,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.014996
3.691444,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.015012
3.706468,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.015024
3.721476,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.015008
3.73648,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.015004
3.751472,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.014992
3.766472,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.015
3.781472,120,1.783,57.93,57.93,26.64,0,80.39,64,42.28,0.015
3.79648,120,1.783,57.93,57.93,26.65,0,80.39,64,42.29,0.015008
3.811492,120,1.777,57.82,57.82,26.56,0,80.29,64,42.19,0.015012
3.8265,120,1.783,57.93,57.93,26.64,0,80.39,64,42.28,0.015008
3.841496,120,1.777,57.82,57.82,26.56,0,80.29,64,42.19,0.014996
3.856504,120,1.783,57.93,57.93,26.64,0,80.39,64,42.28,0.015008
3.871504,120,1.783,57.93,57.93,26.65,0,80.39,64,42.29,0.015
3.8865,120,1.783,57.93,57.93,26.65,0,80.39,64,42.29,0.014996
3.901492,120,1.777,57.82,57.82,26.56,0,80.29,64,42.19,0.014992
3.916492,120,1.789,58.03,58.03,26.73,0,80.5,64,42.38,0.015
3.931512,120,1.783,57.93,57.93,26.67,0,80.39,64,42.3,0.01502
3.946528,120,1.783,57.93,57.93,26.66,0,80.39,64,42.29,0.015016
3.96154,120,1.777,57.82,57.82,26.56,0,80.29,64,42.19,0.015012
3.976532,120,1.783,57.93,57.93,26.64,0,80.39,64,42.28,0.014992
3.991532,120,1.783,57.93,57.93,26.65,0,80.39,64,42.29,0.015
4.00654,120,1.789,58.03,58.03,26.74,0,80.5,64,42.39,0.015008
4.021552,120,1.777,57.82,57.82,26.58,0,80.29,64,42.2,0.015012
4.036568,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.015016
4.051588,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.01502
4.0666,120,1.783,57.93,57.93,26.64,0,80.39,64,42.28,0.015012
4.081608,120,1.783,57.93,57.93,26.65,0,80.39,64,42.29,0.015008
4.09662,120,1.777,57.82,57.82,26.56,0,80.29,64,42.19,0.015012
4.11162,120,1.771,57.72,57.72,26.46,0,80.18,64,42.09,0.015
4.126616,120,1.777,57.82,57.82,26.54,0,80.29,64,42.18,0.014996
4.141632,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.015016
4.15664,120,1.783,57.93,57.93,26.64,0,80.39,64,42.28,0.015008
4.171644,120,1.783,57.93,57.93,26.65,0,80.39,64,42.29,0.015004
4.186644,120,1.777,57.82,57.82,26.56,0,80.29,64,42.19,0.015
4.201656,120,1.783,57.93,57.93,26.64,0,80.39,64,42.28,0.015012
4.216668,120,1.777,57.82,57.82,26.56,0,80.29,64,42.19,0.015012
4.231688,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.01502
4.246704,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.015016
4.261704,120,1.783,57.93,57.93,26.64,0,80.39,64,42.28,0.015
4.276696,120,1.783,57.93,57.93,26.65,0,80.39,64,42.29,0.014992
4.291712,120,1.777,57.82,57.82,26.56,0,80.29,64,42.19,0.015016
4.306712,120,1.783,57.93,57.93,26.64,0,80.39,64,42.28,0.015
4.321732,120,1.777,57.82,57.82,26.56,0,80.29,64,42.19,0.01502
4.336736,120,1.783,57.93,57.93,26.64,0,80.39,64,42.28,0.015004
4.351736,120,1.777,57.82,57.82,26.56,0,80.29,64,42.19,0.015
4.366744,120,1.783,57.93,57.93,26.64,0,80.39,64,42.28,0.015008
4.38176,120,1.777,57.82,57.82,26.56,0,80.29,64,42.19,0.015016
4.396772,120,1.783,57.93,57.93,26.64,0,80.39,64,42.28,0.015012
4.411776,120,1.777,57.82,57.82,26.56,0,80.29,64,42.19,0.015004
4.426768,120,1.783,57.93,57.93,26.64,0,80.39,64,42.28,0.014992
4.441764,120,1.777,57.82,57.82,26.56,0,80.29,64,42.19,0.014996
4.45678,120,1.794,58.13,58.13,26.82,0,80.6,65,42.47,0.015016
4.4718,120,1.783,57.93,57.93,26.68,0,80.39,64,42.3,0.01502
4.486804,120,1.777,57.82,57.82,26.57,0,80.29,64,42.19,0.015004
4.50182,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.015016
4.516828,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.015008
4.53182,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.014992
4.546836,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.015016
4.561832,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.014996
4.57684,120,1.783,57.93,57.93,26.64,0,80.39,64,42.28,0.015008
4.59184,120,1.771,57.72,57.72,26.47,0,80.18,64,42.1,0.015
4.606848,120,1.777,57.82,57.82,26.54,0,80.29,64,42.18,0.015008
4.621868,120,1.783,57.93,57.93,26.64,0,80.39,64,42.28,0.01502
4.636876,120,1.783,57.93,57.93,26.65,0,80.39,64,42.29,0.015008
4.651888,120,1.783,57.93,57.93,26.65,0,80.39,64,42.29,0.015012
4.6669,120,1.783,57.93,57.93,26.65,0,80.39,64,42.29,0.015012
4.6819,120,1.777,57.82,57.82,26.56,0,80.29,64,42.19,0.015
4.696892,120,1.783,57.93,57.93,26.64,0,80.39,64,42.28,0.014992
4.711896,120,1.783,57.93,57.93,26.65,0,80.39,64,42.29,0.015004
4.726908,120,1.783,57.93,57.93,26.65,0,80.39,64,42.29,0.015012
4.741904,120,1.783,57.93,57.93,26.65,0,80.39,64,42.29,0.014996
4.756908,120,1.783,57.93,57.93,26.65,0,80.39,64,42.29,0.015004
4.771916,120,1.783,57.93,57.93,26.65,0,80.39,64,42.29,0.015008
4.786936,120,1.783,57.93,57.93,26.65,0,80.39,64,42.29,0.01502
4.801944,120,1.777,57.82,57.82,26.56,0,80.29,64,42.19,0.015008
4.816956,120,1.783,57.93,57.93,26.64,0,80.39,64,42.28,0.015012
4.831952,120,1.783,57.93,57.93,26.65,0,80.39,64,42.29,0.014996
4.846968,120,1.783,57.93,57.93,26.65,0,80.39,64,42.29,0.015016
4.861972,120,1.777,57.82,57.82,26.56,0,80.29,64,42.19,0.015004
4.876988,120,1.783,57.93,57.93,26.64,0,80.39,64,42.28,0.015016
4.891992,120,1.777,57.82,57.82,26.56,0,80.29,64,42.19,0.015004
4.906992,120,1.783,57.93,57.93,26.64,0,80.39,64,42.28,0.015
4.922,120,1.783,57.93,57.93,26.65,0,80.39,64,42.29,0.015008
4.937,120,1.783,57.93,57.93,26.65,0,80.39,64,42.29,0.015
4.952004,120,1.777,57.82,57.82,26.56,0,80.29,64,42.19,0.015004
4.967,120,1.777,57.82,57.82,26.55,0,80.29,64,42.19,0.014996
4.981992,120,1.783,57.93,57.93,26.64,0,80.39,64,42.28,0.014992
4.996992,120,1.783,57.93,57.93,26.65,0,80.39,64,42.29,0.015
5.011984,120,1.783,57.93,57.93,26.65,0,80.39,64,42.29,0.014992
5.027004,120,1.777,57.91,26.65,26.66,31.26,81.19,64,43.74,0.01502
5.042024,120,1.766,57.87,26.66,26.68,31.21,81.99,64,46.37,0.01502
5.057044,120,1.783,57.88,26.68,26.75,31.2,82.78,64,48.64,0.01502
5.07206,120,1.777,57.87,26.75,26.88,31.12,83.58,64,50.58,0.015016
5.087072,120,1.783,57.88,26.88,27.09,31,84.38,64,52.26,0.015012
5.102076,120,1.783,57.88,27.09,27.39,30.8,85.17,64,53.7,0.015004
5.117084,120,1.783,57.89,27.39,27.77,30.5,85.97,64,54.95,0.015008
5.132084,120,1.783,57.9,27.77,28.25,30.12,86.76,64,56.02,0.015
5.147084,120,1.777,57.89,28.25,28.81,29.64,87.56,64,56.94,0.015
5.162076,120,1.783,57.89,28.81,29.43,29.08,88.35,64,57.73,0.014992
5.17708,120,1.783,57.9,29.43,30.12,28.46,89.15,64,58.41,0.015004
5.192092,120,1.777,57.89,30.12,30.86,27.76,89.95,64,59,0.015012
5.207112,120,1.783,57.89,30.86,31.63,27.03,90.74,64,59.5,0.01502
