time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
2.175844,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
2.19086,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
2.20588,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
2.220876,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
2.235896,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
2.250896,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
2.2659,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
2.28092,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
2.295912,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
2.310908,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
2.325924,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
2.340932,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
2.355944,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
2.37096,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
2.38598,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
2.400976,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
2.415968,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
2.430984,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
2.445976,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
2.460968,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
2.47596,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
2.49096,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
2.505964,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
2.520956,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
2.53598,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015024
2.551,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
2.566,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
2.581004,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
2.596016,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
2.611032,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
2.62604,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
2.641032,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
2.656024,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
2.67104,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
2.686052,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
2.701064,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
2.716072,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
2.731084,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
2.746096,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
2.761116,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
2.776128,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
2.791148,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
2.806152,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
2.821164,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
2.836176,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
2.851192,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
2.866196,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
2.88122,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015024
2.896228,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
2.911244,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
2.926244,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
2.941236,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
2.956252,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
2.971272,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
2.986276,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
3.001296,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
3.016316,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
3.031328,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
3.04632,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
3.061312,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
3.076328,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
3.09132,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
3.10632,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
3.12132,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
3.136312,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
3.151328,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
3.166324,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
3.181328,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
3.196336,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
3.211352,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
3.226352,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
3.241344,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
3.25636,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
3.27138,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
3.286384,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
3.3014,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
3.316392,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
3.331412,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
3.346416,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
3.361432,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
3.37644,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
3.391452,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
3.406464,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
3.421468,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
3.436484,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
3.451476,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
3.466492,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
3.481512,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
3.496532,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
3.511564,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015032
3.526556,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
3.541548,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
3.556564,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
3.571572,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
3.586568,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
3.601576,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
3.616596,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
3.6316,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
3.646612,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
3.661632,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
3.676652,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
3.691664,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
3.706676,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
3.721688,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
3.73668,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
3.751692,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
3.7667,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
3.781712,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
3.796728,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
3.811736,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
3.826732,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
3.841728,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
3.85672,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
3.871732,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
3.886732,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
3.901728,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
3.916748,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
3.93176,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
3.946756,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
3.961748,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
3.976744,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
3.991756,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
4.00676,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
4.021752,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
4.036752,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
4.051756,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
4.066768,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
4.081772,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
4.096772,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
4.111772,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
4.126764,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
4.141776,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
4.156772,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
4.171792,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
4.186788,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
4.201792,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
4.216808,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
4.231824,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
4.246828,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
4.261848,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
4.276852,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
4.291852,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
4.306868,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
4.321864,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
4.336864,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
4.351856,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
4.366868,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
4.381864,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
4.396868,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
4.41188,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
4.426892,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
4.441888,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
4.456888,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
4.47188,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
4.486872,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
4.501876,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
4.516892,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
4.531904,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
4.546904,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
4.561908,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
4.5769,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
4.591908,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
4.606912,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
4.621904,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
4.6369,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
4.6519,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
4.666892,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
4.6819,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015008
4.696892,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
4.711904,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
4.726908,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
4.7419,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
4.7569,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
4.771896,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
4.786892,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
4.801892,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
4.816892,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
4.831884,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014992
4.846896,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
4.861892,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.014996
4.876904,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
4.891916,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
4.90692,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
4.921924,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015004
4.936944,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
4.951964,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
4.96698,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015016
4.98198,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015
4.996992,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.015012
5.012012,120,0,-12.77,-12.77,-15.64,0,-7.02,0,0,0.01502
5.027004,120,0,-12.77,-15.64,-15.64,2.86,-6.92,0,0,0.014992
5.042024,120,0,-12.77,-15.64,-15.64,2.86,-6.81,0,0,0.01502
5.057032,120,0,-12.77,-15.64,-15.64,2.86,-6.71,0,0,0.015008
5.072036,120,0,-12.77,-15.64,-15.64,2.86,-6.61,0,0,0.015004
5.087032,120,0,-12.77,-15.64,-15.64,2.86,-6.5,0,0,0.014996
5.102024,120,0,-12.77,-15.64,-15.64,2.86,-6.4,0,0,0.014992
5.117028,120,0,-12.77,-15.64,-15.64,2.86,-6.3,0,0,0.015004
5.132024,120,0,-12.77,-15.64,-15.64,2.86,-6.2,0,0,0.014996
5.147028,120,0,-12.77,-15.64,-15.64,2.86,-6.09,0,0,0.015004
5.162048,120,0,-12.77,-15.64,-15.64,2.86,-5.99,0,0,0.01502
5.177052,120,0,-12.77,-15.64,-15.64,2.86,-5.89,0,0,0.015004
5.192068,120,0,-12.77,-15.64,-15.64,2.86,-5.78,0,0,0.015016
5.207072,120,0,-12.77,-15.64,-15.64,2.86,-5.68,0,0,0.015004
