time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
0.855508,20,0.745,28.65,28.65,-2.65,0,51.98,27,13,0.01502
0.870516,20,0.74,28.41,28.41,-2.83,0,51.73,27,12.79,0.015008
0.885536,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.01502
0.900552,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015016
0.915568,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015016
0.930572,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015004
0.945588,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015016
0.960584,20,0.745,28.65,28.65,-2.66,0,51.98,27,13,0.014996
0.975576,20,0.74,28.41,28.41,-2.83,0,51.73,27,12.79,0.014992
0.990576,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015
1.005576,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015
1.02058,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015004
1.035584,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015004
1.050592,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015008
1.065612,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.01502
1.080628,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015016
1.095644,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015016
1.11064,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.014996
1.12566,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.01502
1.14068,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.01502
1.15568,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015
1.170688,20,0.734,28.17,28.17,-3.07,0,51.47,26,12.55,0.015008
1.1857,20,0.74,28.41,28.41,-2.89,0,51.73,27,12.76,0.015012
1.200696,20,0.745,28.65,28.65,-2.66,0,51.98,27,13,0.014996
1.215712,20,0.745,28.65,28.65,-2.63,0,51.98,27,13.01,0.015016
1.230724,20,0.74,28.41,28.41,-2.83,0,51.73,27,12.79,0.015012
1.24574,20,0.745,28.65,28.65,-2.65,0,51.98,27,13,0.015016
1.260748,20,0.745,28.65,28.65,-2.63,0,51.98,27,13.01,0.015008
1.275768,20,0.745,28.65,28.65,-2.62,0,51.98,27,13.01,0.01502
1.29076,20,0.745,28.65,28.65,-2.62,0,51.98,27,13.01,0.014992
1.305764,20,0.74,28.41,28.41,-2.83,0,51.73,27,12.79,0.015004
1.32078,20,0.734,28.17,28.17,-3.06,0,51.47,26,12.55,0.015016
1.335796,20,0.74,28.41,28.41,-2.89,0,51.73,27,12.76,0.015016
1.350812,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015016
1.365828,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015016
1.380848,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.01502
1.395848,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015
1.410864,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015016
1.425884,20,0.734,28.17,28.17,-3.07,0,51.47,26,12.55,0.01502
1.440904,20,0.74,28.41,28.41,-2.89,0,51.73,27,12.76,0.01502
1.45592,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015016
1.470936,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015016
1.48594,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015004
1.500948,20,0.745,28.65,28.65,-2.66,0,51.98,27,13,0.015008
1.515948,20,0.745,28.65,28.65,-2.63,0,51.98,27,13.01,0.015
1.53094,20,0.722,27.69,27.69,-3.45,0,50.96,26,12.12,0.014992
1.54596,20,0.734,28.17,28.17,-3.16,0,51.47,26,12.51,0.01502
1.56096,20,0.745,28.65,28.65,-2.69,0,51.98,27,12.98,0.015
1.575972,20,0.74,28.41,28.41,-2.83,0,51.73,27,12.79,0.015012
1.590972,20,0.745,28.65,28.65,-2.65,0,51.98,27,13,0.015
1.605972,20,0.734,28.17,28.17,-3.04,0,51.47,26,12.57,0.015
1.620964,20,0.745,28.65,28.65,-2.68,0,51.98,27,12.98,0.014992
1.63596,20,0.734,28.17,28.17,-3.04,0,51.47,26,12.57,0.014996
1.650952,20,0.745,28.65,28.65,-2.68,0,51.98,27,12.98,0.014992
1.665968,20,0.74,28.41,28.41,-2.83,0,51.73,27,12.79,0.015016
1.680968,20,0.745,28.65,28.65,-2.65,0,51.98,27,13,0.015
1.695992,20,0.74,28.41,28.41,-2.83,0,51.73,27,12.79,0.015024
1.710992,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015
1.726004,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015012
1.741024,20,0.751,28.88,28.88,-2.45,0,52.23,27,13.21,0.01502
1.756016,20,0.74,28.41,28.41,-2.8,0,51.73,27,12.81,0.014992
1.77104,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015024
1.786032,20,0.734,28.17,28.17,-3.07,0,51.47,26,12.55,0.014992
1.801056,20,0.74,28.41,28.41,-2.89,0,51.73,27,12.76,0.015024
1.81606,20,0.734,28.17,28.17,-3.07,0,51.47,26,12.55,0.015004
1.831076,20,0.74,28.41,28.41,-2.89,0,51.73,27,12.76,0.015016
1.84608,20,0.751,28.88,28.88,-2.45,0,52.23,27,13.21,0.015004
1.861072,20,0.74,28.41,28.41,-2.8,0,51.73,27,12.81,0.014992
1.876088,20,0.751,28.88,28.88,-2.45,0,52.23,27,13.21,0.015016
1.891084,20,0.728,27.93,27.93,-3.21,0,51.22,26,12.36,0.014996
1.906096,20,0.745,28.65,28.65,-2.71,0,51.98,27,12.96,0.015012
1.9211,20,0.74,28.41,28.41,-2.83,0,51.73,27,12.79,0.015004
1.936112,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015012
1.951112,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015
1.96612,20,0.745,28.65,28.65,-2.66,0,51.98,27,13,0.015008
1.981124,20,0.728,27.93,27.93,-3.24,0,51.22,26,12.35,0.015004
1.996132,20,0.74,28.41,28.41,-2.92,0,51.73,27,12.74,0.015008
2.01114,20,0.734,28.17,28.17,-3.07,0,51.47,26,12.55,0.015008
2.026156,20,0.74,28.41,28.41,-2.89,0,51.73,27,12.76,0.015016
2.041152,20,0.757,29.11,29.11,-2.25,0,52.48,27,13.43,0.014996
2.056164,20,0.74,28.41,28.41,-2.77,0,51.73,27,12.82,0.015012
2.071168,20,0.745,28.65,28.65,-2.65,0,51.98,27,13,0.015004
2.08618,20,0.74,28.41,28.41,-2.83,0,51.73,27,12.79,0.015012
2.101172,20,0.734,28.17,28.17,-3.06,0,51.47,26,12.55,0.014992
2.116188,20,0.74,28.41,28.41,-2.89,0,51.73,27,12.76,0.015016
2.131196,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015008
2.146188,20,0.751,28.88,28.88,-2.45,0,52.23,27,13.21,0.014992
2.161188,20,0.751,28.88,28.88,-2.39,0,52.23,27,13.24,0.015
2.1762,20,0.74,28.41,28.41,-2.8,0,51.73,27,12.81,0.015012
2.191196,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.014996
2.206192,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.014996
2.221192,20,0.751,28.88,28.88,-2.45,0,52.23,27,13.21,0.015
2.236196,20,0.751,28.88,28.88,-2.39,0,52.23,27,13.24,0.015004
2.251196,20,0.74,28.41,28.41,-2.8,0,51.73,27,12.81,0.015
2.266204,20,0.734,28.17,28.17,-3.06,0,51.47,26,12.55,0.015008
2.281216,20,0.734,28.17,28.17,-3.1,0,51.47,26,12.54,0.015012
2.296232,20,0.745,28.65,28.65,-2.69,0,51.98,27,12.98,0.015016
2.311224,20,0.745,28.65,28.65,-2.63,0,51.98,27,13.01,0.014992
2.326224,20,0.74,28.41,28.41,-2.83,0,51.73,27,12.79,0.015
2.341216,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.014992
2.356224,20,0.734,28.17,28.17,-3.07,0,51.47,26,12.55,0.015008
2.37124,20,0.74,28.41,28.41,-2.89,0,51.73,27,12.76,0.015016
2.386236,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.014996
2.401252,20,0.734,28.17,28.17,-3.07,0,51.47,26,12.55,0.015016
2.41626,20,0.722,27.69,27.69,-3.51,0,50.96,26,12.09,0.015008
2.431272,20,0.74,28.41,28.41,-2.95,0,51.73,27,12.73,0.015012
2.44628,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015008
2.461292,20,0.745,28.65,28.65,-2.66,0,51.98,27,13,0.015012
2.476288,20,0.745,28.65,28.65,-2.63,0,51.98,27,13.01,0.014996
2.49128,20,0.734,28.17,28.17,-3.04,0,51.47,26,12.57,0.014992
2.50628,20,0.74,28.41,28.41,-2.89,0,51.73,27,12.76,0.015
2.5213,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.01502
2.536316,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015016
2.55134,20,0.745,28.65,28.65,-2.66,0,51.98,27,13,0.015024
2.566336,20,0.74,28.41,28.41,-2.83,0,51.73,27,12.79,0.014996
2.581336,20,0.728,27.93,27.93,-3.27,0,51.22,26,12.33,0.015
2.596336,20,0.74,28.41,28.41,-2.92,0,51.73,27,12.74,0.015
2.611356,20,0.728,27.93,27.93,-3.28,0,51.22,26,12.33,0.01502
2.626348,20,0.74,28.41,28.41,-2.92,0,51.73,27,12.74,0.014992
2.641344,20,0.734,28.17,28.17,-3.07,0,51.47,26,12.55,0.014996
2.656364,20,0.734,28.17,28.17,-3.1,0,51.47,26,12.54,0.01502
2.67136,20,0.74,28.41,28.41,-2.89,0,51.73,27,12.76,0.014996
2.686376,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015016
2.701392,20,0.751,28.88,28.88,-2.45,0,52.23,27,13.21,0.015016
2.716384,20,0.745,28.65,28.65,-2.6,0,51.98,27,13.03,0.014992
2.731388,20,0.734,28.17,28.17,-3.03,0,51.47,26,12.57,0.015004
2.746388,20,0.74,28.41,28.41,-2.89,0,51.73,27,12.76,0.015
2.761384,20,0.757,29.11,29.11,-2.25,0,52.48,27,13.43,0.014996
2.776376,20,0.734,28.17,28.17,-2.98,0,51.47,26,12.6,0.014992
2.791368,20,0.74,28.41,28.41,-2.89,0,51.73,27,12.76,0.014992
2.806384,20,0.722,27.69,27.69,-3.48,0,50.96,26,12.11,0.015016
2.821384,20,0.757,29.11,29.11,-2.34,0,52.48,27,13.38,0.015
2.836396,20,0.745,28.65,28.65,-2.57,0,51.98,27,13.04,0.015012
2.851392,20,0.74,28.41,28.41,-2.83,0,51.73,27,12.79,0.014996
2.866388,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.014996
2.881388,20,0.728,27.93,27.93,-3.27,0,51.22,26,12.33,0.015
2.896396,20,0.74,28.41,28.41,-2.92,0,51.73,27,12.74,0.015008
2.911404,20,0.734,28.17,28.17,-3.07,0,51.47,26,12.55,0.015008
2.926424,20,0.745,28.65,28.65,-2.69,0,51.98,27,12.98,0.01502
2.941416,20,0.717,27.45,27.45,-3.67,0,50.7,26,11.9,0.014992
2.956428,20,0.734,28.17,28.17,-3.19,0,51.47,26,12.49,0.015012
2.97142,20,0.74,28.41,28.41,-2.89,0,51.73,27,12.76,0.014992
2.986416,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.014996
3.001408,20,0.734,28.17,28.17,-3.07,0,51.47,26,12.55,0.014992
3.016424,20,0.74,28.41,28.41,-2.89,0,51.73,27,12.76,0.015016
3.031432,20,0.734,28.17,28.17,-3.07,0,51.47,26,12.55,0.015008
3.046436,20,0.745,28.65,28.65,-2.69,0,51.98,27,12.98,0.015004
3.061436,20,0.74,28.41,28.41,-2.83,0,51.73,27,12.79,0.015
3.076436,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015
3.091456,20,0.745,28.65,28.65,-2.66,0,51.98,27,13,0.01502
3.106472,20,0.74,28.41,28.41,-2.83,0,51.73,27,12.79,0.015016
3.121488,20,0.745,28.65,28.65,-2.65,0,51.98,27,13,0.015016
3.136496,20,0.74,28.41,28.41,-2.83,0,51.73,27,12.79,0.015008
3.151492,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.014996
3.166508,20,0.745,28.65,28.65,-2.66,0,51.98,27,13,0.015016
3.181512,20,0.74,28.41,28.41,-2.83,0,51.73,27,12.79,0.015004
3.196532,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.01502
3.21156,20,0.745,28.65,28.65,-2.66,0,51.98,27,13,0.015028
3.22658,20,0.745,28.65,28.65,-2.63,0,51.98,27,13.01,0.01502
3.2416,20,0.734,28.17,28.17,-3.04,0,51.47,26,12.57,0.01502
3.2566,20,0.728,27.93,27.93,-3.3,0,51.22,26,12.32,0.015
3.271608,20,0.74,28.41,28.41,-2.92,0,51.73,27,12.74,0.015008
3.2866,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.014992
3.301592,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.014992
3.316588,20,0.745,28.65,28.65,-2.66,0,51.98,27,13,0.014996
3.331596,20,0.728,27.93,27.93,-3.24,0,51.22,26,12.35,0.015008
3.3466,20,0.74,28.41,28.41,-2.92,0,51.73,27,12.74,0.015004
3.361596,20,0.751,28.88,28.88,-2.45,0,52.23,27,13.21,0.014996
3.376592,20,0.74,28.41,28.41,-2.8,0,51.73,27,12.81,0.014996
3.3916,20,0.745,28.65,28.65,-2.65,0,51.98,27,13,0.015008
3.406604,20,0.74,28.41,28.41,-2.83,0,51.73,27,12.79,0.015004
3.42162,20,0.745,28.65,28.65,-2.65,0,51.98,27,13,0.015016
3.436624,20,0.74,28.41,28.41,-2.83,0,51.73,27,12.79,0.015004
3.451628,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015004
3.466628,20,0.745,28.65,28.65,-2.66,0,51.98,27,13,0.015
3.481648,20,0.734,28.17,28.17,-3.04,0,51.47,26,12.57,0.01502
3.49664,20,0.711,27.21,27.21,-3.94,0,50.43,26,11.64,0.014992
3.511648,20,0.74,28.41,28.41,-3.01,0,51.73,27,12.69,0.015008
3.526648,20,0.734,28.17,28.17,-3.07,0,51.47,26,12.55,0.015
3.54164,20,0.751,28.88,28.88,-2.48,0,52.23,27,13.2,0.014992
3.556652,20,0.74,28.41,28.41,-2.8,0,51.73,27,12.81,0.015012
3.571644,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.014992
3.586644,20,0.745,28.65,28.65,-2.66,0,51.98,27,13,0.015
3.601664,20,0.74,28.41,28.41,-2.83,0,51.73,27,12.79,0.01502
3.616684,20,0.757,29.11,29.11,-2.25,0,52.48,27,13.43,0.01502
3.631696,20,0.74,28.41,28.41,-2.77,0,51.73,27,12.82,0.015012
3.646696,20,0.757,29.11,29.11,-2.25,0,52.48,27,13.43,0.015
3.661704,20,0.74,28.41,28.41,-2.77,0,51.73,27,12.82,0.015008
3.676724,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.01502
3.691716,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.014992
3.706732,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015016
3.721728,20,0.734,28.17,28.17,-3.07,0,51.47,26,12.55,0.014996
3.736748,20,0.728,27.93,27.93,-3.3,0,51.22,26,12.32,0.01502
3.751748,20,0.74,28.41,28.41,-2.92,0,51.73,27,12.74,0.015
3.766744,20,0.745,28.65,28.65,-2.66,0,51.98,27,13,0.014996
3.781744,20,0.74,28.41,28.41,-2.83,0,51.73,27,12.79,0.015
3.796752,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015008
3.811752,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015
3.826768,20,0.728,27.93,27.93,-3.27,0,51.22,26,12.33,0.015016
3.841768,20,0.734,28.17,28.17,-3.13,0,51.47,26,12.52,0.015
3.856768,20,0.74,28.41,28.41,-2.89,0,51.73,27,12.76,0.015
3.871788,20,0.751,28.88,28.88,-2.45,0,52.23,27,13.21,0.01502
3.886804,20,0.745,28.65,28.65,-2.6,0,51.98,27,13.03,0.015016
3.9018,20,0.74,28.41,28.41,-2.83,0,51.73,27,12.79,0.014996
3.916812,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015012
3.931808,20,0.728,27.93,27.93,-3.27,0,51.22,26,12.33,0.014996
3.946824,20,0.728,27.93,27.93,-3.33,0,51.22,26,12.3,0.015016
3.961816,20,0.728,27.93,27.93,-3.34,0,51.22,26,12.3,0.014992
3.976836,20,0.74,28.41,28.41,-2.92,0,51.73,27,12.74,0.01502
3.99184,20,0.728,27.93,27.93,-3.28,0,51.22,26,12.33,0.015004
4.006832,20,0.74,28.41,28.41,-2.92,0,51.73,27,12.74,0.014992
4.021852,20,0.751,28.88,28.88,-2.45,0,52.23,27,13.21,0.01502
4.036856,20,0.74,28.41,28.41,-2.8,0,51.73,27,12.81,0.015004
4.051848,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.014992
4.066872,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015024
4.081884,20,0.734,28.17,28.17,-3.07,0,51.47,26,12.55,0.015012
4.096884,20,0.751,28.88,28.88,-2.48,0,52.23,27,13.2,0.015
4.11188,20,0.728,27.93,27.93,-3.22,0,51.22,26,12.36,0.014996
4.126888,20,0.722,27.69,27.69,-3.54,0,50.96,26,12.07,0.015008
4.141896,20,0.734,28.17,28.17,-3.16,0,51.47,26,12.51,0.015008
4.156908,20,0.734,28.17,28.17,-3.1,0,51.47,26,12.54,0.015012
4.171916,20,0.734,28.17,28.17,-3.1,0,51.47,26,12.54,0.015008
4.18692,20,0.734,28.17,28.17,-3.1,0,51.47,26,12.54,0.015004
4.201924,20,0.734,28.17,28.17,-3.1,0,51.47,26,12.54,0.015004
4.216936,20,0.74,28.41,28.41,-2.89,0,51.73,27,12.76,0.015012
4.231928,20,0.745,28.65,28.65,-2.66,0,51.98,27,13,0.014992
4.24692,20,0.74,28.41,28.41,-2.83,0,51.73,27,12.79,0.014992
4.261932,20,0.745,28.65,28.65,-2.65,0,51.98,27,13,0.015012
4.27694,20,0.734,28.17,28.17,-3.04,0,51.47,26,12.57,0.015008
4.291956,20,0.74,28.41,28.41,-2.89,0,51.73,27,12.76,0.015016
4.306968,20,0.734,28.17,28.17,-3.07,0,51.47,26,12.55,0.015012
4.321984,20,0.74,28.41,28.41,-2.89,0,51.73,27,12.76,0.015016
4.336984,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015
4.351984,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015
4.367004,20,0.734,28.17,28.17,-3.07,0,51.47,26,12.55,0.01502
4.382004,20,0.74,28.41,28.41,-2.89,0,51.73,27,12.76,0.015
4.397008,20,0.757,29.11,29.11,-2.25,0,52.48,27,13.43,0.015004
4.412,20,0.734,28.17,28.17,-2.98,0,51.47,26,12.6,0.014992
4.427016,20,0.74,28.41,28.41,-2.89,0,51.73,27,12.76,0.015016
4.44202,20,0.745,28.65,28.65,-2.66,0,51.98,27,13,0.015004
4.457028,20,0.745,28.65,28.65,-2.63,0,51.98,27,13.01,0.015008
4.47204,20,0.728,27.93,27.93,-3.24,0,51.22,26,12.35,0.015012
4.48706,20,0.745,28.65,28.65,-2.71,0,51.98,27,12.96,0.01502
4.502072,20,0.757,29.11,29.11,-2.22,0,52.48,27,13.45,0.015012
4.517068,20,0.717,27.45,27.45,-3.6,0,50.7,26,11.93,0.014996
4.53208,20,0.74,28.41,28.41,-2.98,0,51.73,27,12.71,0.015012
4.547072,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.014992
4.562076,20,0.745,28.65,28.65,-2.66,0,51.98,27,13,0.015004
4.577084,20,0.728,27.93,27.93,-3.24,0,51.22,26,12.35,0.015008
4.592076,20,0.74,28.41,28.41,-2.92,0,51.73,27,12.74,0.014992
4.60708,20,0.751,28.88,28.88,-2.45,0,52.23,27,13.21,0.015004
4.622096,20,0.74,28.41,28.41,-2.8,0,51.73,27,12.81,0.015016
4.6371,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015004
4.652104,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015004
4.667104,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015
4.682096,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.014992
4.697088,20,0.757,29.11,29.11,-2.25,0,52.48,27,13.43,0.014992
4.712088,20,0.745,28.65,28.65,-2.57,0,51.98,27,13.04,0.015
4.727104,20,0.745,28.65,28.65,-2.62,0,51.98,27,13.01,0.015016
4.7421,20,0.74,28.41,28.41,-2.83,0,51.73,27,12.79,0.014996
4.75712,20,0.751,28.88,28.88,-2.45,0,52.23,27,13.21,0.01502
4.77212,20,0.722,27.69,27.69,-3.42,0,50.96,26,12.14,0.015
4.787136,20,0.74,28.41,28.41,-2.95,0,51.73,27,12.73,0.015016
4.802136,20,0.728,27.93,27.93,-3.28,0,51.22,26,12.33,0.015
4.817156,20,0.74,28.41,28.41,-2.92,0,51.73,27,12.74,0.01502
4.832156,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015
4.847156,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015
4.862156,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015
4.877152,20,0.751,28.88,28.88,-2.45,0,52.23,27,13.21,0.014996
4.892156,20,0.74,28.41,28.41,-2.8,0,51.73,27,12.81,0.015004
4.907152,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.014996
4.922164,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015012
4.937168,20,0.745,28.65,28.65,-2.66,0,51.98,27,13,0.015004
4.952184,20,0.734,28.17,28.17,-3.04,0,51.47,26,12.57,0.015016
4.967176,20,0.74,28.41,28.41,-2.89,0,51.73,27,12.76,0.014992
4.982184,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015008
4.997188,20,0.74,28.41,28.41,-2.86,0,51.73,27,12.78,0.015004
5.012196,20,0.751,28.88,28.88,-2.45,0,52.23,27,13.21,0.015008
5.027216,20,0.734,28.78,27.16,-2.45,1.62,52.29,27,14.92,0.01502
5.042232,20,0.74,28.73,27.6,-2.43,1.14,52.34,27,18.01,0.015016
5.057236,20,0.734,28.65,27.31,-2.4,1.35,52.39,27,20.67,0.015004
5.07224,20,0.74,28.62,27.6,-2.35,1.02,52.43,27,22.96,0.015004
5.087252,20,0.734,28.56,27.74,-2.26,0.82,52.46,27,24.93,0.015012
5.102268,20,0.74,28.54,27.45,-2.14,1.09,52.5,27,26.62,0.015016
