time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
0.570264,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.01502
0.585256,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992
0.600252,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996
0.615244,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992
0.630268,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015024
0.645288,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.01502
0.660288,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015
0.675288,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015
0.690304,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016
0.705296,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992
0.720292,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996
0.735288,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996
0.750292,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004
0.765312,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.01502
0.780304,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992
0.7953,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996
0.810292,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992
0.825312,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.01502
0.840304,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992
0.855324,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.01502
0.870344,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.01502
0.88534,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996
0.900336,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996
0.915332,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996
0.930336,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004
0.945352,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016
0.960344,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992
0.975336,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992
0.99034,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004
1.005344,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004
1.020356,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012
1.035364,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008
1.050372,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008
1.06538,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008
1.080384,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004
1.095392,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008
1.1104,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008
1.125404,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004
1.140408,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004
1.155404,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996
1.170412,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008
1.185428,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016
1.200432,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004
1.215432,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015
1.230424,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992
1.245432,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008
1.26044,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008
1.275452,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012
1.290464,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012
1.305476,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012
1.32048,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004
1.335484,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004
1.3505,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016
1.365516,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016
1.380528,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012
1.39554,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012
1.410556,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016
1.425564,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008
1.440572,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008
1.455572,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015
1.470568,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996
1.48556,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992
1.50058,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.01502
1.515588,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008
1.5306,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012
1.545608,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008
1.560616,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008
1.575628,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012
1.59064,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012
1.605652,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012
1.620664,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012
1.635668,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004
1.650676,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008
1.665696,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.01502
1.680712,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016
1.69572,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008
1.71074,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.01502
1.725748,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008
1.740756,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008
1.755768,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012
1.77078,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012
1.785796,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016
1.800816,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.01502
1.815824,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008
1.830832,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008
1.845844,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012
1.860848,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004
1.875864,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016
1.890884,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.01502
1.9059,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016
1.920916,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016
1.935928,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012
1.95094,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012
1.965948,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008
1.980964,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016
1.995972,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008
2.010992,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.01502
2.026,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008
2.041004,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004
2.056016,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012
2.071024,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008
2.086016,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992
2.101016,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015
2.116016,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015
2.131024,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008
2.146036,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012
2.161056,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.01502
2.176052,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996
2.19106,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008
2.206064,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004
2.221056,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992
2.236064,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008
2.25106,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996
2.266072,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012
2.281072,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015
2.296076,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004
2.31108,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004
2.3261,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.01502
2.341092,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992
2.356092,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015
2.371104,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012
2.386108,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004
2.401104,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996
2.4161,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996
2.431104,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004
2.44612,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016
2.461116,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996
2.476112,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996
2.491124,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012
2.506132,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008
2.521124,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992
2.536124,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015
2.551128,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004
2.56614,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012
2.581148,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008
2.596148,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015
2.611168,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.01502
2.626192,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015024
2.641192,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015
2.656204,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012
2.671204,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015
2.686228,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015024
2.701224,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996
2.716236,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012
2.731228,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992
2.746224,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996
2.761232,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008
2.776232,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015
2.791252,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.01502
2.806264,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012
2.821264,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015
2.836276,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012
2.85128,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004
2.8663,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.01502
2.881304,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004
2.896296,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992
2.911312,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016
2.926328,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016
2.941332,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004
2.956324,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992
2.971332,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008
2.986344,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012
3.001348,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004
3.01634,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992
3.031332,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992
3.046348,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016
3.061348,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015
3.076352,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004
3.091344,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992
3.106336,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992
3.121336,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015
3.136344,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008
3.15134,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996
3.166332,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992
3.181332,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015
3.196336,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004
3.211336,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015
3.226332,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996
3.241332,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015
3.25634,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008
3.271336,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996
3.286356,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.01502
3.301364,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008
3.316364,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015
3.331368,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004
3.346384,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016
3.361392,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008
3.376388,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996
3.3914,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012
3.406412,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012
3.421404,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992
3.436404,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015
3.451428,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015024
3.466436,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008
3.481436,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015
3.496456,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.01502
3.511464,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008
3.526468,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004
3.541476,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008
3.55648,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004
3.571496,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016
3.586496,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015
3.601516,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.01502
3.616516,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015
3.631524,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008
3.646516,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992
3.661524,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008
3.676528,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004
3.691532,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004
3.706532,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015
3.72154,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008
3.736536,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996
3.751552,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016
3.766552,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015
3.781568,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016
3.79658,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012
3.811596,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016
3.826612,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016
3.84162,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008
3.85662,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015
3.871616,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996
3.886608,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992
3.901624,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016
3.916628,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004
3.931644,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016
3.946636,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992
3.961648,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012
3.976652,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004
3.991668,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016
4.006664,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996
4.021656,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992
4.036672,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016
4.05168,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008
4.066676,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996
4.081668,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992
4.096668,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015
4.111684,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016
4.12668,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996
4.141684,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004
4.1567,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016
4.171692,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992
4.1867,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008
4.201712,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012
4.216712,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015
4.231716,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004
4.246736,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.01502
4.261752,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016
4.276764,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012
4.291756,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992
4.306756,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015
4.321772,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016
4.33678,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008
4.351772,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992
4.366764,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992
4.381776,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012
4.396784,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008
4.41178,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996
4.42678,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015
4.441796,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016
4.4568,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004
4.4718,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015
4.486816,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016
4.50182,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004
4.516816,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996
4.53182,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004
4.54684,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.01502
4.561852,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012
4.57686,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008
4.59186,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015
4.606872,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012
4.621888,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016
4.636896,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008
4.6519,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004
4.666896,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996
4.681888,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992
4.69688,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014992
4.711892,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012
4.726908,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016
4.741924,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016
4.756924,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015
4.771928,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004
4.786924,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.014996
4.801944,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.01502
4.816952,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015008
4.831952,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015
4.846956,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004
4.861972,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016
4.876984,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012
4.891984,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015
4.906996,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015012
4.922012,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016
4.937012,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015
4.952012,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015
4.967012,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015
4.982028,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015016
4.997032,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004
5.012036,120,0,-13.28,-13.28,-15.64,0,-7.02,0,0,0.015004
5.027048,120,0,-13.28,-15.64,-15.64,2.36,-6.93,0,0,0.015012
5.042052,120,0,-13.28,-15.64,-15.64,2.36,-6.85,0,0,0.015004
5.057044,120,0,-13.28,-15.64,-15.64,2.36,-6.77,0,0,0.014992
5.07204,120,0,-13.28,-15.64,-15.64,2.36,-6.68,0,0,0.014996
5.087036,120,0,-13.28,-15.64,-15.64,2.36,-6.6,0,0,0.014996
5.102048,120,0,-13.28,-15.64,-15.64,2.36,-6.51,0,0,0.015012
5.117048,120,0,-13.28,-15.64,-15.64,2.36,-6.43,0,0,0.015
5.132052,120,0,-13.28,-15.64,-15.64,2.36,-6.34,0,0,0.015004
5.14706,120,0,-13.28,-15.64,-15.64,2.36,-6.26,0,0,0.015008
5.16206,120,0,-13.28,-15.64,-15.64,2.36,-6.17,0,0,0.015
5.177076,120,0,-13.28,-15.64,-15.64,2.36,-6.09,0,0,0.015016
5.192096,120,0,-13.28,-15.64,-15.64,2.36,-6,0,0,0.01502
5.207116,120,0,-13.28,-15.64,-15.64,2.36,-5.92,0,0,0.01502
