#bSœs!ñÂ©)•Æ©•Ø®$≠Ì%¨ÌÂ©(•Ø©•Æ©•©Æ%%Îh(Ö«¶RïcµÌ%≠Ï‰©)•Æ©•Ø®%≠Ì$¨ÌÂ©(•Ø©§Ø©•©Æ%%Î()©-je%≠Ï$≠ÌÂ®)•Ø®•Ø©%¨Ì%≠ÏÂ©)§Æ©•Ø®•©Ø$%Î)-Ö«•Be%¨Ì%≠Ì‰©)•Æ©•Ø®$≠Ì%¨ÌÂ©(•Ø©•Æ©•©Æ%%Îh(Ö«¶RïcµÌ%≠Ï‰©)•Æ©•Ø®%≠Ì$¨ÌÂ©(•Ø©§Ø©•©Æ%%Î()©-je%≠Ï$≠ÌÂ®)•Ø®•Ø©%¨Ì%≠ÏÂ©)§Æ©•Ø®•©Ø$%Î)-Ö«•Be%¨Ì%≠Ì‰©)•Æ©•Ø®$≠Ì%¨ÌÂ©(•Ø©•Æ©•©Æ%%Îh(Ö«¶RïcµÌ%≠Ï‰©)•Æ©•Ø®%≠Ì$¨ÌÂ©(•Ø©§Ø©•©Æ%%Î()
Calibrating ESC...Done.
0,-0.80,0,0.00,0/64,0.00/0.00,0/32
time,cl,pcnfref,pcnf,err,state,thr,pcnfrefM,pcnfM,errM,stateM,thrM,modPcng,T
0.660044,1,26.67,26.67,0.00,67.39,19.80,26.67,26.85,0.00,67.39,19.80,48.75,0.015000
0.720064,1,26.67,26.67,0.00,67.39,21.60,26.67,26.85,0.00,67.39,21.60,48.75,0.015000
0.780080,1,26.67,26.67,0.00,67.39,23.40,26.67,26.85,0.00,67.39,23.40,48.75,0.014996
0.840084,1,26.67,26.67,0.00,67.39,25.20,26.67,26.85,0.00,67.39,25.20,48.75,0.015000
0.900076,1,26.67,26.67,0.00,67.39,27.00,26.67,26.85,0.00,67.39,27.00,48.75,0.014996
0.960080,1,26.67,26.67,0.00,67.39,28.80,26.67,26.85,0.00,67.39,28.80,48.75,0.015000
1.020092,1,26.67,26.67,0.00,67.39,30.60,26.67,26.85,0.00,67.39,30.60,48.75,0.015020
1.080112,1,26.67,26.67,0.00,67.39,32.40,26.67,26.85,0.00,67.39,32.40,48.75,0.015020
1.140116,1,26.67,26.67,0.00,67.39,34.20,26.67,26.85,0.00,67.39,34.20,48.75,0.014996
1.200136,1,26.67,26.67,0.00,67.39,36.00,26.67,26.85,0.00,67.39,36.00,48.75,0.015020
1.260148,1,26.67,26.67,0.00,67.39,37.80,26.67,26.85,0.00,67.39,37.80,48.75,0.014996
1.320168,1,26.67,26.67,0.00,67.39,39.60,26.67,26.85,0.00,67.39,39.60,48.75,0.014992
1.380172,1,26.67,26.67,0.00,67.39,41.40,26.67,26.85,0.00,67.39,41.40,48.75,0.015020
1.440188,1,26.67,26.67,0.00,67.39,43.20,26.67,26.85,0.00,67.39,43.20,48.75,0.014996
1.500208,1,26.67,26.67,0.00,67.39,45.00,26.67,26.85,0.00,67.39,45.00,48.75,0.014996
1.560224,1,26.67,26.67,0.00,67.39,46.80,26.67,26.85,0.00,67.39,46.80,48.75,0.014992
1.620244,1,26.67,26.67,0.00,67.39,48.60,26.67,26.85,0.00,67.39,48.60,48.75,0.014996
1.680248,1,26.67,26.67,0.00,67.39,50.40,26.67,26.85,0.00,67.39,50.40,48.75,0.015020
1.740264,1,26.67,26.67,0.00,67.39,52.20,26.67,26.85,0.00,67.39,52.20,48.75,0.014992
1.800280,1,26.67,26.67,0.00,67.39,54.00,26.67,26.85,0.00,67.39,54.00,48.75,0.014996
1.860272,1,26.67,26.67,0.00,67.39,55.80,26.67,26.85,0.00,67.39,55.80,48.75,0.015020
1.920288,1,26.67,26.67,0.00,67.39,57.60,26.67,26.85,0.00,67.39,57.60,48.75,0.014992
1.980296,1,26.67,26.67,0.00,67.39,59.40,26.67,26.85,0.00,67.39,59.40,48.75,0.015024
2.040292,1,26.67,26.67,0.00,67.39,61.20,26.67,26.85,0.00,67.39,61.20,48.75,0.015008
2.100300,1,26.67,26.67,0.00,67.39,63.00,26.67,26.85,0.00,67.39,63.00,48.75,0.015012
2.160304,1,26.67,26.67,0.00,67.39,64.80,26.67,26.85,0.00,67.39,64.80,48.75,0.015016
2.220316,1,26.67,26.67,0.00,67.39,66.60,26.67,26.85,0.00,67.39,66.60,48.75,0.015016
2.280332,1,26.67,26.67,0.00,67.39,67.39,26.67,26.85,0.00,67.39,67.39,48.75,0.015016
2.340328,1,26.67,26.67,0.00,67.39,67.39,26.67,26.85,0.00,67.39,67.39,48.75,0.015008
2.400320,1,26.67,26.67,0.00,67.39,67.39,26.67,26.85,0.00,67.39,67.39,48.75,0.015012
2.460336,1,26.67,26.67,0.00,67.39,67.39,26.67,26.85,0.00,67.39,67.39,48.75,0.015016
2.520356,1,26.67,26.67,0.00,67.39,67.39,26.67,26.85,0.00,67.39,67.39,48.75,0.015004
2.580352,1,26.67,26.67,0.00,67.39,67.39,26.67,26.85,0.00,67.39,67.39,48.75,0.015012
2.640352,1,26.67,26.67,0.00,67.39,67.39,26.67,26.85,0.00,67.39,67.39,48.75,0.015016
2.700352,1,26.67,26.67,0.00,67.39,67.39,26.67,26.85,0.00,67.39,67.39,48.75,0.015008
2.760372,1,26.67,26.67,0.00,67.39,67.39,26.67,26.85,0.00,67.39,67.39,48.75,0.015012
2.820368,1,26.67,26.67,0.00,67.39,67.39,26.67,26.85,0.00,67.39,67.39,48.75,0.015012
2.880368,1,26.67,26.67,0.00,67.39,67.39,26.67,26.85,0.00,67.39,67.39,48.75,0.015012
2.940372,1,26.67,26.67,0.00,67.39,67.39,26.67,26.85,0.00,67.39,67.39,48.75,0.015016
3.000372,1,26.67,26.67,0.00,67.39,67.39,26.67,26.85,0.00,67.39,67.39,48.75,0.015008
3.060368,1,26.67,26.67,0.00,67.39,67.39,26.67,26.85,0.00,67.39,67.39,48.75,0.015016
3.120360,1,26.67,26.67,0.00,67.39,67.39,26.67,26.85,0.00,67.39,67.39,48.75,0.015016
3.180364,1,26.67,26.67,0.00,67.39,67.39,26.67,26.85,0.00,67.39,67.39,48.75,0.015008
3.240388,1,26.67,26.67,0.00,67.39,67.39,26.67,26.85,0.00,67.39,67.39,48.75,0.015012
3.300388,1,26.67,26.67,0.00,67.39,67.39,26.67,26.85,0.00,67.39,67.39,48.75,0.015008
3.360392,1,26.67,26.67,0.00,67.39,67.39,26.67,26.85,0.00,67.39,67.39,48.75,0.015016
3.420388,1,26.67,26.67,0.00,67.39,67.39,26.67,26.85,0.00,67.39,67.39,48.75,0.015016
3.480400,1,26.67,26.67,0.00,67.39,67.39,26.67,26.85,0.00,67.39,67.39,48.75,0.015012
3.540428,1,26.67,26.67,0.00,67.39,67.39,26.67,26.85,0.00,67.39,67.39,48.75,0.015016
3.600432,1,26.67,26.67,0.00,67.39,67.39,26.67,26.85,0.00,67.39,67.39,48.75,0.015016
3.660428,1,26.67,26.67,0.00,67.39,67.39,26.67,26.85,0.00,67.39,67.39,48.75,0.015004
3.720424,1,26.67,26.67,0.00,67.39,67.39,26.67,26.85,0.00,67.39,67.39,48.75,0.015016
3.780428,1,26.67,26.67,0.00,67.39,67.39,26.67,26.85,0.00,67.39,67.39,48.75,0.015016
3.840424,1,26.67,26.67,0.00,67.39,67.39,26.67,26.85,0.00,67.39,67.39,48.75,0.015008
3.900432,1,26.67,26.67,0.00,67.39,67.39,26.67,26.85,0.00,67.39,67.39,48.75,0.015016
3.960448,1,26.67,26.67,0.00,67.39,67.39,26.67,26.85,0.00,67.39,67.39,48.75,0.015008
4.020452,1,26.67,26.67,0.00,67.39,67.39,26.67,26.85,0.00,67.39,67.39,48.75,0.015000
4.080456,1,26.67,26.67,0.00,67.39,67.39,26.67,26.85,0.00,67.39,67.39,48.75,0.015000
4.140448,1,26.67,26.67,0.00,67.39,67.39,26.67,26.85,0.00,67.39,67.39,48.75,0.014992
4.200452,1,26.67,26.67,0.00,67.39,67.39,26.67,26.85,0.00,67.39,67.39,48.75,0.014996
4.260448,1,26.67,26.67,0.00,67.39,67.39,26.67,26.85,0.00,67.39,67.39,48.75,0.015016
4.320440,1,26.67,26.67,0.00,67.39,67.39,26.67,26.85,0.00,67.39,67.39,48.75,0.015016
4.380436,1,26.67,26.67,0.00,67.39,67.39,26.67,26.85,0.00,67.39,67.39,48.75,0.015016
4.440428,1,26.67,26.67,0.00,67.39,67.39,26.67,26.85,0.00,67.39,67.39,48.75,0.015008
4.500424,1,26.67,26.67,0.00,67.39,67.39,26.67,26.85,0.00,67.39,67.39,48.75,0.015016
4.560440,1,26.67,26.67,0.00,67.39,67.39,26.67,26.85,0.00,67.39,67.39,48.75,0.015016
4.620452,1,26.67,26.67,0.00,67.39,67.39,26.67,26.85,0.00,67.39,67.39,48.75,0.015012
4.680472,1,26.67,26.67,0.00,67.39,67.39,26.67,26.85,0.00,67.39,67.39,48.75,0.015016
4.740492,1,26.67,26.67,0.00,67.39,67.39,26.67,26.85,0.00,67.39,67.39,48.75,0.015016
4.800492,1,26.67,26.67,0.00,67.39,67.39,26.67,26.85,0.00,67.39,67.39,48.75,0.015008
4.860488,1,26.67,26.67,0.00,67.39,67.39,26.67,26.85,0.00,67.39,67.39,48.75,0.015020
4.920508,1,26.67,26.67,0.00,67.39,67.39,26.67,26.85,0.00,67.39,67.39,48.75,0.015012
4.980508,1,26.67,26.67,0.00,67.39,67.39,26.67,26.85,0.00,67.39,67.39,48.75,0.015016
5.040516,1,26.67,26.85,-0.19,67.37,67.22,26.67,26.85,-0.19,67.38,67.23,48.51,0.015004
5.100516,1,26.67,26.84,-0.18,67.34,67.19,26.67,26.81,-0.18,67.34,67.20,48.47,0.015008
5.160524,1,26.67,26.81,-0.15,67.31,67.19,26.67,26.76,-0.15,67.31,67.19,48.46,0.015020
5.220524,1,26.67,26.77,-0.11,67.29,67.20,26.67,26.72,-0.11,67.29,67.20,48.48,0.015016
5.280540,1,26.67,26.73,-0.06,67.27,67.22,26.67,26.68,-0.06,67.27,67.22,48.50,0.015012
5.340540,1,26.67,26.70,-0.03,67.26,67.23,26.67,26.67,-0.03,67.27,67.24,48.53,0.015016
5.400540,1,26.67,26.68,-0.01,67.26,67.25,26.67,26.66,-0.01,67.26,67.25,48.55,0.015024
5.460536,1,26.67,26.66,0.00,67.26,67.26,26.67,26.66,0.00,67.26,67.26,48.56,0.015000
5.520536,1,26.67,26.66,0.01,67.26,67.26,26.67,26.66,0.01,67.26,67.27,48.57,0.014996
5.580556,1,26.67,26.66,0.01,67.26,67.26,26.67,26.66,0.01,67.26,67.27,48.57,0.015020
5.640568,1,26.67,26.66,0.00,67.26,67.26,26.67,26.67,0.00,67.27,67.27,48.57,0.015004
5.700564,1,26.67,26.67,0.00,67.26,67.26,26.67,26.67,0.00,67.27,67.27,48.57,0.015004
5.760580,1,26.67,26.67,-0.00,67.26,67.26,26.67,26.67,-0.00,67.27,67.26,48.56,0.015020
5.820584,1,26.67,26.67,-0.00,67.26,67.26,26.67,26.67,-0.00,67.27,67.26,48.56,0.015004
5.880580,1,26.67,26.67,-0.00,67.26,67.26,26.67,26.67,-0.00,67.26,67.26,48.56,0.015000
5.940592,1,26.67,26.67,-0.00,67.26,67.25,26.67,26.67,-0.00,67.26,67.26,48.56,0.015004
6.000600,1,26.67,26.67,-0.00,67.26,67.25,26.67,26.67,-0.00,67.26,67.26,48.56,0.015004
6.060616,1,26.67,26.67,-0.00,67.26,67.25,26.67,26.67,-0.00,67.26,67.26,48.56,0.015000
6.120608,1,26.67,26.67,-0.00,67.26,67.25,26.67,26.67,-0.00,67.26,67.26,48.56,0.015008
6.180616,1,26.67,26.67,-0.00,67.26,67.26,26.67,26.67,-0.00,67.26,67.26,48.56,0.015004
6.240628,1,26.67,26.67,-0.00,67.26,67.26,26.67,26.67,-0.00,67.26,67.26,48.56,0.015016
6.300624,1,26.67,26.67,-0.00,67.26,67.26,26.67,26.67,-0.00,67.26,67.26,48.56,0.015016
6.360632,1,26.67,26.67,-0.00,67.26,67.26,26.67,26.67,-0.00,67.26,67.26,48.56,0.015016
6.420632,1,26.67,26.67,-0.00,67.26,67.26,26.67,26.67,-0.00,67.26,67.26,48.56,0.015016
6.480652,1,26.67,26.67,-0.00,67.26,67.26,26.67,26.67,-0.00,67.26,67.26,48.56,0.015016
6.540652,1,26.67,26.67,-0.00,67.26,67.26,26.67,26.67,-0.00,67.26,67.26,48.56,0.015008
6.600668,1,26.67,26.67,-0.00,67.26,67.26,26.67,26.67,-0.00,67.26,67.26,48.56,0.015008
6.660688,1,26.67,26.67,-0.00,67.26,67.26,26.67,26.67,-0.00,67.26,67.26,48.56,0.015024
6.720708,1,26.67,26.67,-0.00,67.26,67.26,26.67,26.67,-0.00,67.26,67.26,48.56,0.015008
6.780708,1,26.67,26.67,-0.00,67.26,67.26,26.67,26.67,-0.00,67.26,67.26,48.56,0.015008
6.840716,1,26.67,26.67,-0.00,67.26,67.26,26.67,26.67,-0.00,67.26,67.26,48.56,0.014996
6.900736,1,26.67,26.67,-0.00,67.26,67.26,26.67,26.67,-0.00,67.26,67.26,48.56,0.015008
6.960752,1,26.67,26.67,-0.00,67.26,67.26,26.67,26.67,-0.00,67.26,67.26,48.56,0.015004
7.020752,1,26.67,26.67,-0.00,67.26,67.26,26.67,26.67,-0.00,67.26,67.26,48.56,0.015008
7.080760,1,26.67,26.67,-0.00,67.26,67.26,26.67,26.67,-0.00,67.26,67.26,48.56,0.015004
7.140752,1,26.67,26.67,-0.00,67.26,67.26,26.67,26.67,-0.00,67.26,67.26,48.56,0.015020
7.200748,1,26.67,26.67,-0.00,67.26,67.26,26.67,26.67,-0.00,67.26,67.26,48.56,0.014996
7.260756,1,26.67,26.67,-0.00,67.26,67.26,26.67,26.67,-0.00,67.26,67.26,48.56,0.015008
7.320756,1,26.67,26.67,-0.00,67.26,67.26,26.67,26.67,-0.00,67.26,67.26,48.56,0.015000
7.380764,1,26.67,26.67,-0.00,67.26,67.26,26.67,26.67,-0.00,67.26,67.26,48.56,0.014996
7.440768,1,26.67,26.67,-0.00,67.26,67.26,26.67,26.67,-0.00,67.26,67.26,48.56,0.015028
7.500784,1,26.67,26.67,-0.00,67.26,67.26,26.67,26.67,-0.00,67.26,67.26,48.56,0.014996
7.560804,1,26.67,26.67,-0.00,67.26,67.26,26.67,26.67,-0.00,67.26,67.26,48.56,0.014996
7.620820,26.67,-0.03,67.26,26.67,26.67,0.015000,1,-0.80,0,0.00,1/64,0.01/0.00,0/32
7.680812,26.51,-0.14,67.11,26.66,26.67,0.015008,1,-0.80,0,0.00,5/64,0.07/0.00,0/32
7.740804,26.36,-0.26,66.95,26.64,26.65,0.015016,1,-0.80,0,0.00,9/64,0.13/0.00,0/32
7.800820,26.21,-0.37,66.78,26.59,26.61,0.014996,1,-0.80,0,0.00,13/64,0.19/0.00,0/32
7.860836,26.05,-0.49,66.63,26.51,26.53,0.014996,1,-0.80,0,0.00,17/64,0.25/0.00,0/32
7.920844,25.90,-0.61,66.49,26.40,26.43,0.015016,1,-0.80,0,0.00,21/64,0.31/0.00,0/32
7.980836,25.74,-0.72,66.36,26.26,26.30,0.015020,1,-0.80,0,0.00,25/64,0.38/0.00,0/32
8.040852,25.59,-0.84,66.25,26.11,26.15,0.014992,1,-0.80,0,0.00,29/64,0.44/0.00,0/32
8.100856,25.44,-0.95,66.15,25.94,25.98,0.015020,1,-0.80,0,0.00,33/64,0.49/0.00,0/32
8.160852,25.33,-1.00,66.10,25.78,25.82,0.015016,1,-0.80,0,0.00,37/64,0.56/0.00,0/32
8.220844,25.33,-1.00,66.16,25.62,25.66,0.014996,1,-0.80,0,0.00,41/64,0.62/0.00,0/32
8.280860,25.33,-1.00,66.22,25.50,25.53,0.014992,1,-0.80,0,0.00,45/64,0.68/0.00,0/32
8.340860,25.33,-1.00,66.27,25.42,25.44,0.014992,1,-0.80,0,0.00,49/64,0.73/0.00,0/32
8.400852,25.33,-1.00,66.31,25.37,25.38,0.015016,1,-0.80,0,0.00,53/64,0.79/0.00,0/32
8.460848,25.33,-1.00,66.32,25.36,25.36,0.015008,1,-0.80,0,0.00,57/64,0.85/0.00,0/32
8.520864,25.33,-1.00,66.32,25.35,25.35,0.015020,1,-0.80,0,0.00,61/64,0.91/0.00,0/32
Number points = 32, timeTotalSweep_=0.00
t,ref,exc,thr,mod,nf,T,Mode,omegaLog,numCycles,omega,iOmega,iTargetOmega,timeAtOmega,timeTargetOmega,iResults,targetResults
8.580884,25.33,-1.00,66.32,25.36,25.35,0.015012,2,-0.80,2,0.16,1/5946,0.01/89.19,0/32
8.640880,25.33,-1.00,66.31,25.36,25.36,0.014996,2,-0.80,2,0.16,5/5946,0.07/89.19,0/32
8.700876,25.33,-1.00,66.30,25.36,25.36,0.015004,2,-0.80,2,0.16,9/5946,0.13/89.19,0/32
8.760872,25.33,-1.00,66.29,25.37,25.37,0.015000,2,-0.80,2,0.16,13/5946,0.19/89.19,0/32
8.820876,25.33,-1.00,66.29,25.36,25.36,0.015004,2,-0.80,2,0.16,17/5946,0.25/89.19,0/32
8.880872,25.33,-1.00,66.28,25.36,25.36,0.014996,2,-0.80,2,0.16,21/5946,0.31/89.19,0/32
8.940880,25.34,-1.00,66.28,25.36,25.36,0.015004,2,-0.80,2,0.16,25/5946,0.38/89.19,0/32
9.000900,25.34,-1.00,66.28,25.35,25.35,0.015008,2,-0.80,2,0.16,29/5946,0.44/89.19,0/32
9.060892,25.34,-1.00,66.28,25.35,25.35,0.015008,2,-0.80,2,0.16,33/5946,0.49/89.19,0/32
9.120884,25.34,-1.00,66.28,25.35,25.35,0.015012,2,-0.80,2,0.16,37/5946,0.56/89.19,0/32
9.180880,25.34,-1.00,66.29,25.35,25.35,0.015004,2,-0.80,2,0.16,41/5946,0.62/89.19,0/32
9.240872,25.34,-0.99,66.29,25.34,25.34,0.014992,2,-0.80,2,0.16,45/5946,0.68/89.19,0/32
9.300864,25.34,-0.99,66.29,25.34,25.34,0.015020,2,-0.80,2,0.16,49/5946,0.73/89.19,0/32
9.360880,25.34,-0.99,66.29,25.34,25.34,0.015012,2,-0.80,2,0.16,53/5946,0.79/89.19,0/32
9.420896,25.35,-0.99,66.29,25.34,25.34,0.015016,2,-0.80,2,0.16,57/5946,0.85/89.19,0/32
9.480900,25.35,-0.99,66.29,25.35,25.35,0.015012,2,-0.80,2,0.16,61/5946,0.91/89.19,0/32
9.540892,25.35,-0.99,66.29,25.35,25.35,0.015004,2,-0.80,2,0.16,65/5946,0.97/89.19,0/32
9.600912,25.35,-0.99,66.29,25.35,25.35,0.015008,2,-0.80,2,0.16,69/5946,1.03/89.19,0/32
9.660920,25.35,-0.98,66.29,25.35,25.35,0.015004,2,-0.80,2,0.16,73/5946,1.10/89.19,0/32
9.720936,25.36,-0.98,66.30,25.35,25.35,0.015008,2,-0.80,2,0.16,77/5946,1.15/89.19,0/32
9.780936,25.36,-0.98,66.30,25.35,25.35,0.015004,2,-0.80,2,0.16,81/5946,1.21/89.19,0/32
9.840940,25.36,-0.98,66.30,25.35,25.35,0.015000,2,-0.80,2,0.16,85/5946,1.27/89.19,0/32
9.900960,25.36,-0.98,66.30,25.36,25.36,0.015000,2,-0.80,2,0.16,89/5946,1.33/89.19,0/32
9.960972,25.37,-0.98,66.30,25.36,25.36,0.015000,2,-0.80,2,0.16,93/5946,1.39/89.19,0/32
10.020984,25.37,-0.97,66.31,25.36,25.36,0.015004,2,-0.80,2,0.16,97/5946,1.45/89.19,0/32
10.080976,25.37,-0.97,66.31,25.36,25.36,0.015008,2,-0.80,2,0.16,101/5946,1.51/89.19,0/32
10.140980,25.37,-0.97,66.31,25.37,25.36,0.014996,2,-0.80,2,0.16,105/5946,1.57/89.19,0/32
10.200988,25.38,-0.97,66.31,25.37,25.37,0.015004,2,-0.80,2,0.16,109/5946,1.63/89.19,0/32
10.260988,25.38,-0.96,66.31,25.37,25.37,0.015004,2,-0.80,2,0.16,113/5946,1.69/89.19,0/32
10.320992,25.38,-0.96,66.32,25.37,25.37,0.014992,2,-0.80,2,0.16,117/5946,1.75/89.19,0/32
10.380984,25.39,-0.96,66.32,25.38,25.38,0.015000,2,-0.80,2,0.16,121/5946,1.81/89.19,0/32
10.440988,25.39,-0.96,66.32,25.38,25.38,0.014996,2,-0.80,2,0.16,125/5946,1.88/89.19,0/32
10.500996,25.39,-0.95,66.33,25.38,25.38,0.015004,2,-0.80,2,0.16,129/5946,1.93/89.19,0/32
10.560988,25.40,-0.95,66.33,25.39,25.39,0.015000,2,-0.80,2,0.16,133/5946,2.00/89.19,0/32
10.620992,25.40,-0.95,66.33,25.39,25.39,0.014992,2,-0.80,2,0.16,137/5946,2.06/89.19,0/32
10.681008,25.41,-0.94,66.33,25.39,25.39,0.015000,2,-0.80,2,0.16,141/5946,2.12/89.19,0/32
10.741028,25.41,-0.94,66.34,25.40,25.40,0.015004,2,-0.80,2,0.16,145/5946,2.17/89.19,0/32
10.801036,25.42,-0.94,66.34,25.40,25.40,0.014996,2,-0.80,2,0.16,149/5946,2.23/89.19,0/32
10.861044,25.42,-0.93,66.34,25.41,25.40,0.015000,2,-0.80,2,0.16,153/5946,2.29/89.19,0/32
10.921052,25.42,-0.93,66.35,25.41,25.41,0.014992,2,-0.80,2,0.16,157/5946,2.36/89.19,0/32
10.981064,25.43,-0.93,66.35,25.41,25.41,0.015004,2,-0.80,2,0.16,161/5946,2.41/89.19,0/32
11.041072,25.43,-0.92,66.35,25.42,25.42,0.015000,2,-0.80,2,0.16,165/5946,2.47/89.19,0/32
11.101088,25.44,-0.92,66.36,25.42,25.42,0.014996,2,-0.80,2,0.16,169/5946,2.53/89.19,0/32
11.161108,25.44,-0.92,66.36,25.43,25.43,0.015000,2,-0.80,2,0.16,173/5946,2.60/89.19,0/32
11.221100,25.45,-0.91,66.37,25.43,25.43,0.015004,2,-0.80,2,0.16,177/5946,2.65/89.19,0/32
11.281116,25.45,-0.91,66.37,25.44,25.44,0.014996,2,-0.80,2,0.16,181/5946,2.71/89.19,0/32
11.341132,25.46,-0.90,66.37,25.44,25.44,0.015000,2,-0.80,2,0.16,185/5946,2.77/89.19,0/32
11.401148,25.46,-0.90,66.38,25.45,25.45,0.014992,2,-0.80,2,0.16,189/5946,2.84/89.19,0/32
11.461168,25.47,-0.90,66.38,25.45,25.45,0.015004,2,-0.80,2,0.16,193/5946,2.89/89.19,0/32
11.521188,25.48,-0.89,66.39,25.46,25.46,0.015000,2,-0.80,2,0.16,197/5946,2.95/89.19,0/32
11.581196,25.48,-0.89,66.39,25.46,25.46,0.014992,2,-0.80,2,0.16,201/5946,3.01/89.19,0/32
11.641192,25.49,-0.88,66.39,25.47,25.47,0.015000,2,-0.80,2,0.16,205/5946,3.08/89.19,0/32
11.701192,25.49,-0.88,66.40,25.47,25.47,0.015004,2,-0.80,2,0.16,209/5946,3.13/89.19,0/32
11.761204,25.50,-0.87,66.40,25.48,25.48,0.014992,2,-0.80,2,0.16,213/5946,3.19/89.19,0/32
11.821212,25.51,-0.87,66.41,25.48,25.48,0.014996,2,-0.80,2,0.16,217/5946,3.25/89.19,0/32
11.881227,25.51,-0.87,66.41,25.49,25.49,0.015020,2,-0.80,2,0.16,221/5946,3.31/89.19,0/32
11.941232,25.52,-0.86,66.42,25.50,25.50,0.014996,2,-0.80,2,0.16,225/5946,3.38/89.19,0/32
12.001252,25.52,-0.86,66.42,25.50,25.50,0.015000,2,-0.80,2,0.16,229/5946,3.43/89.19,0/32
12.061256,25.53,-0.85,66.43,25.51,25.51,0.014992,2,-0.80,2,0.16,233/5946,3.49/89.19,0/32
12.121256,25.54,-0.85,66.43,25.52,25.51,0.015000,2,-0.80,2,0.16,237/5946,3.55/89.19,0/32
12.181272,25.54,-0.84,66.44,25.52,25.52,0.014992,2,-0.80,2,0.16,241/5946,3.62/89.19,0/32
12.241288,25.55,-0.84,66.44,25.53,25.53,0.014996,2,-0.80,2,0.16,245/5946,3.67/89.19,0/32
12.301288,25.56,-0.83,66.45,25.53,25.53,0.014992,2,-0.80,2,0.16,249/5946,3.73/89.19,0/32
12.361292,25.57,-0.82,66.45,25.54,25.54,0.014992,2,-0.80,2,0.16,253/5946,3.79/89.19,0/32
12.421292,25.57,-0.82,66.46,25.55,25.55,0.015000,2,-0.80,2,0.16,257/5946,3.86/89.19,0/32
12.481292,25.58,-0.81,66.46,25.56,25.55,0.014992,2,-0.80,2,0.16,261/5946,3.91/89.19,0/32
12.541300,25.59,-0.81,66.47,25.56,25.56,0.014996,2,-0.80,2,0.16,265/5946,3.97/89.19,0/32
12.601292,25.59,-0.80,66.47,25.57,25.57,0.014996,2,-0.80,2,0.16,269/5946,4.03/89.19,0/32
12.661304,25.60,-0.80,66.48,25.58,25.58,0.014992,2,-0.80,2,0.16,273/5946,4.09/89.19,0/32
12.721308,25.61,-0.79,66.48,25.58,25.58,0.014992,2,-0.80,2,0.16,277/5946,4.15/89.19,0/32
12.781324,25.62,-0.79,66.49,25.59,25.59,0.015020,2,-0.80,2,0.16,281/5946,4.21/89.19,0/32
12.841324,25.63,-0.78,66.50,25.60,25.60,0.014996,2,-0.80,2,0.16,285/5946,4.28/89.19,0/32
12.901340,25.63,-0.77,66.50,25.61,25.60,0.014996,2,-0.80,2,0.16,289/5946,4.34/89.19,0/32
