time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
1.380576,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015008
1.395576,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015
1.410596,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.01502
1.425592,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014996
1.440604,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015012
1.455596,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014992
1.470608,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015012
1.485604,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014996
1.500604,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015
1.5156,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014996
1.530616,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015016
1.545608,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014992
1.560616,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015008
1.575616,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015
1.590628,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015012
1.60562,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014992
1.62062,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015
1.635616,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014996
1.65062,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015004
1.66562,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015
1.680632,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015012
1.695628,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014996
1.710652,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015024
1.725672,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.01502
1.74068,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015008
1.755684,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015004
1.770688,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015004
1.785692,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015004
1.800692,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015
1.815704,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015012
1.830704,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015
1.845712,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015008
1.860704,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014992
1.875712,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015008
1.890708,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014996
1.905712,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015004
1.920712,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015
1.935716,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015004
1.950728,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015012
1.965732,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015004
1.980736,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015004
1.995732,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014996
2.010744,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015012
2.025736,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014992
2.040744,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015008
2.055744,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015
2.07076,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015016
2.08576,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015
2.100768,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015008
2.115784,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015016
2.13078,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014996
2.145772,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014992
2.160768,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014996
2.175772,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015004
2.190788,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015016
2.205804,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015016
2.220824,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.01502
2.23584,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015016
2.250864,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015024
2.265856,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014992
2.280852,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014996
2.295844,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014992
2.310844,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015
2.32584,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014996
2.34084,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015
2.355844,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015004
2.37086,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015016
2.385884,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015024
2.400876,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014992
2.415872,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014996
2.430868,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014996
2.445864,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014996
2.460864,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015
2.475876,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015012
2.490896,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.01502
2.5059,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015004
2.520896,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014996
2.535896,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015
2.550916,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.01502
2.565912,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014996
2.580908,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014996
2.595904,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014996
2.610912,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015008
2.625928,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015016
2.64092,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014992
2.65592,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015
2.670924,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015004
2.68594,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015016
2.700932,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014992
2.715952,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.01502
2.730944,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014992
2.745944,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015
2.760948,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015004
2.77594,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014992
2.790948,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015008
2.80594,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014992
2.82094,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015
2.835936,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014996
2.850944,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015008
2.86594,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014996
2.880932,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014992
2.895924,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014992
2.910924,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015
2.92592,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014996
2.940916,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014996
2.955916,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015
2.970916,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015
2.985912,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014996
3.00092,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015008
3.015932,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015012
3.030948,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015016
3.04594,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014992
3.060932,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014992
3.075924,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014992
3.090916,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014992
3.105916,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015
3.120912,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014996
3.135904,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014992
3.150896,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014992
3.165896,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015
3.180904,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015008
3.1959,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014996
3.210912,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015012
3.22592,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015008
3.240912,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014992
3.255908,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014996
3.270904,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014996
3.2859,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014996
3.300912,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015012
3.315924,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015012
3.330944,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.01502
3.345936,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014992
3.360932,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014996
3.375932,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015
3.390932,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015
3.405928,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014996
3.420932,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015004
3.435944,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015012
3.450936,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014992
3.465936,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015
3.48094,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015004
3.495932,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014992
3.510936,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015004
3.525956,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.01502
3.540976,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.01502
3.555976,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015
3.570984,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015008
3.585976,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014992
3.600984,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015008
3.616008,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015024
3.631024,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015016
3.646016,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014992
3.661036,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.01502
3.676056,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.01502
3.691056,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015
3.706056,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015
3.721064,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015008
3.73608,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015016
3.751076,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014996
3.766072,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014996
3.781068,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014996
3.79606,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014992
3.811056,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014996
3.826052,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014996
3.841044,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014992
3.85604,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014996
3.871036,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014996
3.886028,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014992
3.901024,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014996
3.916016,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014992
3.931012,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014996
3.94604,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015028
3.961032,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014992
3.976028,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014996
3.991024,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014996
4.006016,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014992
4.02102,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015004
4.036016,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014996
4.051028,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015012
4.066032,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015004
4.081032,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015
4.096052,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.01502
4.111064,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015012
4.126064,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015
4.141076,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015012
4.15608,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015004
4.171092,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015012
4.186084,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014992
4.201084,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015
4.216088,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015004
4.23108,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014992
4.24608,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015
4.261088,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015008
4.276092,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015004
4.291084,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014992
4.306088,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015004
4.321088,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015
4.336096,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015008
4.3511,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015004
4.3661,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015
4.381112,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015012
4.396128,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015016
4.411132,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015004
4.426144,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015012
4.441136,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014992
4.456144,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015008
4.47114,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014996
4.48614,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015
4.501152,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015012
4.516168,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015016
4.531164,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014996
4.546168,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015004
4.56116,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014992
4.576156,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014996
4.591164,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015008
4.606164,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015
4.621176,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015012
4.636168,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014992
4.651172,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015004
4.666168,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014996
4.681176,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015008
4.696172,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014996
4.711184,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015012
4.726176,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014992
4.74118,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015004
4.75618,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015
4.771192,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015012
4.786184,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014992
4.8012,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015016
4.8162,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015
4.831216,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015016
4.84622,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015004
4.861236,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015016
4.876228,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014992
4.89124,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015012
4.906232,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.014992
4.92124,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015008
4.93624,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015
4.951248,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015008
4.966256,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015008
4.981256,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015
4.996272,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015016
5.01128,20,0,-12.59,-12.59,-15.64,0,-7.02,0,0,0.015008
5.026296,20,0,-12.59,0,-15.64,-12.59,-7.47,0,0,0.015016
5.041304,20,0,-12.59,0,-15.64,-12.59,-7.93,0,0,0.015008
5.056308,20,0,-12.59,0,-15.64,-12.59,-8.38,0,0,0.015004
5.071308,20,0,-12.59,0,-15.64,-12.59,-8.83,0,0,0.015
5.086316,20,0,-12.59,0,-15.64,-12.59,-9.29,0,0,0.015008
5.10132,20,0,-12.59,0,-15.64,-12.59,-9.74,0,0,0.015004
5.11632,20,0,-12.59,0,-15.64,-12.59,-10.19,0,0,0.015
5.131316,20,0,-12.59,0,-15.64,-12.59,-10.65,0,0,0.014996
5.146312,20,0,-12.59,0,-15.64,-12.59,-11.1,0,0,0.014996
5.161308,20,0,-12.59,0,-15.64,-12.59,-11.55,0,0,0.014996
5.1763,20,0,-12.59,0,-15.64,-12.59,-12,0,0,0.014992
5.19132,20,0,-12.59,0,-15.64,-12.59,-12.46,0,0,0.01502
5.20632,20,0,-12.59,0,-15.64,-12.59,-12.91,0,0,0.015
5.221324,20,0,-12.59,0,-15.64,-12.59,-13.36,0,0,0.015004
